Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1981-10-23,0.18945300579071045,0.1914059966802597,0.1875,0.1875,0.1269579380750656,3865600,0.0,0.0
1981-10-26,0.1875,0.1914059966802597,0.1875,0.1875,0.1269579380750656,3251200,0.0,0.0
1981-10-27,0.1914059966802597,0.19726599752902985,0.1914059966802597,0.1914059966802597,0.12960264086723328,2483200,0.0,0.0
1981-10-28,0.20507800579071045,0.2109380066394806,0.20507800579071045,0.20507800579071045,0.13886010646820068,5785600,0.0,0.0
1981-10-29,0.20898400247097015,0.2109380066394806,0.20898400247097015,0.20898400247097015,0.14150488376617432,10649600,0.0,0.0
1981-10-30,0.20898400247097015,0.20898400247097015,0.2070309966802597,0.2070309966802597,0.1401824951171875,6988800,0.0,0.0
1981-11-02,0.2070309966802597,0.2070309966802597,0.20117199420928955,0.20117199420928955,0.13621537387371063,3699200,0.0,0.0
1981-11-03,0.203125,0.2070309966802597,0.203125,0.203125,0.13753768801689148,2291200,0.0,0.0
1981-11-04,0.203125,0.2070309966802597,0.203125,0.203125,0.13753768801689148,6604800,0.0,0.0
1981-11-05,0.203125,0.20507800579071045,0.203125,0.203125,0.13753768801689148,5273600,0.0,0.0
1981-11-06,0.203125,0.203125,0.1992190033197403,0.1992190033197403,0.13489298522472382,908800,0.0,0.0
1981-11-09,0.20117199420928955,0.203125,0.20117199420928955,0.20117199420928955,0.13621537387371063,2406400,0.0,0.0
1981-11-10,0.203125,0.20507800579071045,0.203125,0.203125,0.13753768801689148,2124800,0.0,0.0
1981-11-11,0.20507800579071045,0.20898400247097015,0.20507800579071045,0.20507800579071045,0.13886010646820068,5043200,0.0,0.0
1981-11-12,0.21289099752902985,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.14415039122104645,8755200,0.0,0.0
1981-11-13,0.21289099752902985,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.1428280472755432,5977600,0.0,0.0
1981-11-16,0.2109380066394806,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.1401824951171875,4147200,0.0,0.0
1981-11-17,0.2070309966802597,0.20898400247097015,0.20507800579071045,0.20507800579071045,0.13886010646820068,3084800,0.0,0.0
1981-11-18,0.20507800579071045,0.2070309966802597,0.203125,0.203125,0.13753768801689148,2790400,0.0,0.0
1981-11-19,0.20605500042438507,0.20898400247097015,0.20605500042438507,0.20605500042438507,0.1395217478275299,1049600,0.0,0.0
1981-11-20,0.2070309966802597,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.1401824951171875,3020800,0.0,0.0
1981-11-23,0.2070309966802597,0.2109380066394806,0.2070309966802597,0.2070309966802597,0.1401824951171875,1497600,0.0,0.0
1981-11-24,0.2109380066394806,0.2148440033197403,0.2109380066394806,0.2109380066394806,0.1428280472755432,2060800,0.0,0.0
1981-11-25,0.21289099752902985,0.2148440033197403,0.21289099752902985,0.21289099752902985,0.14415039122104645,3379200,0.0,0.0
1981-11-27,0.2148440033197403,0.21875,0.2148440033197403,0.2148440033197403,0.14547275006771088,2035200,0.0,0.0
1981-11-30,0.21679699420928955,0.22070300579071045,0.21679699420928955,0.21679699420928955,0.14679519832134247,1600000,0.0,0.0
1981-12-01,0.2226559966802597,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.15076234936714172,3392000,0.0,0.0
1981-12-02,0.2226559966802597,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.15076234936714172,5337600,0.0,0.0
1981-12-03,0.22070300579071045,0.22070300579071045,0.21875,0.21875,0.14811749756336212,3686400,0.0,0.0
1981-12-04,0.21875,0.2226559966802597,0.21875,0.21875,0.14811749756336212,1446400,0.0,0.0
1981-12-07,0.21875,0.22070300579071045,0.21875,0.21875,0.14811749756336212,2124800,0.0,0.0
1981-12-08,0.21875,0.22070300579071045,0.21679699420928955,0.21679699420928955,0.14679519832134247,1920000,0.0,0.0
1981-12-09,0.21679699420928955,0.21875,0.2148440033197403,0.2148440033197403,0.14547275006771088,1420800,0.0,0.0
1981-12-10,0.2148440033197403,0.21875,0.2148440033197403,0.2148440033197403,0.14547275006771088,921600,0.0,0.0
1981-12-11,0.2148440033197403,0.21875,0.2148440033197403,0.2148440033197403,0.14547275006771088,1664000,0.0,0.0
1981-12-14,0.2148440033197403,0.21679699420928955,0.21289099752902985,0.21289099752902985,0.14415039122104645,1945600,0.0,0.0
1981-12-15,0.2148440033197403,0.21679699420928955,0.2148440033197403,0.2148440033197403,0.14547275006771088,1459200,0.0,0.0
1981-12-16,0.2148440033197403,0.21679699420928955,0.2148440033197403,0.2148440033197403,0.14547275006771088,2470400,0.0,0.0
1981-12-17,0.2148440033197403,0.21679699420928955,0.2148440033197403,0.2148440033197403,0.14547275006771088,2112000,0.0,0.0
1981-12-18,0.21875,0.2226559966802597,0.21875,0.21875,0.14811749756336212,2048000,0.0,0.0
1981-12-21,0.21875,0.22070300579071045,0.21679699420928955,0.21679699420928955,0.14679519832134247,972800,0.0,0.0
1981-12-22,0.21679699420928955,0.21679699420928955,0.2148440033197403,0.2148440033197403,0.14547275006771088,1113600,0.0,0.0
1981-12-23,0.2148440033197403,0.21875,0.2148440033197403,0.2148440033197403,0.14547275006771088,2419200,0.0,0.0
1981-12-24,0.2148440033197403,0.21679699420928955,0.2109380066394806,0.2109380066394806,0.1428280472755432,3955200,0.0,0.0
1981-12-28,0.2109380066394806,0.21679699420928955,0.2109380066394806,0.2109380066394806,0.1428280472755432,1024000,0.0,0.0
1981-12-29,0.21289099752902985,0.21679699420928955,0.21289099752902985,0.21289099752902985,0.14415039122104645,1728000,0.0,0.0
1981-12-30,0.2226559966802597,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.15076234936714172,4441600,0.0,0.0
1981-12-31,0.2226559966802597,0.2226559966802597,0.22070300579071045,0.22070300579071045,0.1494399607181549,4864000,0.0,0.0
1982-01-04,0.22070300579071045,0.22460900247097015,0.22070300579071045,0.22070300579071045,0.1494399607181549,4531200,0.0,0.0
1982-01-05,0.21875,0.21875,0.2148440033197403,0.2148440033197403,0.14547275006771088,2777600,0.0,0.0
1982-01-06,0.21289099752902985,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.1428280472755432,3212800,0.0,0.0
1982-01-07,0.21289099752902985,0.21679699420928955,0.21289099752902985,0.21289099752902985,0.14415039122104645,5606400,0.0,0.0
1982-01-08,0.2226559966802597,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.15076234936714172,3955200,0.0,0.0
1982-01-11,0.22460900247097015,0.22851599752902985,0.22460900247097015,0.22460900247097015,0.15208469331264496,8294400,0.0,0.0
1982-01-12,0.22851599752902985,0.23242199420928955,0.22851599752902985,0.22851599752902985,0.15473027527332306,1651200,0.0,0.0
1982-01-13,0.22851599752902985,0.22851599752902985,0.2226559966802597,0.2226559966802597,0.15076234936714172,2752000,0.0,0.0
1982-01-14,0.22460900247097015,0.2265630066394806,0.22460900247097015,0.22460900247097015,0.15208469331264496,4211200,0.0,0.0
1982-01-15,0.22460900247097015,0.22851599752902985,0.22460900247097015,0.22460900247097015,0.15208469331264496,5196800,0.0,0.0
1982-01-18,0.2265630066394806,0.2304690033197403,0.2265630066394806,0.2265630066394806,0.15340781211853027,6681600,0.0,0.0
1982-01-19,0.2265630066394806,0.2265630066394806,0.2226559966802597,0.2226559966802597,0.15076234936714172,6348800,0.0,0.0
1982-01-20,0.2226559966802597,0.2226559966802597,0.22070300579071045,0.22070300579071045,0.1494399607181549,3404800,0.0,0.0
1982-01-21,0.2226559966802597,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.15076234936714172,3404800,0.0,0.0
1982-01-22,0.2226559966802597,0.22460900247097015,0.22070300579071045,0.22070300579071045,0.1494399607181549,3430400,0.0,0.0
1982-01-25,0.21875,0.21875,0.2148440033197403,0.2148440033197403,0.14547275006771088,3174400,0.0,0.0
1982-01-26,0.21679699420928955,0.22070300579071045,0.21679699420928955,0.21679699420928955,0.14679519832134247,832000,0.0,0.0
1982-01-27,0.21679699420928955,0.21875,0.21679699420928955,0.21679699420928955,0.14679519832134247,1638400,0.0,0.0
1982-01-28,0.21875,0.2226559966802597,0.21875,0.21875,0.14811749756336212,3507200,0.0,0.0
1982-01-29,0.22851599752902985,0.2304690033197403,0.22851599752902985,0.22851599752902985,0.15473027527332306,6323200,0.0,0.0
1982-02-01,0.22851599752902985,0.22851599752902985,0.2265630066394806,0.2265630066394806,0.15340781211853027,2112000,0.0,0.0
1982-02-02,0.22851599752902985,0.23242199420928955,0.22851599752902985,0.22851599752902985,0.15473027527332306,2419200,0.0,0.0
1982-02-03,0.23242199420928955,0.234375,0.23242199420928955,0.23242199420928955,0.15737494826316833,6182400,0.0,0.0
1982-02-04,0.234375,0.2382809966802597,0.234375,0.234375,0.15869739651679993,7577600,0.0,0.0
1982-02-05,0.23730500042438507,0.2382809966802597,0.23730500042438507,0.23730500042438507,0.16068127751350403,10406400,0.0,0.0
1982-02-08,0.234375,0.234375,0.2304690033197403,0.2304690033197403,0.1560526192188263,2700800,0.0,0.0
1982-02-09,0.2265630066394806,0.2265630066394806,0.22460900247097015,0.22460900247097015,0.15208469331264496,4441600,0.0,0.0
1982-02-10,0.22460900247097015,0.22558599710464478,0.22460900247097015,0.22460900247097015,0.15208469331264496,4544000,0.0,0.0
1982-02-11,0.22460900247097015,0.2265630066394806,0.22460900247097015,0.22460900247097015,0.15208469331264496,1088000,0.0,0.0
1982-02-12,0.22460900247097015,0.22558599710464478,0.22363300621509552,0.22363300621509552,0.15142394602298737,601600,0.0,0.0
1982-02-16,0.22070300579071045,0.22070300579071045,0.21875,0.21875,0.14811749756336212,2419200,0.0,0.0
1982-02-17,0.22070300579071045,0.2226559966802597,0.22070300579071045,0.22070300579071045,0.1494399607181549,2611200,0.0,0.0
1982-02-18,0.2226559966802597,0.22363300621509552,0.2226559966802597,0.2226559966802597,0.15076234936714172,3430400,0.0,0.0
1982-02-19,0.2226559966802597,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.15076234936714172,1484800,0.0,0.0
1982-02-22,0.22363300621509552,0.22558599710464478,0.22363300621509552,0.22363300621509552,0.15142394602298737,4774400,0.0,0.0
1982-02-23,0.21875,0.21875,0.21777300536632538,0.21777300536632538,0.14745600521564484,3660800,0.0,0.0
1982-02-24,0.21777300536632538,0.21875,0.21679699420928955,0.21679699420928955,0.14679519832134247,1190400,0.0,0.0
1982-02-25,0.22168000042438507,0.22460900247097015,0.22168000042438507,0.22168000042438507,0.1501014679670334,2611200,0.0,0.0
1982-02-26,0.22168000042438507,0.22363300621509552,0.22168000042438507,0.22168000042438507,0.1501014679670334,2483200,0.0,0.0
1982-03-01,0.22168000042438507,0.22363300621509552,0.22168000042438507,0.22168000042438507,0.1501014679670334,23270400,0.0,0.0
1982-03-02,0.2226559966802597,0.22558599710464478,0.2226559966802597,0.2226559966802597,0.15076234936714172,1152000,0.0,0.0
1982-03-03,0.2226559966802597,0.22558599710464478,0.2226559966802597,0.2226559966802597,0.15076234936714172,1203200,0.0,0.0
1982-03-04,0.2226559966802597,0.22363300621509552,0.22168000042438507,0.22168000042438507,0.1501014679670334,960000,0.0,0.0
1982-03-05,0.2226559966802597,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.15076234936714172,729600,0.0,0.0
1982-03-08,0.22070300579071045,0.22070300579071045,0.21777300536632538,0.21777300536632538,0.14745600521564484,4851200,0.0,0.0
1982-03-09,0.20117199420928955,0.20117199420928955,0.1992190033197403,0.1992190033197403,0.13489298522472382,7372800,0.0,0.0
1982-03-10,0.20605500042438507,0.20800800621509552,0.20605500042438507,0.20605500042438507,0.1395217478275299,6169600,0.0,0.0
1982-03-11,0.20605500042438507,0.20605500042438507,0.20410199463367462,0.20410199463367462,0.13819922506809235,1139200,0.0,0.0
1982-03-12,0.20214800536632538,0.20214800536632538,0.1992190033197403,0.1992190033197403,0.13489298522472382,2048000,0.0,0.0
1982-03-15,0.1992190033197403,0.1992190033197403,0.19726599752902985,0.19726599752902985,0.13357049226760864,2854400,0.0,0.0
1982-03-16,0.19726599752902985,0.1992190033197403,0.19726599752902985,0.19726599752902985,0.13357049226760864,2009600,0.0,0.0
1982-03-17,0.19726599752902985,0.19726599752902985,0.19433599710464478,0.19433599710464478,0.13158667087554932,1369600,0.0,0.0
1982-03-18,0.203125,0.20605500042438507,0.203125,0.203125,0.13753768801689148,2982400,0.0,0.0
1982-03-19,0.20898400247097015,0.21191400289535522,0.20898400247097015,0.20898400247097015,0.14150488376617432,3238400,0.0,0.0
1982-03-22,0.21679699420928955,0.21972699463367462,0.21679699420928955,0.21679699420928955,0.14679519832134247,1369600,0.0,0.0
1982-03-23,0.2226559966802597,0.22460900247097015,0.2226559966802597,0.2226559966802597,0.15076234936714172,4185600,0.0,0.0
1982-03-24,0.22558599710464478,0.22753900289535522,0.22558599710464478,0.22558599710464478,0.15274623036384583,2252800,0.0,0.0
1982-03-25,0.2304690033197403,0.23144499957561493,0.2304690033197403,0.2304690033197403,0.1560526192188263,2854400,0.0,0.0
1982-03-26,0.22949199378490448,0.22949199378490448,0.22753900289535522,0.22753900289535522,0.15406866371631622,716800,0.0,0.0
1982-03-29,0.22949199378490448,0.23144499957561493,0.22949199378490448,0.22949199378490448,0.15539106726646423,1203200,0.0,0.0
1982-03-30,0.22949199378490448,0.23144499957561493,0.22949199378490448,0.22949199378490448,0.15539106726646423,2304000,0.0,0.0
1982-03-31,0.22949199378490448,0.23144499957561493,0.22949199378490448,0.22949199378490448,0.15539106726646423,524800,0.0,0.0
1982-04-01,0.2304690033197403,0.23242199420928955,0.2304690033197403,0.2304690033197403,0.1560526192188263,1920000,0.0,0.0
1982-04-02,0.234375,0.23632800579071045,0.234375,0.234375,0.15869739651679993,3315200,0.0,0.0
1982-04-05,0.234375,0.23535199463367462,0.23339800536632538,0.23339800536632538,0.15803584456443787,4390400,0.0,0.0
1982-04-06,0.23535199463367462,0.23730500042438507,0.23535199463367462,0.23535199463367462,0.1593588888645172,5529600,0.0,0.0
1982-04-07,0.23535199463367462,0.23632800579071045,0.23535199463367462,0.23535199463367462,0.1593588888645172,18009600,0.0,0.0
1982-04-08,0.23632800579071045,0.23730500042438507,0.23632800579071045,0.23632800579071045,0.16001978516578674,1356800,0.0,0.0
1982-04-12,0.23632800579071045,0.23632800579071045,0.23535199463367462,0.23535199463367462,0.1593588888645172,3187200,0.0,0.0
1982-04-13,0.23535199463367462,0.23535199463367462,0.23339800536632538,0.23339800536632538,0.15803584456443787,4595200,0.0,0.0
1982-04-14,0.23339800536632538,0.23339800536632538,0.23242199420928955,0.23242199420928955,0.15737494826316833,4646400,0.0,0.0
1982-04-15,0.234375,0.23535199463367462,0.234375,0.234375,0.15869739651679993,2112000,0.0,0.0
1982-04-16,0.23632800579071045,0.23730500042438507,0.23632800579071045,0.23632800579071045,0.16001978516578674,3059200,0.0,0.0
1982-04-19,0.23632800579071045,0.23730500042438507,0.23632800579071045,0.23632800579071045,0.16001978516578674,2982400,0.0,0.0
1982-04-20,0.23632800579071045,0.23730500042438507,0.23632800579071045,0.23632800579071045,0.16001978516578674,1894400,0.0,0.0
1982-04-21,0.23632800579071045,0.23632800579071045,0.234375,0.234375,0.15869739651679993,6566400,0.0,0.0
1982-04-22,0.234375,0.23535199463367462,0.234375,0.234375,0.15869739651679993,1945600,0.0,0.0
1982-04-23,0.234375,0.23535199463367462,0.23339800536632538,0.23339800536632538,0.15803584456443787,6848000,0.0,0.0
1982-04-26,0.22949199378490448,0.22949199378490448,0.22753900289535522,0.22753900289535522,0.15406866371631622,2304000,0.0,0.0
1982-04-27,0.22558599710464478,0.22558599710464478,0.22363300621509552,0.22363300621509552,0.15142394602298737,3545600,0.0,0.0
1982-04-28,0.22363300621509552,0.22460900247097015,0.22363300621509552,0.22363300621509552,0.15142394602298737,1715200,0.0,0.0
1982-04-29,0.22070300579071045,0.22070300579071045,0.21875,0.21875,0.14811749756336212,1536000,0.0,0.0
1982-04-30,0.21875,0.21972699463367462,0.21875,0.21875,0.14811749756336212,3238400,0.0,0.0
1982-05-03,0.21875,0.22070300579071045,0.21875,0.21875,0.14811749756336212,1932800,0.0,0.0
1982-05-04,0.22460900247097015,0.2265630066394806,0.22460900247097015,0.22460900247097015,0.15208469331264496,2163200,0.0,0.0
1982-05-05,0.23144499957561493,0.23242199420928955,0.23144499957561493,0.23144499957561493,0.15671348571777344,3481600,0.0,0.0
1982-05-06,0.234375,0.23535199463367462,0.234375,0.234375,0.15869739651679993,4172800,0.0,0.0
1982-05-07,0.234375,0.23535199463367462,0.234375,0.234375,0.15869739651679993,8128000,0.0,0.0
1982-05-10,0.234375,0.23535199463367462,0.234375,0.234375,0.15869739651679993,908800,0.0,0.0
1982-05-11,0.23535199463367462,0.23632800579071045,0.23535199463367462,0.23535199463367462,0.1593588888645172,2956800,0.0,0.0
1982-05-12,0.23535199463367462,0.23632800579071045,0.23535199463367462,0.23535199463367462,0.1593588888645172,832000,0.0,0.0
1982-05-13,0.23535199463367462,0.23632800579071045,0.23535199463367462,0.23535199463367462,0.1593588888645172,8012800,0.0,0.0
1982-05-14,0.23535199463367462,0.23632800579071045,0.23535199463367462,0.23535199463367462,0.1593588888645172,793600,0.0,0.0
1982-05-17,0.23535199463367462,0.23632800579071045,0.23535199463367462,0.23535199463367462,0.1593588888645172,3340800,0.0,0.0
1982-05-18,0.23339800536632538,0.23339800536632538,0.23144499957561493,0.23144499957561493,0.15671348571777344,3123200,0.0,0.0
1982-05-19,0.23144499957561493,0.23144499957561493,0.22949199378490448,0.22949199378490448,0.15539106726646423,3916800,0.0,0.0
1982-05-20,0.22949199378490448,0.2304690033197403,0.22949199378490448,0.22949199378490448,0.15539106726646423,5043200,0.0,0.0
1982-05-21,0.234375,0.23535199463367462,0.234375,0.234375,0.15869739651679993,2252800,0.0,0.0
1982-05-24,0.234375,0.23535199463367462,0.234375,0.234375,0.15869739651679993,2316800,0.0,0.0
1982-05-25,0.234375,0.23632800579071045,0.234375,0.234375,0.15869739651679993,1843200,0.0,0.0
1982-05-26,0.234375,0.234375,0.23242199420928955,0.23242199420928955,0.15737494826316833,5376000,0.0,0.0
1982-05-27,0.23339800536632538,0.23535199463367462,0.23339800536632538,0.23339800536632538,0.15803584456443787,1574400,0.0,0.0
1982-05-28,0.23339800536632538,0.23535199463367462,0.23339800536632538,0.23339800536632538,0.15803584456443787,5209600,0.0,0.0
1982-06-01,0.23339800536632538,0.23535199463367462,0.23339800536632538,0.23339800536632538,0.15803584456443787,793600,0.0,0.0
1982-06-02,0.23339800536632538,0.23535199463367462,0.23339800536632538,0.23339800536632538,0.15803584456443787,1331200,0.0,0.0
1982-06-03,0.23339800536632538,0.23535199463367462,0.23339800536632538,0.23339800536632538,0.15803584456443787,2137600,0.0,0.0
