Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1974-05-01,3.828125,3.890625,3.828125,3.828125,1.234449028968811,325600,0.0,0.0
1974-05-02,3.875,3.9375,3.875,3.875,1.2495651245117188,323200,0.0,0.0
1974-05-03,3.890625,3.953125,3.890625,3.890625,1.254603624343872,97600,0.0,0.0
1974-05-06,3.890625,3.9375,3.875,3.875,1.2495651245117188,42400,0.0,0.0
1974-05-07,3.8125,3.8125,3.75,3.75,1.2092571258544922,129600,0.0,0.0
1974-05-08,3.734375,3.734375,3.671875,3.671875,1.1840640306472778,192800,0.0,0.0
1974-05-09,3.671875,3.71875,3.65625,3.65625,1.1790249347686768,38400,0.0,0.0
1974-05-10,3.59375,3.59375,3.53125,3.53125,1.1387161016464233,352800,0.0,0.0
1974-05-13,3.515625,3.515625,3.453125,3.453125,1.113523244857788,310400,0.0,0.0
1974-05-14,3.515625,3.578125,3.515625,3.515625,1.1336777210235596,139200,0.0,0.0
1974-05-15,3.65625,3.71875,3.65625,3.65625,1.1790249347686768,138400,0.0,0.0
1974-05-16,3.65625,3.703125,3.640625,3.640625,1.173986792564392,90400,0.0,0.0
1974-05-17,3.578125,3.578125,3.515625,3.515625,1.1336777210235596,160000,0.0,0.0
1974-05-20,3.578125,3.640625,3.578125,3.578125,1.1538320779800415,56800,0.0,0.0
1974-05-21,3.65625,3.71875,3.65625,3.65625,1.1790249347686768,160800,0.0,0.0
1974-05-22,3.65625,3.71875,3.65625,3.65625,1.1790249347686768,76800,0.0,0.0
1974-05-23,3.65625,3.71875,3.65625,3.65625,1.1790249347686768,119200,0.0,0.0
1974-05-24,3.421875,3.421875,3.359375,3.359375,1.0832924842834473,316000,0.0,0.0
1974-05-28,3.234375,3.234375,3.171875,3.171875,1.022829294204712,135200,0.0,0.0
1974-05-29,3.171875,3.203125,3.140625,3.140625,1.0127522945404053,175200,0.0,0.0
1974-05-30,3.15625,3.21875,3.15625,3.15625,1.0177909135818481,189600,0.0,0.0
1974-05-31,3.03125,3.03125,2.96875,2.96875,0.9573276042938232,292800,0.0,0.0
1974-06-03,2.96875,2.984375,2.921875,2.921875,0.9422124624252319,268000,0.0,0.0
1974-06-04,3.0,3.0625,3.0,3.0,0.9674053192138672,106400,0.0,0.0
1974-06-05,3.0625,3.125,3.0625,3.0625,0.9875590801239014,173600,0.0,0.0
1974-06-06,3.359375,3.421875,3.359375,3.359375,1.0832924842834473,188800,0.0,0.0
1974-06-07,3.3125,3.3125,3.25,3.25,1.0480223894119263,287200,0.0,0.0
1974-06-10,3.25,3.28125,3.21875,3.21875,1.0379449129104614,91200,0.0,0.0
1974-06-11,3.21875,3.25,3.1875,3.1875,1.0278682708740234,91200,0.0,0.0
1974-06-12,3.265625,3.328125,3.265625,3.265625,1.0530611276626587,161600,0.0,0.0
1974-06-13,3.34375,3.40625,3.34375,3.34375,1.0782535076141357,128000,0.0,0.0
1974-06-14,3.34375,3.390625,3.328125,3.328125,1.0732150077819824,128000,0.0,0.0
1974-06-17,3.28125,3.28125,3.21875,3.21875,1.0379449129104614,324000,0.0,0.0
1974-06-18,3.21875,3.265625,3.203125,3.203125,1.0329066514968872,303200,0.0,0.0
1974-06-19,3.078125,3.078125,3.015625,3.015625,0.9724442362785339,357600,0.0,0.0
1974-06-20,2.96875,2.96875,2.90625,2.90625,0.9371736645698547,192000,0.0,0.0
1974-06-21,2.90625,2.96875,2.90625,2.90625,0.9371736645698547,60800,0.0,0.0
1974-06-24,2.90625,2.921875,2.859375,2.859375,0.9220579862594604,91200,0.0,0.0
1974-06-25,2.875,2.9375,2.875,2.875,0.9270960688591003,204800,0.0,0.0
1974-06-26,2.734375,2.734375,2.671875,2.671875,0.8615952134132385,228000,0.0,0.0
1974-06-27,2.625,2.625,2.5625,2.5625,0.8263251781463623,133600,0.0,0.0
1974-06-28,2.5625,2.5625,2.5,2.5,0.8061713576316833,177600,0.0,0.0
1974-07-01,2.375,2.375,2.3125,2.3125,0.7457084059715271,176000,0.0,0.0
1974-07-02,2.203125,2.203125,2.140625,2.140625,0.6902837753295898,1156800,0.0,0.0
1974-07-03,2.0625,2.0625,2.0,2.0,0.6449368596076965,246400,0.0,0.0
1974-07-05,2.0625,2.125,2.0625,2.0625,0.665091335773468,259200,0.0,0.0
1974-07-08,2.0,2.0,1.9375,1.9375,0.6247825622558594,152000,0.0,0.0
1974-07-09,1.953125,2.015625,1.953125,1.953125,0.6298211812973022,196000,0.0,0.0
1974-07-10,1.953125,1.953125,1.890625,1.890625,0.6096670031547546,132000,0.0,0.0
1974-07-11,1.96875,2.03125,1.96875,1.96875,0.6348596215248108,108000,0.0,0.0
1974-07-12,2.078125,2.140625,2.078125,2.078125,0.6701294779777527,256000,0.0,0.0
1974-07-15,2.1875,2.25,2.1875,2.1875,0.7053995728492737,216800,0.0,0.0
1974-07-16,2.3125,2.375,2.3125,2.3125,0.7457084059715271,197600,0.0,0.0
1974-07-17,2.328125,2.390625,2.328125,2.328125,0.7507467865943909,176000,0.0,0.0
1974-07-18,2.328125,2.34375,2.28125,2.28125,0.73563152551651,132800,0.0,0.0
1974-07-19,2.3125,2.375,2.3125,2.3125,0.7457084059715271,45600,0.0,0.0
1974-07-22,2.234375,2.234375,2.171875,2.171875,0.7003611922264099,119200,0.0,0.0
1974-07-23,2.203125,2.265625,2.203125,2.203125,0.7104383111000061,88800,0.0,0.0
1974-07-24,2.203125,2.25,2.1875,2.1875,0.7053995728492737,37600,0.0,0.0
1974-07-25,2.15625,2.15625,2.09375,2.09375,0.6751680374145508,128000,0.0,0.0
1974-07-26,2.09375,2.109375,2.046875,2.046875,0.6600525379180908,48000,0.0,0.0
1974-07-29,2.046875,2.046875,1.984375,1.984375,0.639898419380188,240800,0.0,0.0
1974-07-30,1.953125,1.953125,1.890625,1.890625,0.6096670031547546,160800,0.0,0.0
1974-07-31,1.875,1.875,1.8125,1.8125,0.5844738483428955,92000,0.0,0.0
1974-08-01,1.8125,1.875,1.8125,1.8125,0.5844738483428955,96000,0.0,0.0
1974-08-02,1.84375,1.90625,1.84375,1.84375,0.5945507287979126,58400,0.0,0.0
1974-08-05,1.875,1.9375,1.875,1.875,0.6046285629272461,111200,0.0,0.0
1974-08-06,1.875,1.9375,1.875,1.875,0.6046285629272461,78400,0.0,0.0
1974-08-07,1.9375,2.0,1.9375,1.9375,0.6247825622558594,108800,0.0,0.0
1974-08-08,1.90625,1.90625,1.84375,1.84375,0.5945507287979126,133600,0.0,0.0
1974-08-09,1.84375,1.875,1.8125,1.8125,0.5844738483428955,70400,0.0,0.0
1974-08-12,1.8125,1.859375,1.796875,1.796875,0.5794354677200317,16800,0.0,0.0
1974-08-13,1.78125,1.78125,1.71875,1.71875,0.5542426705360413,96000,0.0,0.0
1974-08-14,1.640625,1.640625,1.578125,1.578125,0.5088954567909241,110400,0.0,0.0
1974-08-15,1.625,1.6875,1.625,1.625,0.5240111947059631,80800,0.0,0.0
1974-08-16,1.625,1.671875,1.609375,1.609375,0.5189724564552307,101600,0.0,0.0
1974-08-19,1.609375,1.671875,1.609375,1.609375,0.5189724564552307,52800,0.0,0.0
1974-08-20,1.6875,1.75,1.6875,1.6875,0.5441651344299316,100000,0.0,0.0
1974-08-21,1.671875,1.671875,1.609375,1.609375,0.5189724564552307,136800,0.0,0.0
1974-08-22,1.578125,1.578125,1.515625,1.515625,0.48874133825302124,242400,0.0,0.0
1974-08-23,1.515625,1.5625,1.5,1.5,0.4837026596069336,99200,0.0,0.0
1974-08-26,1.578125,1.640625,1.578125,1.578125,0.5088954567909241,182400,0.0,0.0
1974-08-27,1.578125,1.640625,1.578125,1.578125,0.5088954567909241,45600,0.0,0.0
1974-08-28,1.65625,1.71875,1.65625,1.65625,0.5340884327888489,155200,0.0,0.0
1974-08-29,1.625,1.625,1.5625,1.5625,0.5038566589355469,122400,0.0,0.0
1974-08-30,1.609375,1.671875,1.609375,1.609375,0.5189724564552307,193600,0.0,0.0
1974-09-03,1.59375,1.59375,1.53125,1.53125,0.4937795400619507,106400,0.0,0.0
1974-09-04,1.453125,1.453125,1.390625,1.390625,0.44843241572380066,137600,0.0,0.0
1974-09-05,1.390625,1.4375,1.375,1.375,0.44339433312416077,164800,0.0,0.0
1974-09-06,1.390625,1.453125,1.390625,1.390625,0.44843241572380066,150400,0.0,0.0
1974-09-09,1.390625,1.390625,1.328125,1.328125,0.42827844619750977,72000,0.0,0.0
1974-09-10,1.234375,1.234375,1.171875,1.171875,0.37789252400398254,203200,0.0,0.0
1974-09-11,1.1875,1.25,1.1875,1.1875,0.38293129205703735,76000,0.0,0.0
1974-09-12,1.1875,1.1875,1.125,1.125,0.3627769649028778,174400,0.0,0.0
1974-09-13,1.0625,1.0625,1.0,1.0,0.32246842980384827,343200,0.0,0.0
1974-09-16,1.015625,1.078125,1.015625,1.015625,0.32750698924064636,129600,0.0,0.0
1974-09-17,1.03125,1.09375,1.03125,1.03125,0.332545667886734,300800,0.0,0.0
1974-09-18,1.03125,1.09375,1.03125,1.03125,0.332545667886734,428800,0.0,0.0
1974-09-19,1.140625,1.1875,1.140625,1.140625,0.367815762758255,340000,0.0,0.0
1974-09-20,1.125,1.125,1.078125,1.078125,0.34766125679016113,629600,0.0,0.0
1974-09-23,1.078125,1.09375,1.046875,1.046875,0.3375840187072754,202400,0.0,0.0
1974-09-24,1.0625,1.109375,1.0625,1.0625,0.3426227569580078,133600,0.0,0.0
1974-09-25,1.0625,1.109375,1.0625,1.0625,0.3426227569580078,125600,0.0,0.0
1974-09-26,1.0625,1.078125,1.03125,1.03125,0.332545667886734,197600,0.0,0.0
1974-09-27,1.03125,1.0625,1.015625,1.015625,0.32750698924064636,124800,0.0,0.0
1974-09-30,1.015625,1.015625,0.96875,0.96875,0.3123912811279297,274400,0.0,0.0
1974-10-01,0.96875,1.015625,0.96875,0.96875,0.3123912811279297,301600,0.0,0.0
1974-10-02,0.96875,1.015625,0.96875,0.96875,0.3123912811279297,157600,0.0,0.0
1974-10-03,0.96875,0.984375,0.9375,0.9375,0.30231428146362305,156800,0.0,0.0
1974-10-04,0.984375,1.03125,0.984375,0.984375,0.3174298107624054,200000,0.0,0.0
1974-10-07,1.078125,1.125,1.078125,1.078125,0.34766125679016113,164000,0.0,0.0
1974-10-08,1.078125,1.109375,1.0625,1.0625,0.3426227569580078,117600,0.0,0.0
1974-10-09,1.125,1.171875,1.125,1.125,0.3627769649028778,126400,0.0,0.0
1974-10-10,1.125,1.171875,1.125,1.125,0.3627769649028778,207200,0.0,0.0
1974-10-11,1.296875,1.34375,1.296875,1.296875,0.418201208114624,400800,0.0,0.0
1974-10-14,1.296875,1.3125,1.265625,1.265625,0.40812423825263977,228000,0.0,0.0
1974-10-15,1.265625,1.28125,1.234375,1.234375,0.3980470597743988,136800,0.0,0.0
1974-10-16,1.25,1.296875,1.25,1.25,0.4030856788158417,134400,0.0,0.0
1974-10-17,1.28125,1.328125,1.28125,1.28125,0.41316258907318115,156000,0.0,0.0
1974-10-18,1.296875,1.34375,1.296875,1.296875,0.418201208114624,121600,0.0,0.0
1974-10-21,1.359375,1.40625,1.359375,1.359375,0.43835553526878357,211200,0.0,0.0
1974-10-22,1.421875,1.46875,1.421875,1.421875,0.4585096836090088,179200,0.0,0.0
1974-10-23,1.421875,1.4375,1.390625,1.390625,0.44843241572380066,93600,0.0,0.0
1974-10-24,1.390625,1.4375,1.390625,1.390625,0.44843241572380066,102400,0.0,0.0
1974-10-25,1.40625,1.453125,1.40625,1.40625,0.4534711539745331,170400,0.0,0.0
1974-10-28,1.390625,1.390625,1.34375,1.34375,0.43331679701805115,91200,0.0,0.0
1974-10-29,1.359375,1.40625,1.359375,1.359375,0.43835553526878357,230400,0.0,0.0
1974-10-30,1.359375,1.359375,1.3125,1.3125,0.4232397675514221,239200,0.0,0.0
1974-10-31,1.3125,1.34375,1.296875,1.296875,0.418201208114624,128000,0.0,0.0
1974-11-01,1.265625,1.265625,1.21875,1.21875,0.3930082619190216,130400,0.0,0.0
1974-11-04,1.109375,1.109375,1.0625,1.0625,0.3426227569580078,200000,0.0,0.0
1974-11-05,1.140625,1.1875,1.140625,1.140625,0.367815762758255,290400,0.0,0.0
1974-11-06,1.15625,1.203125,1.15625,1.15625,0.37285420298576355,224800,0.0,0.0
1974-11-07,1.15625,1.203125,1.15625,1.15625,0.37285420298576355,157600,0.0,0.0
1974-11-08,1.15625,1.1875,1.140625,1.140625,0.367815762758255,144000,0.0,0.0
1974-11-11,1.140625,1.171875,1.125,1.125,0.3627769649028778,21600,0.0,0.0
1974-11-12,1.125,1.15625,1.109375,1.109375,0.35773852467536926,102400,0.0,0.0
1974-11-13,1.109375,1.140625,1.09375,1.09375,0.35269978642463684,236800,0.0,0.0
1974-11-14,1.09375,1.140625,1.09375,1.09375,0.35269978642463684,452800,0.0,0.0
1974-11-15,1.0625,1.0625,1.015625,1.015625,0.32750698924064636,149600,0.0,0.0
1974-11-18,1.0,1.0,0.953125,0.953125,0.3073526620864868,259200,0.0,0.0
1974-11-19,0.953125,1.0,0.953125,0.953125,0.3073526620864868,360800,0.0,0.0
1974-11-20,0.984375,1.03125,0.984375,0.984375,0.3174298107624054,124800,0.0,0.0
1974-11-21,0.984375,1.03125,0.984375,0.984375,0.3174298107624054,97600,0.0,0.0
1974-11-22,0.984375,1.03125,0.984375,0.984375,0.3174298107624054,128000,0.0,0.0
1974-11-25,0.984375,1.0,0.953125,0.953125,0.3073526620864868,96000,0.0,0.0
1974-11-26,1.015625,1.0625,1.015625,1.015625,0.32750698924064636,108800,0.0,0.0
1974-11-27,1.015625,1.0625,1.015625,1.015625,0.32750698924064636,110400,0.0,0.0
1974-11-29,1.015625,1.0625,1.015625,1.015625,0.32750698924064636,53600,0.0,0.0
1974-12-02,1.015625,1.015625,0.96875,0.96875,0.3123912811279297,133600,0.0,0.0
1974-12-03,0.96875,0.984375,0.9375,0.9375,0.30231428146362305,152800,0.0,0.0
1974-12-04,0.9375,0.953125,0.90625,0.90625,0.29223692417144775,598400,0.0,0.0
1974-12-05,0.890625,0.890625,0.84375,0.84375,0.2720825672149658,515200,0.0,0.0
1974-12-06,0.84375,0.890625,0.84375,0.84375,0.2720825672149658,88000,0.0,0.0
1974-12-09,0.84375,0.890625,0.84375,0.84375,0.2720825672149658,279200,0.0,0.0
1974-12-10,0.90625,0.953125,0.90625,0.90625,0.29223692417144775,232000,0.0,0.0
1974-12-11,0.953125,1.0,0.953125,0.953125,0.3073526620864868,166400,0.0,0.0
1974-12-12,0.984375,1.03125,0.984375,0.984375,0.3174298107624054,420000,0.0,0.0
1974-12-13,0.984375,1.03125,0.984375,0.984375,0.3174298107624054,121600,0.0,0.0
1974-12-16,0.984375,1.0,0.953125,0.953125,0.3073526620864868,415200,0.0,0.0
1974-12-17,0.953125,1.0,0.953125,0.953125,0.3073526620864868,128000,0.0,0.0
1974-12-18,0.953125,1.0,0.953125,0.953125,0.3073526620864868,133600,0.0,0.0
1974-12-19,0.9375,0.9375,0.890625,0.890625,0.2871984541416168,109600,0.0,0.0
1974-12-20,0.875,0.875,0.828125,0.828125,0.26704421639442444,250400,0.0,0.0
1974-12-23,0.828125,0.875,0.828125,0.828125,0.26704421639442444,300000,0.0,0.0
1974-12-24,0.921875,0.96875,0.921875,0.921875,0.2972753643989563,216800,0.0,0.0
1974-12-26,0.953125,1.0,0.953125,0.953125,0.3073526620864868,168800,0.0,0.0
1974-12-27,0.953125,0.96875,0.921875,0.921875,0.2972753643989563,291200,0.0,0.0
1974-12-30,0.921875,0.953125,0.90625,0.90625,0.29223692417144775,104000,0.0,0.0
1974-12-31,0.9375,0.984375,0.9375,0.9375,0.30231428146362305,148000,0.0,0.0
1975-01-02,0.953125,1.0,0.953125,0.953125,0.3073526620864868,212800,0.0,0.0
1975-01-03,0.953125,1.0,0.953125,0.953125,0.3073526620864868,140000,0.0,0.0
1975-01-06,1.015625,1.0625,1.015625,1.015625,0.32750698924064636,321600,0.0,0.0
1975-01-07,1.015625,1.046875,1.0,1.0,0.32246842980384827,175200,0.0,0.0
1975-01-08,1.0,1.015625,0.96875,0.96875,0.3123912811279297,162400,0.0,0.0
1975-01-09,1.03125,1.078125,1.03125,1.03125,0.332545667886734,372800,0.0,0.0
1975-01-10,1.140625,1.1875,1.140625,1.140625,0.367815762758255,443200,0.0,0.0
1975-01-13,1.1875,1.234375,1.1875,1.1875,0.38293129205703735,266400,0.0,0.0
1975-01-14,1.1875,1.234375,1.1875,1.1875,0.38293129205703735,124000,0.0,0.0
1975-01-15,1.1875,1.234375,1.1875,1.1875,0.38293129205703735,173600,0.0,0.0
1975-01-16,1.203125,1.25,1.203125,1.203125,0.38796985149383545,162400,0.0,0.0
1975-01-17,1.203125,1.21875,1.171875,1.171875,0.37789252400398254,230400,0.0,0.0
1975-01-20,1.171875,1.21875,1.171875,1.171875,0.37789252400398254,153600,0.0,0.0
1975-01-21,1.1875,1.234375,1.1875,1.1875,0.38293129205703735,183200,0.0,0.0
1975-01-22,1.1875,1.21875,1.171875,1.171875,0.37789252400398254,167200,0.0,0.0
1975-01-23,1.171875,1.1875,1.140625,1.140625,0.367815762758255,288000,0.0,0.0
1975-01-24,1.140625,1.15625,1.109375,1.109375,0.35773852467536926,192800,0.0,0.0
1975-01-27,1.140625,1.1875,1.140625,1.140625,0.367815762758255,204000,0.0,0.0
1975-01-28,1.203125,1.25,1.203125,1.203125,0.38796985149383545,494400,0.0,0.0
1975-01-29,1.265625,1.3125,1.265625,1.265625,0.40812423825263977,241600,0.0,0.0
1975-01-30,1.328125,1.375,1.328125,1.328125,0.42827844619750977,347200,0.0,0.0
1975-01-31,1.359375,1.40625,1.359375,1.359375,0.43835553526878357,152000,0.0,0.0
1975-02-03,1.390625,1.4375,1.390625,1.390625,0.44843241572380066,682400,0.0,0.0
1975-02-04,1.390625,1.4375,1.390625,1.390625,0.44843241572380066,214400,0.0,0.0
1975-02-05,1.546875,1.59375,1.546875,1.546875,0.4988182485103607,671200,0.0,0.0
1975-02-06,1.71875,1.765625,1.71875,1.71875,0.5542426705360413,1072800,0.0,0.0
1975-02-07,1.71875,1.71875,1.671875,1.671875,0.5391267538070679,222400,0.0,0.0
1975-02-10,1.671875,1.671875,1.625,1.625,0.5240111947059631,173600,0.0,0.0
1975-02-11,1.59375,1.59375,1.546875,1.546875,0.4988182485103607,124000,0.0,0.0
1975-02-12,1.640625,1.6875,1.640625,1.640625,0.5290501117706299,508800,0.0,0.0
1975-02-13,1.65625,1.703125,1.65625,1.65625,0.5340884327888489,386400,0.0,0.0
1975-02-14,1.65625,1.703125,1.65625,1.65625,0.5340884327888489,52800,0.0,0.0
1975-02-18,1.5,1.5,1.453125,1.453125,0.46858683228492737,229600,0.0,0.0
1975-02-19,1.46875,1.515625,1.46875,1.46875,0.47362542152404785,232800,0.0,0.0
1975-02-20,1.46875,1.5,1.453125,1.453125,0.46858683228492737,185600,0.0,0.0
1975-02-21,1.453125,1.453125,1.40625,1.40625,0.4534711539745331,190400,0.0,0.0
1975-02-24,1.40625,1.421875,1.375,1.375,0.44339433312416077,103200,0.0,0.0
1975-02-25,1.375,1.421875,1.375,1.375,0.44339433312416077,223200,0.0,0.0
1975-02-26,1.375,1.390625,1.34375,1.34375,0.43331679701805115,200800,0.0,0.0
1975-02-27,1.4375,1.484375,1.4375,1.4375,0.46354803442955017,193600,0.0,0.0
1975-02-28,1.5,1.546875,1.5,1.5,0.4837026596069336,209600,0.0,0.0
1975-03-03,1.515625,1.5625,1.515625,1.515625,0.48874133825302124,162400,0.0,0.0
1975-03-04,1.515625,1.515625,1.46875,1.46875,0.47362542152404785,151200,0.0,0.0
1975-03-05,1.46875,1.484375,1.4375,1.4375,0.46354803442955017,270400,0.0,0.0
1975-03-06,1.4375,1.46875,1.421875,1.421875,0.4585096836090088,64000,0.0,0.0
1975-03-07,1.421875,1.46875,1.421875,1.421875,0.4585096836090088,328800,0.0,0.0
1975-03-10,1.40625,1.40625,1.359375,1.359375,0.43835553526878357,231200,0.0,0.0
1975-03-11,1.34375,1.34375,1.296875,1.296875,0.418201208114624,391200,0.0,0.0
1975-03-12,1.171875,1.171875,1.125,1.125,0.3627769649028778,279200,0.0,0.0
1975-03-13,1.265625,1.3125,1.265625,1.265625,0.40812423825263977,752000,0.0,0.0
1975-03-14,1.34375,1.390625,1.34375,1.34375,0.43331679701805115,312000,0.0,0.0
1975-03-17,1.390625,1.4375,1.390625,1.390625,0.44843241572380066,410400,0.0,0.0
1975-03-18,1.453125,1.5,1.453125,1.453125,0.46858683228492737,555200,0.0,0.0
1975-03-19,1.453125,1.484375,1.4375,1.4375,0.46354803442955017,123200,0.0,0.0
1975-03-20,1.453125,1.5,1.453125,1.453125,0.46858683228492737,189600,0.0,0.0
1975-03-21,1.453125,1.5,1.453125,1.453125,0.46858683228492737,143200,0.0,0.0
1975-03-24,1.390625,1.390625,1.34375,1.34375,0.43331679701805115,88000,0.0,0.0
1975-03-25,1.34375,1.390625,1.34375,1.34375,0.43331679701805115,92000,0.0,0.0
1975-03-26,1.390625,1.4375,1.390625,1.390625,0.44843241572380066,103200,0.0,0.0
1975-03-27,1.4375,1.484375,1.4375,1.4375,0.46354803442955017,176000,0.0,0.0
1975-03-31,1.4375,1.46875,1.421875,1.421875,0.4585096836090088,314400,0.0,0.0
1975-04-01,1.421875,1.453125,1.40625,1.40625,0.4534711539745331,108000,0.0,0.0
1975-04-02,1.421875,1.46875,1.421875,1.421875,0.4585096836090088,133600,0.0,0.0
1975-04-03,1.421875,1.453125,1.40625,1.40625,0.4534711539745331,33600,0.0,0.0
1975-04-04,1.40625,1.40625,1.359375,1.359375,0.43835553526878357,535200,0.0,0.0
1975-04-07,1.359375,1.390625,1.34375,1.34375,0.43331679701805115,73600,0.0,0.0
1975-04-08,1.34375,1.375,1.328125,1.328125,0.42827844619750977,143200,0.0,0.0
1975-04-09,1.359375,1.40625,1.359375,1.359375,0.43835553526878357,429600,0.0,0.0
1975-04-10,1.390625,1.4375,1.390625,1.390625,0.44843241572380066,486400,0.0,0.0
1975-04-11,1.390625,1.390625,1.390625,1.390625,0.44843241572380066,0,0.0,0.0
1975-04-14,1.484375,1.53125,1.484375,1.484375,0.4786638021469116,256800,0.0,0.0
1975-04-15,1.484375,1.5,1.453125,1.453125,0.46858683228492737,248800,0.0,0.0
1975-04-16,1.484375,1.53125,1.484375,1.484375,0.4786638021469116,140000,0.0,0.0
1975-04-17,1.5,1.546875,1.5,1.5,0.4837026596069336,98400,0.0,0.0
1975-04-18,1.5,1.546875,1.5,1.5,0.4837026596069336,253600,0.0,0.0
1975-04-21,1.53125,1.578125,1.53125,1.53125,0.4937795400619507,182400,0.0,0.0
1975-04-22,1.53125,1.5625,1.515625,1.515625,0.48874133825302124,235200,0.0,0.0
1975-04-23,1.515625,1.5625,1.515625,1.515625,0.48874133825302124,146400,0.0,0.0
1975-04-24,1.515625,1.5625,1.515625,1.515625,0.48874133825302124,84800,0.0,0.0
1975-04-25,1.609375,1.65625,1.609375,1.609375,0.5189724564552307,228800,0.0,0.0
1975-04-28,1.578125,1.578125,1.53125,1.53125,0.4937795400619507,318400,0.0,0.0
1975-04-29,1.53125,1.578125,1.53125,1.53125,0.4937795400619507,94400,0.0,0.0
1975-04-30,1.53125,1.578125,1.53125,1.53125,0.4937795400619507,100800,0.0,0.0
1975-05-01,1.53125,1.5625,1.515625,1.515625,0.48874133825302124,96000,0.0,0.0
1975-05-02,1.546875,1.59375,1.546875,1.546875,0.4988182485103607,369600,0.0,0.0
1975-05-05,1.5625,1.609375,1.5625,1.5625,0.5038566589355469,202400,0.0,0.0
1975-05-06,1.609375,1.65625,1.609375,1.609375,0.5189724564552307,485600,0.0,0.0
1975-05-07,1.65625,1.703125,1.65625,1.65625,0.5340884327888489,238400,0.0,0.0
1975-05-08,1.6875,1.734375,1.6875,1.6875,0.5441651344299316,178400,0.0,0.0
1975-05-09,1.703125,1.75,1.703125,1.703125,0.5492039918899536,178400,0.0,0.0
1975-05-12,1.6875,1.6875,1.640625,1.640625,0.5290501117706299,95200,0.0,0.0
1975-05-13,1.65625,1.703125,1.65625,1.65625,0.5340884327888489,201600,0.0,0.0
1975-05-14,1.671875,1.71875,1.671875,1.671875,0.5391267538070679,39200,0.0,0.0
1975-05-15,1.671875,1.71875,1.671875,1.671875,0.5391267538070679,122400,0.0,0.0
1975-05-16,1.671875,1.6875,1.640625,1.640625,0.5290501117706299,66400,0.0,0.0
1975-05-19,1.640625,1.640625,1.59375,1.59375,0.5139341354370117,111200,0.0,0.0
1975-05-20,1.59375,1.59375,1.546875,1.546875,0.4988182485103607,239200,0.0,0.0
1975-05-21,1.546875,1.578125,1.53125,1.53125,0.4937795400619507,111200,0.0,0.0
1975-05-22,1.546875,1.59375,1.546875,1.546875,0.4988182485103607,165600,0.0,0.0
1975-05-23,1.609375,1.65625,1.609375,1.609375,0.5189724564552307,314400,0.0,0.0
1975-05-27,1.625,1.671875,1.625,1.625,0.5240111947059631,299200,0.0,0.0
1975-05-28,1.59375,1.59375,1.546875,1.546875,0.4988182485103607,244800,0.0,0.0
1975-05-29,1.546875,1.59375,1.546875,1.546875,0.4988182485103607,120800,0.0,0.0
1975-05-30,1.59375,1.640625,1.59375,1.59375,0.5139341354370117,196800,0.0,0.0
1975-06-02,1.59375,1.59375,1.546875,1.546875,0.4988182485103607,127200,0.0,0.0
1975-06-03,1.546875,1.578125,1.53125,1.53125,0.4937795400619507,44800,0.0,0.0
1975-06-04,1.53125,1.5625,1.515625,1.515625,0.48874133825302124,74400,0.0,0.0
1975-06-05,1.515625,1.53125,1.484375,1.484375,0.4786638021469116,308800,0.0,0.0
1975-06-06,1.46875,1.46875,1.421875,1.421875,0.4585096836090088,172000,0.0,0.0
1975-06-09,1.40625,1.40625,1.359375,1.359375,0.43835553526878357,280000,0.0,0.0
1975-06-10,1.359375,1.390625,1.34375,1.34375,0.43331679701805115,53600,0.0,0.0
1975-06-11,1.40625,1.453125,1.40625,1.40625,0.4534711539745331,139200,0.0,0.0
1975-06-12,1.40625,1.421875,1.375,1.375,0.44339433312416077,97600,0.0,0.0
1975-06-13,1.40625,1.453125,1.40625,1.40625,0.4534711539745331,156000,0.0,0.0
1975-06-16,1.453125,1.5,1.453125,1.453125,0.46858683228492737,240800,0.0,0.0
1975-06-17,1.453125,1.46875,1.421875,1.421875,0.4585096836090088,80800,0.0,0.0
1975-06-18,1.421875,1.421875,1.375,1.375,0.44339433312416077,515200,0.0,0.0
1975-06-19,1.375,1.40625,1.359375,1.359375,0.43835553526878357,135200,0.0,0.0
1975-06-20,1.375,1.421875,1.375,1.375,0.44339433312416077,572000,0.0,0.0
1975-06-23,1.390625,1.4375,1.390625,1.390625,0.44843241572380066,432800,0.0,0.0
