Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-06-28,2.1540000438690186,2.186000108718872,2.052000045776367,2.174999952316284,1.52652108669281,9663000,0.0,0.0
2010-06-29,2.128000020980835,2.128999948501587,2.0360000133514404,2.0969998836517334,1.4717766046524048,13274000,0.0,0.0
2010-06-30,2.0889999866485596,2.13100004196167,2.066999912261963,2.1059999465942383,1.478093147277832,13444000,0.0,0.0
2010-07-01,2.131999969482422,2.1549999713897705,2.068000078201294,2.1410000324249268,1.5026582479476929,11503000,0.0,0.0
2010-07-02,2.1480000019073486,2.1689999103546143,2.127000093460083,2.1570000648498535,1.5138881206512451,5534000,0.0,0.0
2010-07-06,2.180999994277954,2.2209999561309814,2.075000047683716,2.0869998931884766,1.464758276939392,10588000,0.0,0.0
2010-07-07,2.075000047683716,2.1689999103546143,2.049999952316284,2.1670000553131104,1.5209062099456787,9493000,0.0,0.0
2010-07-08,2.1760001182556152,2.200000047683716,2.134999990463257,2.178999900817871,1.529328465461731,2914000,0.0,0.0
2010-07-09,2.1740000247955322,2.2009999752044678,2.1500000953674316,2.2009999752044678,1.5447696447372437,3255000,0.0,0.0
2010-07-12,2.184999942779541,2.23799991607666,2.1449999809265137,2.2100000381469727,1.551085352897644,4995000,0.0,0.0
2010-07-13,2.2309999465942383,2.25,2.2139999866485596,2.247999906539917,1.5777558088302612,6589000,0.0,0.0
2010-07-14,2.25,2.2860000133514404,2.2219998836517334,2.2290000915527344,1.5644208192825317,5384000,0.0,0.0
2010-07-15,2.2249999046325684,2.299999952316284,2.190999984741211,2.2909998893737793,1.6079356670379639,8355000,0.0,0.0
2010-07-16,2.2690000534057617,2.2950000762939453,2.197999954223633,2.1989998817443848,1.543365240097046,6599000,0.0,0.0
2010-07-19,2.2049999237060547,2.236999988555908,2.177999973297119,2.2269999980926514,1.5630171298980713,5262000,0.0,0.0
2010-07-20,2.203000068664551,2.2090001106262207,2.1600000858306885,2.200000047683716,1.5440672636032104,7122000,0.0,0.0
2010-07-21,2.2170000076293945,2.2360000610351562,2.171999931335449,2.177000045776367,1.5279245376586914,5036000,0.0,0.0
2010-07-22,2.203000068664551,2.2939999103546143,2.188999891281128,2.2850000858306885,1.6037242412567139,8397000,0.0,0.0
2010-07-23,2.2899999618530273,2.312999963760376,2.25,2.2880001068115234,1.6058299541473389,6317000,0.0,0.0
2010-07-26,2.2890000343322754,2.2950000762939453,2.190999984741211,2.2799999713897705,1.6002150774002075,6892000,0.0,0.0
2010-07-27,2.2850000858306885,2.305999994277954,2.2230000495910645,2.242000102996826,1.5735446214675903,9720000,0.0,0.0
2010-07-28,2.23799991607666,2.255000114440918,2.177000045776367,2.180000066757202,1.5300307273864746,3550000,0.0,0.0
2010-07-29,2.190999984741211,2.1989998817443848,2.135999917984009,2.177000045776367,1.5279245376586914,5103000,0.0,0.0
2010-07-30,2.1579999923706055,2.190999984741211,2.1089999675750732,2.1760001182556152,1.5272232294082642,2775000,0.0,0.0
2010-08-02,2.197999954223633,2.2799999713897705,2.1600000858306885,2.183000087738037,1.5321356058120728,10105000,0.0,0.0
2010-08-03,2.171999931335449,2.190000057220459,2.13700008392334,2.1600000858306885,1.515993356704712,4176000,0.0,0.0
2010-08-04,2.1689999103546143,2.244999885559082,2.125,2.2339999675750732,1.5679296255111694,6168000,0.0,0.0
2010-08-05,2.2109999656677246,2.2750000953674316,2.2109999656677246,2.2739999294281006,1.5960036516189575,4639000,0.0,0.0
2010-08-06,2.25600004196167,2.2730000019073486,2.239000082015991,2.259000062942505,1.5854766368865967,2716000,0.0,0.0
2010-08-09,2.2679998874664307,2.2929999828338623,2.247999906539917,2.2899999618530273,1.6072337627410889,2267000,0.0,0.0
2010-08-10,2.257999897003174,2.2820000648498535,2.2200000286102295,2.2300000190734863,1.5651226043701172,3722000,0.0,0.0
2010-08-11,2.053999900817871,2.075000047683716,1.9279999732971191,2.0230000019073486,1.419839859008789,23300000,0.0,0.0
2010-08-12,2.0450000762939453,2.0889999866485596,2.0199999809265137,2.0409998893737793,1.432473063468933,18324000,0.0,0.0
2010-08-13,2.0380001068115234,2.055000066757202,1.9950000047683716,1.9989999532699585,1.4029955863952637,39578000,0.0,0.0
2010-08-16,1.9989999532699585,2.0299999713897705,1.9709999561309814,2.0269999504089355,1.4226473569869995,14858000,0.0,0.0
2010-08-17,2.0390000343322754,2.071000099182129,2.0290000438690186,2.0369999408721924,1.4296660423278809,7749000,0.0,0.0
2010-08-18,2.0320000648498535,2.0820000171661377,2.009000062942505,2.075000047683716,1.4563357830047607,8339000,0.0,0.0
2010-08-19,2.066999912261963,2.0850000381469727,2.0380001068115234,2.0510001182556152,1.4394917488098145,5891000,0.0,0.0
2010-08-20,2.0290000438690186,2.055000066757202,2.0290000438690186,2.0429999828338623,1.4338769912719727,4158000,0.0,0.0
2010-08-23,2.0439999103546143,2.056999921798706,2.0220000743865967,2.0399999618530273,1.431771159172058,5772000,0.0,0.0
2010-08-24,2.0,2.0480000972747803,1.9950000047683716,2.0239999294281006,1.420541763305664,10926000,0.0,0.0
2010-08-25,2.0250000953674316,2.0420000553131104,1.9709999561309814,2.0290000438690186,1.42405104637146,11221000,0.0,0.0
2010-08-26,2.052000045776367,2.1019999980926514,2.0260000228881836,2.059999942779541,1.4458086490631104,7769000,0.0,0.0
2010-08-27,2.062000036239624,2.065000057220459,2.000999927520752,2.0309998989105225,1.4254549741744995,10518000,0.0,0.0
2010-08-30,2.0209999084472656,2.0360000133514404,1.9930000305175781,2.0,1.4036976099014282,5904000,0.0,0.0
2010-08-31,1.9800000190734863,2.0250000953674316,1.9700000286102295,2.015000104904175,1.414225697517395,6339000,0.0,0.0
2010-09-01,2.0299999713897705,2.135999917984009,2.0160000324249268,2.0999999046325684,1.4738824367523193,11095000,0.0,0.0
2010-09-02,2.121000051498413,2.124000072479248,2.0829999446868896,2.1050000190734863,1.4773917198181152,3047000,0.0,0.0
2010-09-03,2.117000102996826,2.121000051498413,2.072999954223633,2.0980000495910645,1.4724787473678589,5240000,0.0,0.0
2010-09-07,2.0789999961853027,2.0989999771118164,2.046999931335449,2.058000087738037,1.44440495967865,4393000,0.0,0.0
2010-09-08,2.055999994277954,2.069000005722046,1.9789999723434448,2.007999897003174,1.40931236743927,10604000,0.0,0.0
2010-09-09,2.013000011444092,2.0299999713897705,1.9490000009536743,1.9670000076293945,1.3805365562438965,15500000,0.0,0.0
2010-09-10,1.9539999961853027,1.965000033378601,1.840999960899353,1.8650000095367432,1.308948278427124,25537000,0.0,0.0
2010-09-13,1.8769999742507935,1.906999945640564,1.8760000467300415,1.8949999809265137,1.330003023147583,11641000,0.0,0.0
2010-09-14,1.8830000162124634,2.0179998874664307,1.8609999418258667,1.9900000095367432,1.3966790437698364,12115000,0.0,0.0
2010-09-15,1.9800000190734863,2.010999917984009,1.8910000324249268,1.9110000133514404,1.3412330150604248,11064000,0.0,0.0
2010-09-16,1.9010000228881836,1.965000033378601,1.899999976158142,1.9249999523162842,1.3510589599609375,8576000,0.0,0.0
2010-09-17,1.940000057220459,2.0320000648498535,1.9299999475479126,2.003999948501587,1.4065051078796387,15408000,0.0,0.0
2010-09-20,2.0139999389648438,2.0980000495910645,1.9789999723434448,2.062999963760376,1.4479141235351562,12498000,0.0,0.0
2010-09-21,2.075000047683716,2.191999912261963,2.0429999828338623,2.0769999027252197,1.4577394723892212,9719000,0.0,0.0
2010-09-22,2.0799999237060547,2.1449999809265137,2.069999933242798,2.0759999752044678,1.4570378065109253,14238000,0.0,0.0
2010-09-23,2.065000057220459,2.1649999618530273,2.0220000743865967,2.132999897003174,1.4970427751541138,10337000,0.0,0.0
2010-09-24,2.138000011444092,2.177999973297119,2.131999969482422,2.1579999923706055,1.5145893096923828,7934000,0.0,0.0
2010-09-27,2.197999954223633,2.2109999656677246,2.1730000972747803,2.194999933242798,1.540557861328125,6663000,0.0,0.0
2010-09-28,2.2100000381469727,2.242000102996826,2.180999994277954,2.2300000190734863,1.5651226043701172,6547000,0.0,0.0
2010-09-29,2.2300000190734863,2.25,2.2119998931884766,2.2330000400543213,1.5672286748886108,3880000,0.0,0.0
2010-09-30,2.23799991607666,2.299999952316284,2.2339999675750732,2.250999927520752,1.5798615217208862,10464000,0.0,0.0
2010-10-01,2.26200008392334,2.2660000324249268,2.234999895095825,2.263000011444092,1.588283658027649,6330000,0.0,0.0
2010-10-04,2.259999990463257,2.263000011444092,2.191999912261963,2.2309999465942383,1.565825343132019,7856000,0.0,0.0
2010-10-05,2.24399995803833,2.26200008392334,2.2249999046325684,2.244999885559082,1.5756504535675049,4099000,0.0,0.0
2010-10-06,2.242000102996826,2.2690000534057617,2.184000015258789,2.2279999256134033,1.5637187957763672,10263000,0.0,0.0
2010-10-07,2.2339999675750732,2.296999931335449,2.2260000705718994,2.2880001068115234,1.6058299541473389,8158000,0.0,0.0
2010-10-08,2.265000104904175,2.2709999084472656,2.2049999237060547,2.2200000286102295,1.5581042766571045,11144000,0.0,0.0
2010-10-11,2.2260000705718994,2.246000051498413,2.2070000171661377,2.2339999675750732,1.5679296255111694,3876000,0.0,0.0
2010-10-12,2.239000082015991,2.239000082015991,2.1740000247955322,2.2019999027252197,1.5454708337783813,8550000,0.0,0.0
2010-10-13,2.2209999561309814,2.2239999771118164,2.1540000438690186,2.200000047683716,1.5440672636032104,9490000,0.0,0.0
2010-10-14,2.203000068664551,2.25,2.178999900817871,2.242000102996826,1.5735446214675903,8488000,0.0,0.0
2010-10-15,2.255000114440918,2.2720000743865967,2.190999984741211,2.2690000534057617,1.592495322227478,8650000,0.0,0.0
2010-10-18,2.2760000228881836,2.2780001163482666,2.240999937057495,2.2739999294281006,1.5960036516189575,4626000,0.0,0.0
2010-10-19,2.236999988555908,2.2720000743865967,2.2100000381469727,2.239000082015991,1.571439266204834,5217000,0.0,0.0
2010-10-20,2.253999948501587,2.265000104904175,2.2079999446868896,2.2100000381469727,1.551085352897644,3061000,0.0,0.0
2010-10-21,2.2200000286102295,2.2209999561309814,2.190000057220459,2.194999933242798,1.540557861328125,3467000,0.0,0.0
2010-10-22,2.200000047683716,2.249000072479248,2.194999933242798,2.247999906539917,1.5777558088302612,5244000,0.0,0.0
2010-10-25,2.25,2.312000036239624,2.240999937057495,2.2860000133514404,1.6044261455535889,6475000,0.0,0.0
2010-10-26,2.2799999713897705,2.3480000495910645,2.2639999389648438,2.3420000076293945,1.643729567527771,14787000,0.0,0.0
2010-10-27,2.3410000801086426,2.375,2.319000005722046,2.369999885559082,1.6633813381195068,11251000,0.0,0.0
2010-10-28,2.3959999084472656,2.4049999713897705,2.309000015258789,2.3429999351501465,1.6444311141967773,13518000,0.0,0.0
2010-10-29,2.3510000705718994,2.494999885559082,2.3359999656677246,2.4679999351501465,1.7321627140045166,13607000,0.0,0.0
2010-11-01,2.450000047683716,2.4730000495910645,2.377000093460083,2.382999897003174,1.6725060939788818,8575000,0.0,0.0
2010-11-02,2.4100000858306885,2.444000005722046,2.38700008392334,2.4079999923706055,1.6900522708892822,4040000,0.0,0.0
2010-11-03,2.4119999408721924,2.4769999980926514,2.3959999084472656,2.4679999351501465,1.7321627140045166,5849000,0.0,0.0
2010-11-04,2.496000051498413,2.5369999408721924,2.4670000076293945,2.5290000438690186,1.774976134300232,9831000,0.0,0.0
2010-11-05,2.5360000133514404,2.569999933242798,2.515000104904175,2.5369999408721924,1.7805900573730469,6295000,0.0,0.0
2010-11-08,2.515000104904175,2.558000087738037,2.493000030517578,2.5250000953674316,1.772167682647705,3744000,0.0,0.0
2010-11-09,2.5329999923706055,2.5450000762939453,2.4779999256134033,2.4830000400543213,1.7426908016204834,4079000,0.0,0.0
2010-11-10,2.484999895095825,2.493000030517578,2.437999963760376,2.4609999656677246,1.727249264717102,2680000,0.0,0.0
2010-11-11,2.440000057220459,2.509999990463257,2.384999990463257,2.484999895095825,1.744093656539917,12118000,0.0,0.0
2010-11-12,2.4809999465942383,2.5810000896453857,2.4560000896453857,2.572000026702881,1.805154800415039,10075000,0.0,0.0
2010-11-15,2.5950000286102295,2.5959999561309814,2.507999897003174,2.5169999599456787,1.7665534019470215,4987000,0.0,0.0
2010-11-16,2.502000093460083,2.506999969482422,2.441999912261963,2.490000009536743,1.7476035356521606,5697000,0.0,0.0
2010-11-17,2.486999988555908,2.5199999809265137,2.450000047683716,2.4600000381469727,1.7265479564666748,6378000,0.0,0.0
2010-11-18,2.4769999980926514,2.5160000324249268,2.4679999351501465,2.506999969482422,1.7595347166061401,6640000,0.0,0.0
2010-11-19,2.493000030517578,2.5329999923706055,2.4839999675750732,2.5269999504089355,1.7735719680786133,3454000,0.0,0.0
2010-11-22,2.5329999923706055,2.6010000705718994,2.5329999923706055,2.6010000705718994,1.825508952140808,9078000,0.0,0.0
2010-11-23,2.5899999141693115,2.6059999465942383,2.565999984741211,2.5980000495910645,1.823403239250183,6454000,0.0,0.0
2010-11-24,2.611999988555908,2.640000104904175,2.6070001125335693,2.630000114440918,1.8458620309829712,8239000,0.0,0.0
2010-11-26,2.625,2.7049999237060547,2.617000102996826,2.7009999752044678,1.8956941366195679,6268000,0.0,0.0
2010-11-29,2.7070000171661377,2.7100000381469727,2.635999917984009,2.691999912261963,1.8893766403198242,10205000,0.0,0.0
2010-11-30,2.691999912261963,2.7249999046325684,2.6089999675750732,2.6110000610351562,1.8325278759002686,54355000,0.0,0.0
2010-12-01,2.6480000019073486,2.700000047683716,2.628999948501587,2.686000108718872,1.8851659297943115,16522000,0.0,0.0
2010-12-02,2.696000099182129,2.8480000495910645,2.683000087738037,2.8410000801086426,1.993952751159668,19060000,0.0,0.0
2010-12-03,2.799999952316284,2.799999952316284,2.6449999809265137,2.6549999713897705,1.8634083271026611,26279000,0.0,0.0
2010-12-06,2.684999942779541,2.688999891281128,2.628999948501587,2.684999942779541,1.8844646215438843,8971000,0.0,0.0
2010-12-07,2.4760000705718994,2.5290000438690186,2.447999954223633,2.4860000610351562,1.7447959184646606,117381000,0.0,0.0
2010-12-08,2.499000072479248,2.5739998817443848,2.4860000610351562,2.5399999618530273,1.78269624710083,49077000,0.0,0.0
2010-12-09,2.5739998817443848,2.6510000228881836,2.556999921798706,2.6410000324249268,1.8535823822021484,34051000,0.0,0.0
2010-12-10,2.6700000762939453,2.6700000762939453,2.615999937057495,2.640000104904175,1.8528810739517212,14052000,0.0,0.0
2010-12-13,2.6600000858306885,2.6700000762939453,2.634999990463257,2.6579999923706055,1.8704733848571777,12177000,0.007,0.0
2010-12-14,2.6649999618530273,2.674999952316284,2.5969998836517334,2.628999948501587,1.8500652313232422,9460000,0.0,0.0
2010-12-15,2.630000114440918,2.687000036239624,2.5910000801086426,2.640000104904175,1.8578059673309326,18005000,0.0,0.0
2010-12-16,2.6600000858306885,2.765000104904175,2.6419999599456787,2.7639999389648438,1.9450675249099731,24425000,0.0,0.0
2010-12-17,2.7720000743865967,2.8399999141693115,2.753000020980835,2.816999912261963,1.982363224029541,36401000,0.0,0.0
2010-12-20,2.7890000343322754,2.8440001010894775,2.7699999809265137,2.7809998989105225,1.957030177116394,14602000,0.0,0.0
2010-12-21,2.7950000762939453,2.809000015258789,2.7669999599456787,2.7880001068115234,1.96195650100708,14950000,0.0,0.0
2010-12-22,2.7950000762939453,2.819000005722046,2.739000082015991,2.813999891281128,1.9802521467208862,9600000,0.0,0.0
2010-12-23,2.812999963760376,2.8459999561309814,2.7909998893737793,2.812999963760376,1.9795491695404053,5885000,0.0,0.0
2010-12-27,2.809999942779541,2.8940000534057617,2.7820000648498535,2.875999927520752,2.023883819580078,13311000,0.0,0.0
2010-12-28,2.877000093460083,2.880000114440918,2.822000026702881,2.8299999237060547,1.9915121793746948,5836000,0.0,0.0
2010-12-29,2.8450000286102295,2.867000102996826,2.815000057220459,2.86299991607666,2.0147347450256348,6296000,0.0,0.0
2010-12-30,2.864000082015991,2.8929998874664307,2.8350000381469727,2.888000011444092,2.0323281288146973,6815000,0.0,0.0
2010-12-31,2.890000104904175,2.890000104904175,2.8289999961853027,2.8410000801086426,1.999253749847412,6177000,0.0,0.0
2011-01-03,2.869999885559082,2.869999885559082,2.7679998874664307,2.7799999713897705,1.9563268423080444,14436000,0.0,0.0
2011-01-04,2.7799999713897705,2.8299999237060547,2.697000026702881,2.799999952316284,1.9704008102416992,16262000,0.0,0.0
2011-01-05,2.7850000858306885,2.816999912261963,2.7750000953674316,2.7990000247955322,1.9696977138519287,9537000,0.0,0.0
2011-01-06,2.803999900817871,2.8529999256134033,2.7769999504089355,2.8519999980926514,2.0069937705993652,9598000,0.0,0.0
2011-01-07,2.8469998836517334,2.8510000705718994,2.7780001163482666,2.828000068664551,1.9901052713394165,8774000,0.0,0.0
2011-01-10,2.8259999752044678,2.9100000858306885,2.7929999828338623,2.890000104904175,2.0337352752685547,15385000,0.0,0.0
2011-01-11,2.9140000343322754,2.9260001182556152,2.884000062942505,2.9240000247955322,2.05766224861145,13549000,0.0,0.0
2011-01-12,2.927999973297119,2.933000087738037,2.802000045776367,2.816999912261963,1.982363224029541,15599000,0.0,0.0
2011-01-13,2.8399999141693115,2.865999937057495,2.802000045776367,2.8350000381469727,1.9950307607650757,9645000,0.0,0.0
2011-01-14,2.8340001106262207,2.9059998989105225,2.799999952316284,2.9010000228881836,2.0414767265319824,9776000,0.0,0.0
2011-01-18,2.765000104904175,2.7890000343322754,2.7230000495910645,2.7750000953674316,1.9528086185455322,100182000,0.0,0.0
2011-01-19,2.799999952316284,2.8499999046325684,2.750999927520752,2.7760000228881836,1.9535112380981445,29795000,0.0,0.0
2011-01-20,2.7690000534057617,2.7820000648498535,2.7279999256134033,2.7699999809265137,1.9492895603179932,20963000,0.0,0.0
2011-01-21,2.7990000247955322,2.816999912261963,2.7660000324249268,2.7769999504089355,1.9542150497436523,12490000,0.0,0.0
2011-01-24,2.822000026702881,2.822000026702881,2.757999897003174,2.809000015258789,1.9767345190048218,21495000,0.0,0.0
2011-01-25,2.815000057220459,2.815000057220459,2.740000009536743,2.802000045776367,1.9718087911605835,14548000,0.0,0.0
2011-01-26,2.812999963760376,2.8380000591278076,2.7799999713897705,2.825000047683716,1.9879940748214722,15209000,0.0,0.0
2011-01-27,2.8420000076293945,2.944000005722046,2.8420000076293945,2.921999931335449,2.0562541484832764,37302000,0.0,0.0
2011-01-28,2.930000066757202,2.936000108718872,2.7869999408721924,2.805000066757202,1.97391939163208,13722000,0.0,0.0
2011-01-31,2.803999900817871,2.888000011444092,2.7950000762939453,2.871000051498413,2.020364761352539,13104000,0.0,0.0
2011-02-01,2.8919999599456787,2.950000047683716,2.875999927520752,2.9070000648498535,2.045698881149292,15835000,0.0,0.0
2011-02-02,2.9019999504089355,2.940000057220459,2.869999885559082,2.880000114440918,2.0266988277435303,11300000,0.0,0.0
