Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1974-01-22,0.1953130066394806,0.1953130066394806,0.19010399281978607,0.1953130066394806,0.0817701667547226,110400,0.0,0.0
1974-01-23,0.19791699945926666,0.203125,0.19791699945926666,0.20052100718021393,0.08395049721002579,360000,0.0,0.0
1974-01-24,0.20052100718021393,0.20052100718021393,0.1953130066394806,0.20052100718021393,0.08395049721002579,230400,0.0,0.0
1974-01-25,0.20052100718021393,0.203125,0.19791699945926666,0.20052100718021393,0.08395049721002579,652800,0.0,0.0
1974-01-28,0.20052100718021393,0.20052100718021393,0.19270800054073334,0.20052100718021393,0.08395049721002579,158400,0.0,0.0
1974-01-29,0.20052100718021393,0.203125,0.20052100718021393,0.20052100718021393,0.08395049721002579,120000,0.0,0.0
1974-01-30,0.203125,0.21354199945926666,0.203125,0.20833300054073334,0.08722113817930222,451200,0.0,0.0
1974-01-31,0.2109380066394806,0.21875,0.2109380066394806,0.21354199945926666,0.08940194547176361,192000,0.0,0.0
1974-02-01,0.21354199945926666,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.08940194547176361,355200,0.0,0.0
1974-02-04,0.21354199945926666,0.22395800054073334,0.2109380066394806,0.21614600718021393,0.0904921367764473,292800,0.0,0.0
1974-02-05,0.21614600718021393,0.21875,0.21354199945926666,0.21354199945926666,0.08940194547176361,192000,0.0,0.0
1974-02-06,0.21354199945926666,0.21354199945926666,0.203125,0.203125,0.08504067361354828,316800,0.0,0.0
1974-02-07,0.203125,0.20833300054073334,0.203125,0.20833300054073334,0.08722113817930222,129600,0.0,0.0
1974-02-08,0.20833300054073334,0.20833300054073334,0.20572899281978607,0.20833300054073334,0.08722113817930222,91200,0.0,0.0
1974-02-11,0.20833300054073334,0.2109380066394806,0.203125,0.2109380066394806,0.08831174671649933,96000,0.0,0.0
1974-02-12,0.2109380066394806,0.2109380066394806,0.203125,0.20572899281978607,0.08613095432519913,168000,0.0,0.0
1974-02-13,0.20572899281978607,0.20833300054073334,0.203125,0.203125,0.08504067361354828,115200,0.0,0.0
1974-02-14,0.203125,0.20833300054073334,0.203125,0.203125,0.08504067361354828,105600,0.0,0.0
1974-02-15,0.203125,0.20833300054073334,0.20052100718021393,0.20833300054073334,0.08722113817930222,72000,0.0,0.0
1974-02-19,0.20833300054073334,0.20833300054073334,0.203125,0.20572899281978607,0.08613095432519913,484800,0.0,0.0
1974-02-20,0.20572899281978607,0.20833300054073334,0.203125,0.203125,0.08504067361354828,158400,0.0,0.0
1974-02-21,0.203125,0.20833300054073334,0.203125,0.20833300054073334,0.08722113817930222,76800,0.0,0.0
1974-02-22,0.20833300054073334,0.20833300054073334,0.203125,0.20833300054073334,0.08722113817930222,168000,0.0,0.0
1974-02-25,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.08722113817930222,177600,0.0,0.0
1974-02-26,0.20833300054073334,0.2109380066394806,0.20833300054073334,0.2109380066394806,0.08831174671649933,76800,0.0,0.0
1974-02-27,0.2109380066394806,0.22135399281978607,0.20833300054073334,0.22135399281978607,0.09267250448465347,177600,0.0,0.0
1974-02-28,0.22135399281978607,0.22395800054073334,0.21354199945926666,0.21354199945926666,0.08940194547176361,96000,0.0,0.0
1974-03-01,0.21354199945926666,0.21614600718021393,0.20833300054073334,0.21354199945926666,0.08940194547176361,201600,0.0,0.0
1974-03-04,0.21354199945926666,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.08940194547176361,91200,0.0,0.0
1974-03-05,0.21614600718021393,0.22395800054073334,0.21614600718021393,0.22395800054073334,0.09376275539398193,316800,0.0,0.0
1974-03-06,0.22395800054073334,0.25,0.22395800054073334,0.25,0.10466556996107101,446400,0.0,0.0
1974-03-07,0.24739600718021393,0.24739600718021393,0.234375,0.23958300054073334,0.10030429810285568,480000,0.0,0.0
1974-03-08,0.23958300054073334,0.24479199945926666,0.23177100718021393,0.24479199945926666,0.10248515009880066,249600,0.0,0.0
1974-03-11,0.24479199945926666,0.24479199945926666,0.23177100718021393,0.24479199945926666,0.10248515009880066,211200,0.0,0.0
1974-03-12,0.24479199945926666,0.24479199945926666,0.23697899281978607,0.23958300054073334,0.10030429810285568,91200,0.0,0.0
1974-03-13,0.23958300054073334,0.2421880066394806,0.234375,0.234375,0.09812392294406891,96000,0.0,0.0
1974-03-14,0.234375,0.23958300054073334,0.23177100718021393,0.234375,0.09812392294406891,43200,0.0,0.0
1974-03-15,0.234375,0.234375,0.2265630066394806,0.234375,0.09812392294406891,187200,0.0,0.0
1974-03-18,0.234375,0.23958300054073334,0.22916699945926666,0.23177100718021393,0.09703371673822403,57600,0.0,0.0
1974-03-19,0.23177100718021393,0.234375,0.22916699945926666,0.23177100718021393,0.09703371673822403,163200,0.0,0.0
1974-03-20,0.23177100718021393,0.234375,0.2265630066394806,0.2265630066394806,0.09485331177711487,105600,0.0,0.0
1974-03-21,0.2265630066394806,0.22916699945926666,0.22135399281978607,0.22916699945926666,0.09594353288412094,110400,0.0,0.0
1974-03-22,0.2265630066394806,0.2265630066394806,0.21614600718021393,0.21614600718021393,0.0904921367764473,201600,0.0,0.0
1974-03-25,0.21614600718021393,0.22135399281978607,0.21354199945926666,0.22135399281978607,0.09267250448465347,350400,0.0,0.0
1974-03-26,0.21875,0.21875,0.21614600718021393,0.21875,0.09158235788345337,57600,0.0,0.0
1974-03-27,0.21875,0.21875,0.21354199945926666,0.21354199945926666,0.08940194547176361,67200,0.0,0.0
1974-03-28,0.21354199945926666,0.21354199945926666,0.20833300054073334,0.20833300054073334,0.08722113817930222,211200,0.0,0.0
1974-03-29,0.20833300054073334,0.21354199945926666,0.20572899281978607,0.20833300054073334,0.08722113817930222,225600,0.0,0.0
1974-04-01,0.20833300054073334,0.20833300054073334,0.19791699945926666,0.203125,0.08504067361354828,288000,0.0,0.0
1974-04-02,0.203125,0.2109380066394806,0.20052100718021393,0.2109380066394806,0.08831174671649933,115200,0.0,0.0
1974-04-03,0.2109380066394806,0.21614600718021393,0.2109380066394806,0.21614600718021393,0.0904921367764473,43200,0.0,0.0
1974-04-04,0.21614600718021393,0.21875,0.2109380066394806,0.21875,0.09158235788345337,177600,0.0,0.0
1974-04-05,0.21614600718021393,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.08940194547176361,62400,0.0,0.0
1974-04-08,0.21354199945926666,0.21354199945926666,0.20833300054073334,0.2109380066394806,0.08831174671649933,273600,0.0,0.0
1974-04-09,0.2109380066394806,0.2109380066394806,0.203125,0.20833300054073334,0.08722113817930222,153600,0.0,0.0
1974-04-10,0.20833300054073334,0.21354199945926666,0.20833300054073334,0.2109380066394806,0.08831174671649933,48000,0.0,0.0
1974-04-11,0.2109380066394806,0.2109380066394806,0.20833300054073334,0.2109380066394806,0.08831174671649933,28800,0.0,0.0
1974-04-15,0.20833300054073334,0.20833300054073334,0.20052100718021393,0.20052100718021393,0.08395049721002579,288000,0.0,0.0
1974-04-16,0.20052100718021393,0.20833300054073334,0.19791699945926666,0.20833300054073334,0.08722113817930222,508800,0.0,0.0
1974-04-17,0.20833300054073334,0.2109380066394806,0.203125,0.20833300054073334,0.08722113817930222,100800,0.0,0.0
1974-04-18,0.203125,0.203125,0.203125,0.203125,0.08504067361354828,33600,0.0,0.0
1974-04-19,0.203125,0.20572899281978607,0.203125,0.203125,0.08504067361354828,76800,0.0,0.0
1974-04-22,0.203125,0.203125,0.20052100718021393,0.203125,0.08504067361354828,96000,0.0,0.0
1974-04-23,0.20052100718021393,0.20052100718021393,0.19791699945926666,0.19791699945926666,0.08286034315824509,292800,0.0,0.0
1974-04-24,0.1953130066394806,0.1953130066394806,0.1875,0.1953130066394806,0.0817701667547226,580800,0.0,0.0
1974-04-25,0.1953130066394806,0.1953130066394806,0.1875,0.19270800054073334,0.08067954331636429,235200,0.0,0.0
1974-04-26,0.19270800054073334,0.19791699945926666,0.19270800054073334,0.19791699945926666,0.08286034315824509,268800,0.0,0.0
1974-04-29,0.19791699945926666,0.203125,0.1953130066394806,0.20052100718021393,0.08395049721002579,96000,0.0,0.0
1974-04-30,0.19791699945926666,0.19791699945926666,0.19791699945926666,0.19791699945926666,0.08286034315824509,52800,0.0,0.0
1974-05-01,0.19791699945926666,0.203125,0.19791699945926666,0.20052100718021393,0.08395049721002579,43200,0.0,0.0
1974-05-02,0.20052100718021393,0.20833300054073334,0.20052100718021393,0.20833300054073334,0.08722113817930222,134400,0.0,0.0
1974-05-03,0.20833300054073334,0.20833300054073334,0.203125,0.20833300054073334,0.08722113817930222,38400,0.0,0.0
1974-05-06,0.20572899281978607,0.20572899281978607,0.20052100718021393,0.20052100718021393,0.08395049721002579,225600,0.0,0.0
1974-05-07,0.20052100718021393,0.20833300054073334,0.20052100718021393,0.20052100718021393,0.08395049721002579,96000,0.0,0.0
1974-05-08,0.20052100718021393,0.20572899281978607,0.20052100718021393,0.20572899281978607,0.08613095432519913,24000,0.0,0.0
1974-05-09,0.20572899281978607,0.20833300054073334,0.203125,0.203125,0.08504067361354828,86400,0.0,0.0
1974-05-10,0.20572899281978607,0.20833300054073334,0.20572899281978607,0.20833300054073334,0.08722113817930222,139200,0.0,0.0
1974-05-13,0.20833300054073334,0.20833300054073334,0.203125,0.203125,0.08504067361354828,254400,0.0,0.0
1974-05-14,0.203125,0.203125,0.19791699945926666,0.20052100718021393,0.08395049721002579,105600,0.0,0.0
1974-05-15,0.20052100718021393,0.203125,0.19791699945926666,0.20052100718021393,0.08395049721002579,86400,0.0,0.0
1974-05-16,0.20052100718021393,0.20052100718021393,0.19791699945926666,0.19791699945926666,0.08286034315824509,86400,0.0,0.0
1974-05-17,0.19791699945926666,0.20052100718021393,0.19791699945926666,0.19791699945926666,0.08286034315824509,62400,0.0,0.0
1974-05-20,0.20052100718021393,0.20572899281978607,0.20052100718021393,0.203125,0.08504067361354828,81600,0.0,0.0
1974-05-21,0.20052100718021393,0.20052100718021393,0.20052100718021393,0.20052100718021393,0.08395049721002579,14400,0.0,0.0
1974-05-22,0.20052100718021393,0.20572899281978607,0.19791699945926666,0.203125,0.08504067361354828,129600,0.0,0.0
1974-05-23,0.203125,0.20833300054073334,0.19791699945926666,0.20833300054073334,0.08722113817930222,110400,0.0,0.0
1974-05-24,0.20833300054073334,0.20833300054073334,0.20572899281978607,0.20833300054073334,0.08722113817930222,134400,0.0,0.0
1974-05-28,0.20833300054073334,0.2109380066394806,0.20572899281978607,0.20833300054073334,0.08722113817930222,144000,0.0,0.0
1974-05-29,0.20833300054073334,0.21354199945926666,0.20833300054073334,0.21354199945926666,0.08940194547176361,62400,0.0,0.0
1974-05-30,0.21354199945926666,0.21875,0.2109380066394806,0.21354199945926666,0.08940194547176361,182400,0.0,0.0
1974-05-31,0.21354199945926666,0.22135399281978607,0.21354199945926666,0.21875,0.09158235788345337,100800,0.0,0.0
1974-06-03,0.21875,0.22395800054073334,0.21354199945926666,0.22395800054073334,0.09376275539398193,182400,0.0,0.0
1974-06-04,0.22395800054073334,0.22916699945926666,0.22135399281978607,0.22135399281978607,0.09267250448465347,235200,0.0,0.0
1974-06-05,0.22135399281978607,0.2265630066394806,0.21875,0.22395800054073334,0.09376275539398193,273600,0.0,0.0
1974-06-06,0.22395800054073334,0.22916699945926666,0.22135399281978607,0.22135399281978607,0.09267250448465347,110400,0.0,0.0
1974-06-07,0.22135399281978607,0.234375,0.22135399281978607,0.234375,0.09812392294406891,552000,0.0,0.0
1974-06-10,0.234375,0.23697899281978607,0.234375,0.23697899281978607,0.09921412169933319,67200,0.0,0.0
1974-06-11,0.23697899281978607,0.2421880066394806,0.23177100718021393,0.234375,0.09812392294406891,177600,0.0,0.0
1974-06-12,0.22916699945926666,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.09485331177711487,67200,0.0,0.0
1974-06-13,0.2265630066394806,0.2265630066394806,0.22395800054073334,0.22395800054073334,0.09376275539398193,129600,0.0,0.0
1974-06-14,0.22395800054073334,0.2265630066394806,0.22395800054073334,0.22395800054073334,0.09376275539398193,115200,0.0,0.0
1974-06-17,0.22395800054073334,0.2265630066394806,0.21875,0.21875,0.09158235788345337,110400,0.0,0.0
1974-06-18,0.21614600718021393,0.21614600718021393,0.2109380066394806,0.21614600718021393,0.0904921367764473,91200,0.0,0.0
1974-06-19,0.21614600718021393,0.21614600718021393,0.21614600718021393,0.21614600718021393,0.0904921367764473,24000,0.0,0.0
1974-06-20,0.21614600718021393,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.08940194547176361,43200,0.0,0.0
1974-06-21,0.21354199945926666,0.21354199945926666,0.2109380066394806,0.21354199945926666,0.08940194547176361,249600,0.0,0.0
1974-06-24,0.21354199945926666,0.21354199945926666,0.20833300054073334,0.21354199945926666,0.08940194547176361,110400,0.0,0.0
1974-06-25,0.21354199945926666,0.21354199945926666,0.2109380066394806,0.2109380066394806,0.08831174671649933,57600,0.0,0.0
1974-06-26,0.2109380066394806,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.08722113817930222,57600,0.0,0.0
1974-06-27,0.20833300054073334,0.2109380066394806,0.19270800054073334,0.19270800054073334,0.08067954331636429,2544000,0.0,0.0
1974-06-28,0.19791699945926666,0.203125,0.19791699945926666,0.203125,0.08504067361354828,67200,0.0,0.0
1974-07-01,0.20572899281978607,0.20833300054073334,0.20572899281978607,0.20833300054073334,0.08722113817930222,38400,0.0,0.0
1974-07-02,0.20572899281978607,0.20572899281978607,0.203125,0.203125,0.08504067361354828,14400,0.0,0.0
1974-07-03,0.203125,0.20572899281978607,0.20052100718021393,0.203125,0.08504067361354828,43200,0.0,0.0
1974-07-05,0.203125,0.203125,0.203125,0.203125,0.08504067361354828,4800,0.0,0.0
1974-07-08,0.19791699945926666,0.19791699945926666,0.19270800054073334,0.19270800054073334,0.08067954331636429,62400,0.0,0.0
1974-07-09,0.19270800054073334,0.1953130066394806,0.19010399281978607,0.19010399281978607,0.0795893520116806,297600,0.0,0.0
1974-07-10,0.19010399281978607,0.19010399281978607,0.1875,0.1875,0.07849916815757751,206400,0.0,0.0
1974-07-11,0.1875,0.19010399281978607,0.1875,0.1875,0.07849916815757751,1545600,0.0,0.0
1974-07-12,0.1875,0.19270800054073334,0.1875,0.19010399281978607,0.0795893520116806,144000,0.0,0.0
1974-07-15,0.19010399281978607,0.19791699945926666,0.19010399281978607,0.19270800054073334,0.08067954331636429,115200,0.0,0.0
1974-07-16,0.19270800054073334,0.19791699945926666,0.19010399281978607,0.19010399281978607,0.0795893520116806,124800,0.0,0.0
1974-07-17,0.19010399281978607,0.19791699945926666,0.1875,0.19791699945926666,0.08286034315824509,134400,0.0,0.0
1974-07-18,0.20052100718021393,0.20833300054073334,0.20052100718021393,0.20052100718021393,0.08395049721002579,283200,0.0,0.0
1974-07-19,0.20052100718021393,0.203125,0.19791699945926666,0.20052100718021393,0.08395049721002579,52800,0.0,0.0
1974-07-22,0.19791699945926666,0.19791699945926666,0.19270800054073334,0.1953130066394806,0.0817701667547226,48000,0.0,0.0
1974-07-23,0.1953130066394806,0.20052100718021393,0.1953130066394806,0.1953130066394806,0.0817701667547226,105600,0.0,0.0
1974-07-24,0.1953130066394806,0.19791699945926666,0.1953130066394806,0.1953130066394806,0.0817701667547226,24000,0.0,0.0
1974-07-25,0.1953130066394806,0.19791699945926666,0.19010399281978607,0.19010399281978607,0.0795893520116806,57600,0.0,0.0
1974-07-26,0.19010399281978607,0.19010399281978607,0.1875,0.19010399281978607,0.0795893520116806,139200,0.0,0.0
1974-07-29,0.19010399281978607,0.19270800054073334,0.1875,0.1875,0.07849916815757751,100800,0.0,0.0
1974-07-30,0.1875,0.19010399281978607,0.1875,0.19010399281978607,0.0795893520116806,144000,0.0,0.0
1974-07-31,0.1875,0.1875,0.18229199945926666,0.1875,0.07849916815757751,62400,0.0,0.0
1974-08-01,0.1875,0.1875,0.18489600718021393,0.18489600718021393,0.07740896195173264,67200,0.0,0.0
1974-08-02,0.18489600718021393,0.1875,0.18229199945926666,0.1875,0.07849916815757751,62400,0.0,0.0
1974-08-05,0.1875,0.19010399281978607,0.18489600718021393,0.18489600718021393,0.07740896195173264,196800,0.0,0.0
1974-08-06,0.18489600718021393,0.1875,0.18489600718021393,0.1875,0.07849916815757751,57600,0.0,0.0
1974-08-07,0.1875,0.19270800054073334,0.1875,0.19270800054073334,0.08067954331636429,67200,0.0,0.0
1974-08-08,0.19270800054073334,0.19270800054073334,0.18229199945926666,0.18489600718021393,0.07740896195173264,153600,0.0,0.0
1974-08-09,0.18489600718021393,0.1875,0.18229199945926666,0.18489600718021393,0.07740896195173264,168000,0.0,0.0
1974-08-12,0.18489600718021393,0.1875,0.18229199945926666,0.18229199945926666,0.07631874829530716,81600,0.0,0.0
1974-08-13,0.18229199945926666,0.18489600718021393,0.16927100718021393,0.16927100718021393,0.07086740434169769,316800,0.0,0.0
1974-08-14,0.17447899281978607,0.18229199945926666,0.17447899281978607,0.18229199945926666,0.07631874829530716,96000,0.0,0.0
1974-08-15,0.18229199945926666,0.18229199945926666,0.1796880066394806,0.18229199945926666,0.07631874829530716,57600,0.0,0.0
1974-08-16,0.18229199945926666,0.1875,0.1796880066394806,0.18489600718021393,0.07740896195173264,67200,0.0,0.0
1974-08-19,0.1796880066394806,0.1796880066394806,0.17447899281978607,0.1796880066394806,0.07522854954004288,216000,0.0,0.0
1974-08-20,0.17708300054073334,0.17708300054073334,0.171875,0.17708300054073334,0.07413797080516815,76800,0.0,0.0
1974-08-21,0.17708300054073334,0.18229199945926666,0.17708300054073334,0.17708300054073334,0.07413797080516815,72000,0.0,0.0
1974-08-22,0.17708300054073334,0.1796880066394806,0.17708300054073334,0.1796880066394806,0.07522854954004288,19200,0.0,0.0
1974-08-23,0.1796880066394806,0.18229199945926666,0.1796880066394806,0.18229199945926666,0.07631874829530716,48000,0.0,0.0
1974-08-26,0.1796880066394806,0.1796880066394806,0.17447899281978607,0.17708300054073334,0.07413797080516815,52800,0.0,0.0
1974-08-27,0.17708300054073334,0.17708300054073334,0.17708300054073334,0.17708300054073334,0.07413797080516815,81600,0.0,0.0
1974-08-28,0.17708300054073334,0.17708300054073334,0.16927100718021393,0.16927100718021393,0.07086740434169769,100800,0.0,0.0
1974-08-29,0.16927100718021393,0.17708300054073334,0.16927100718021393,0.17447899281978607,0.07304776459932327,729600,0.0,0.0
1974-08-30,0.17447899281978607,0.17708300054073334,0.17447899281978607,0.17708300054073334,0.07413797080516815,38400,0.0,0.0
1974-09-03,0.17708300054073334,0.17708300054073334,0.17447899281978607,0.17447899281978607,0.07304776459932327,86400,0.0,0.0
