Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1973-07-05,5.132812976837158,5.132812976837158,5.054687976837158,5.070312976837158,1.1286559104919434,424000,0.0,0.0
1973-07-06,5.054687976837158,5.054687976837158,4.90625,4.929687976837158,1.0973529815673828,428800,0.0,0.0
1973-07-09,4.929687976837158,4.9375,4.828125,4.914062976837158,1.093874216079712,446400,0.0,0.0
1973-07-10,4.929687976837158,5.0,4.929687976837158,5.0,1.1130040884017944,739200,0.0,0.0
1973-07-11,5.117187976837158,5.1875,5.117187976837158,5.1875,1.1547417640686035,481600,0.0,0.0
1973-07-12,5.1875,5.304687976837158,5.132812976837158,5.273437976837158,1.173871397972107,472000,0.0,0.0
1973-07-13,5.289062976837158,5.328125,5.289062976837158,5.320312976837158,1.1843059062957764,187200,0.0,0.0
1973-07-16,5.320312976837158,5.335937976837158,5.289062976837158,5.328125,1.1860452890396118,419200,0.0,0.0
1973-07-17,5.382812976837158,5.476562976837158,5.382812976837158,5.382812976837158,1.1982181072235107,510400,0.0,0.0
1973-07-18,5.382812976837158,5.414062976837158,5.335937976837158,5.335937976837158,1.1877838373184204,318400,0.0,0.0
1973-07-19,5.335937976837158,5.445312976837158,5.328125,5.375,1.1964792013168335,342400,0.0,0.0
1973-07-20,5.375,5.40625,5.304687976837158,5.34375,1.1895231008529663,548800,0.0,0.0
1973-07-23,5.34375,5.382812976837158,5.289062976837158,5.375,1.1964792013168335,417600,0.0,0.0
1973-07-24,5.375,5.554687976837158,5.359375,5.554687976837158,1.2364784479141235,267200,0.0,0.0
1973-07-25,5.59375,5.773437976837158,5.59375,5.726562976837158,1.2747373580932617,673600,0.0,0.0
1973-07-26,5.726562976837158,5.773437976837158,5.695312976837158,5.695312976837158,1.2677809000015259,380800,0.0,0.0
1973-07-27,5.695312976837158,5.695312976837158,5.585937976837158,5.625,1.2521297931671143,320000,0.0,0.0
1973-07-30,5.609375,5.609375,5.546875,5.585937976837158,1.2434345483779907,142400,0.0,0.0
1973-07-31,5.585937976837158,5.65625,5.523437976837158,5.523437976837158,1.2295222282409668,190400,0.0,0.0
1973-08-01,5.523437976837158,5.523437976837158,5.414062976837158,5.414062976837158,1.2051749229431152,142400,0.0,0.0
1973-08-02,5.414062976837158,5.515625,5.382812976837158,5.515625,1.227783441543579,193600,0.0,0.0
1973-08-03,5.515625,5.585937976837158,5.46875,5.546875,1.234738826751709,150400,0.0,0.0
1973-08-06,5.445312976837158,5.445312976837158,5.1875,5.226562976837158,1.1634366512298584,931200,0.0,0.0
1973-08-07,5.265625,5.34375,5.265625,5.265625,1.1721327304840088,689600,0.0,0.0
1973-08-08,5.265625,5.359375,5.257812976837158,5.257812976837158,1.1703928709030151,678400,0.0,0.0
1973-08-09,5.265625,5.335937976837158,5.265625,5.273437976837158,1.173871397972107,214400,0.0,0.0
1973-08-10,5.273437976837158,5.273437976837158,5.195312976837158,5.226562976837158,1.1634366512298584,342400,0.0,0.0
1973-08-13,5.15625,5.21875,5.125,5.179687976837158,1.1558647155761719,369600,0.012938,0.0
1973-08-14,5.179687976837158,5.195312976837158,5.117187976837158,5.125,1.143660545349121,252800,0.0,0.0
1973-08-15,5.125,5.132812976837158,5.054687976837158,5.078125,1.1332004070281982,179200,0.0,0.0
1973-08-16,5.054687976837158,5.054687976837158,4.945312976837158,4.945312976837158,1.103562593460083,755200,0.0,0.0
1973-08-17,4.9375,4.9375,4.875,4.882812976837158,1.0896154642105103,680000,0.0,0.0
1973-08-20,4.882812976837158,4.898437976837158,4.84375,4.84375,1.0808990001678467,307200,0.0,0.0
1973-08-21,4.84375,4.875,4.796875,4.796875,1.070438265800476,356800,0.0,0.0
1973-08-22,4.796875,4.859375,4.773437976837158,4.859375,1.084385633468628,382400,0.0,0.0
1973-08-23,4.90625,4.976562976837158,4.90625,4.96875,1.108791470527649,283200,0.0,0.0
1973-08-24,4.976562976837158,5.109375,4.976562976837158,5.109375,1.1401740312576294,395200,0.0,0.0
1973-08-27,5.109375,5.1875,5.109375,5.132812976837158,1.14540433883667,550400,0.0,0.0
1973-08-28,5.132812976837158,5.203125,5.125,5.164062976837158,1.1523770093917847,211200,0.0,0.0
1973-08-29,5.164062976837158,5.164062976837158,5.0,5.0,1.1157655715942383,2422400,0.0,0.0
1973-08-30,4.976562976837158,4.976562976837158,4.84375,4.859375,1.084385633468628,206400,0.0,0.0
1973-08-31,4.859375,4.867187976837158,4.75,4.75,1.0599778890609741,518400,0.0,0.0
1973-09-04,4.75,4.75,4.632812976837158,4.695312976837158,1.047774076461792,816000,0.0,0.0
1973-09-05,4.695312976837158,4.734375,4.664062976837158,4.679687976837158,1.0442873239517212,435200,0.0,0.0
1973-09-06,4.664062976837158,4.664062976837158,4.609375,4.625,1.0320841073989868,633600,0.0,0.0
1973-09-07,4.625,4.625,4.46875,4.46875,0.9972156882286072,825600,0.0,0.0
1973-09-10,4.46875,4.59375,4.40625,4.507812976837158,1.005932331085205,561600,0.0,0.0
1973-09-11,4.546875,4.664062976837158,4.546875,4.632812976837158,1.0338276624679565,419200,0.0,0.0
1973-09-12,4.65625,4.734375,4.65625,4.71875,1.0530041456222534,635200,0.0,0.0
1973-09-13,4.71875,4.828125,4.695312976837158,4.828125,1.0774115324020386,440000,0.0,0.0
1973-09-14,4.828125,4.828125,4.726562976837158,4.804687976837158,1.0721814632415771,712000,0.0,0.0
1973-09-17,4.804687976837158,4.835937976837158,4.765625,4.765625,1.0634641647338867,392000,0.0,0.0
1973-09-18,4.765625,4.804687976837158,4.6875,4.75,1.0599778890609741,612800,0.0,0.0
1973-09-19,4.859375,5.054687976837158,4.859375,5.054687976837158,1.1279699802398682,518400,0.0,0.0
1973-09-20,5.054687976837158,5.054687976837158,4.976562976837158,5.0,1.1157655715942383,449600,0.0,0.0
1973-09-21,4.976562976837158,4.976562976837158,4.882812976837158,4.882812976837158,1.0896154642105103,363200,0.0,0.0
1973-09-24,4.914062976837158,5.0,4.914062976837158,5.0,1.1157655715942383,302400,0.0,0.0
1973-09-25,4.976562976837158,4.976562976837158,4.882812976837158,4.914062976837158,1.09658944606781,504000,0.0,0.0
1973-09-26,4.914062976837158,4.945312976837158,4.828125,4.882812976837158,1.0896154642105103,297600,0.0,0.0
1973-09-27,4.882812976837158,5.0,4.882812976837158,5.0,1.1157655715942383,414400,0.0,0.0
1973-09-28,5.0,5.0,4.914062976837158,5.0,1.1157655715942383,321600,0.0,0.0
1973-10-01,4.96875,4.96875,4.898437976837158,4.898437976837158,1.0931017398834229,206400,0.0,0.0
1973-10-02,4.90625,4.945312976837158,4.90625,4.914062976837158,1.09658944606781,174400,0.0,0.0
1973-10-03,4.914062976837158,4.9375,4.796875,4.796875,1.070438265800476,268800,0.0,0.0
1973-10-04,4.765625,4.765625,4.695312976837158,4.726562976837158,1.0547473430633545,353600,0.0,0.0
1973-10-05,4.765625,4.835937976837158,4.765625,4.828125,1.0774115324020386,174400,0.0,0.0
1973-10-08,4.859375,4.976562976837158,4.859375,4.914062976837158,1.09658944606781,361600,0.0,0.0
1973-10-09,4.945312976837158,5.015625,4.945312976837158,5.0,1.1157655715942383,412800,0.0,0.0
1973-10-10,4.984375,4.984375,4.9375,4.9375,1.1018199920654297,424000,0.0,0.0
1973-10-11,4.9375,5.015625,4.9375,5.0,1.1157655715942383,646400,0.0,0.0
1973-10-12,5.0,5.078125,4.976562976837158,4.976562976837158,1.1105369329452515,414400,0.0,0.0
1973-10-15,4.976562976837158,5.085937976837158,4.976562976837158,5.078125,1.1332004070281982,238400,0.0,0.0
1973-10-16,5.054687976837158,5.054687976837158,4.976562976837158,5.054687976837158,1.1279699802398682,240000,0.0,0.0
1973-10-17,5.054687976837158,5.085937976837158,5.039062976837158,5.046875,1.126226544380188,228800,0.0,0.0
1973-10-18,5.046875,5.085937976837158,5.039062976837158,5.046875,1.126226544380188,137600,0.0,0.0
1973-10-19,5.054687976837158,5.21875,5.054687976837158,5.21875,1.1645807027816772,352000,0.0,0.0
1973-10-22,5.21875,5.21875,5.085937976837158,5.1875,1.1576073169708252,334400,0.0,0.0
1973-10-23,5.1875,5.25,5.125,5.226562976837158,1.166324257850647,576000,0.0,0.0
1973-10-24,5.226562976837158,5.25,5.1875,5.21875,1.1645807027816772,240000,0.0,0.0
1973-10-25,5.21875,5.328125,5.195312976837158,5.320312976837158,1.1872450113296509,510400,0.0,0.0
1973-10-26,5.320312976837158,5.375,5.265625,5.367187976837158,1.1977052688598633,332800,0.0,0.0
1973-10-29,5.367187976837158,5.414062976837158,5.296875,5.296875,1.1820149421691895,214400,0.0,0.0
1973-10-30,5.296875,5.304687976837158,5.164062976837158,5.164062976837158,1.1523770093917847,281600,0.0,0.0
1973-10-31,5.164062976837158,5.1875,5.085937976837158,5.132812976837158,1.14540433883667,228800,0.0,0.0
1973-11-01,5.132812976837158,5.164062976837158,5.085937976837158,5.132812976837158,1.14540433883667,443200,0.0,0.0
1973-11-02,5.125,5.125,5.085937976837158,5.117187976837158,1.1419172286987305,140800,0.0,0.0
1973-11-05,5.117187976837158,5.125,5.085937976837158,5.109375,1.1401740312576294,86400,0.0,0.0
1973-11-06,5.109375,5.164062976837158,5.109375,5.109375,1.1401740312576294,124800,0.0,0.0
1973-11-07,5.109375,5.1875,5.109375,5.117187976837158,1.1419172286987305,142400,0.0,0.0
1973-11-08,5.125,5.21875,5.125,5.164062976837158,1.1523770093917847,164800,0.0,0.0
1973-11-09,5.164062976837158,5.195312976837158,5.132812976837158,5.1875,1.1576073169708252,142400,0.0,0.0
1973-11-12,5.179687976837158,5.21875,5.109375,5.1875,1.1605017185211182,128000,0.012938,0.0
1973-11-13,5.1875,5.265625,5.132812976837158,5.226562976837158,1.169240951538086,212800,0.0,0.0
1973-11-14,5.25,5.296875,5.25,5.273437976837158,1.1797263622283936,163200,0.0,0.0
1973-11-15,5.273437976837158,5.289062976837158,5.195312976837158,5.289062976837158,1.1832228899002075,182400,0.0,0.0
1973-11-16,5.289062976837158,5.367187976837158,5.273437976837158,5.359375,1.1989518404006958,595200,0.0,0.0
1973-11-19,5.296875,5.296875,5.195312976837158,5.195312976837158,1.1622496843338013,347200,0.0,0.0
1973-11-20,5.1875,5.1875,5.046875,5.054687976837158,1.13079035282135,404800,0.0,0.0
1973-11-21,5.054687976837158,5.21875,5.015625,5.117187976837158,1.1447720527648926,435200,0.0,0.0
1973-11-23,5.117187976837158,5.125,5.015625,5.046875,1.129042625427246,182400,0.0,0.0
1973-11-26,4.976562976837158,4.976562976837158,4.914062976837158,4.9375,1.1045734882354736,443200,0.0,0.0
1973-11-27,4.9375,4.953125,4.875,4.875,1.090592384338379,249600,0.0,0.0
1973-11-28,4.875,4.90625,4.6875,4.804687976837158,1.0748622417449951,2700800,0.0,0.0
1973-11-29,4.804687976837158,4.804687976837158,4.6875,4.75,1.0626280307769775,620800,0.0,0.0
1973-11-30,4.75,4.828125,4.695312976837158,4.828125,1.0801060199737549,211200,0.0,0.0
1973-12-03,4.773437976837158,4.773437976837158,4.695312976837158,4.734375,1.05913245677948,390400,0.0,0.0
1973-12-04,4.734375,4.796875,4.6875,4.726562976837158,1.0573852062225342,190400,0.0,0.0
1973-12-05,4.71875,4.71875,4.679687976837158,4.703125,1.0521421432495117,427200,0.0,0.0
1973-12-06,4.703125,4.84375,4.695312976837158,4.84375,1.083601713180542,252800,0.0,0.0
1973-12-07,4.945312976837158,5.015625,4.945312976837158,4.953125,1.108069896697998,304000,0.0,0.0
1973-12-10,4.953125,4.976562976837158,4.90625,4.976562976837158,1.1133133172988892,166400,0.0,0.0
1973-12-11,4.976562976837158,5.015625,4.828125,4.828125,1.0801060199737549,291200,0.0,0.0
1973-12-12,4.726562976837158,4.726562976837158,4.664062976837158,4.664062976837158,1.043403148651123,356800,0.0,0.0
1973-12-13,4.554687976837158,4.554687976837158,4.382812976837158,4.382812976837158,0.9804843068122864,945600,0.0,0.0
1973-12-14,4.382812976837158,4.546875,4.359375,4.445312976837158,0.9944660067558289,622400,0.0,0.0
1973-12-17,4.515625,4.585937976837158,4.515625,4.585937976837158,1.0259251594543457,270400,0.0,0.0
1973-12-18,4.585937976837158,4.75,4.585937976837158,4.75,1.0626280307769775,457600,0.0,0.0
1973-12-19,4.75,4.96875,4.75,4.804687976837158,1.0748622417449951,617600,0.0,0.0
1973-12-20,4.726562976837158,4.726562976837158,4.46875,4.523437976837158,1.0119438171386719,616000,0.0,0.0
1973-12-21,4.523437976837158,4.523437976837158,4.445312976837158,4.484375,1.0032047033309937,592000,0.0,0.0
1973-12-24,4.476562976837158,4.476562976837158,4.382812976837158,4.414062976837158,0.9874759316444397,347200,0.0,0.0
1973-12-26,4.46875,4.609375,4.46875,4.609375,1.0311678647994995,364800,0.0,0.0
1973-12-27,4.6875,4.804687976837158,4.6875,4.703125,1.0521421432495117,331200,0.0,0.0
1973-12-28,4.6875,4.6875,4.585937976837158,4.632812976837158,1.0364123582839966,337600,0.0,0.0
1973-12-31,4.625,4.625,4.585937976837158,4.625,1.0346641540527344,313600,0.0,0.0
1974-01-02,4.625,4.625,4.546875,4.585937976837158,1.0259251594543457,294400,0.0,0.0
1974-01-03,4.585937976837158,4.65625,4.554687976837158,4.585937976837158,1.0259251594543457,784000,0.0,0.0
1974-01-04,4.578125,4.578125,4.476562976837158,4.5,1.0066999197006226,558400,0.0,0.0
1974-01-07,4.46875,4.46875,4.375,4.375,0.9787368774414062,379200,0.0,0.0
1974-01-08,4.375,4.414062976837158,4.335937976837158,4.335937976837158,0.9699984192848206,766400,0.0,0.0
1974-01-09,4.335937976837158,4.335937976837158,4.195312976837158,4.195312976837158,0.9385386109352112,604800,0.0,0.0
1974-01-10,4.195312976837158,4.25,4.078125,4.085937976837158,0.9140698313713074,484800,0.0,0.0
1974-01-11,4.085937976837158,4.132812976837158,4.070312976837158,4.117187976837158,0.9210608005523682,304000,0.0,0.0
1974-01-14,4.117187976837158,4.21875,4.078125,4.125,0.9228081107139587,356800,0.0,0.0
1974-01-15,4.125,4.15625,4.085937976837158,4.125,0.9228081107139587,276800,0.0,0.0
1974-01-16,4.125,4.125,4.085937976837158,4.125,0.9228081107139587,248000,0.0,0.0
1974-01-17,4.164062976837158,4.273437976837158,4.164062976837158,4.273437976837158,0.9560155272483826,468800,0.0,0.0
1974-01-18,4.304687976837158,4.375,4.304687976837158,4.367187976837158,0.9769890308380127,206400,0.0,0.0
1974-01-21,4.367187976837158,4.40625,4.304687976837158,4.382812976837158,0.9804843068122864,350400,0.0,0.0
1974-01-22,4.40625,4.5,4.40625,4.46875,0.9997089505195618,478400,0.0,0.0
1974-01-23,4.476562976837158,4.523437976837158,4.476562976837158,4.523437976837158,1.0119438171386719,144000,0.0,0.0
1974-01-24,4.523437976837158,4.546875,4.5,4.546875,1.0171866416931152,259200,0.0,0.0
1974-01-25,4.515625,4.515625,4.46875,4.476562976837158,1.0014574527740479,214400,0.0,0.0
1974-01-28,4.476562976837158,4.5,4.445312976837158,4.46875,0.9997089505195618,179200,0.0,0.0
1974-01-29,4.46875,4.476562976837158,4.382812976837158,4.382812976837158,0.9804843068122864,460800,0.0,0.0
1974-01-30,4.382812976837158,4.445312976837158,4.382812976837158,4.445312976837158,0.9944660067558289,329600,0.0,0.0
1974-01-31,4.46875,4.515625,4.46875,4.46875,0.9997089505195618,246400,0.0,0.0
1974-02-01,4.445312976837158,4.445312976837158,4.375,4.398437976837158,0.983979344367981,286400,0.0,0.0
1974-02-04,4.359375,4.359375,4.296875,4.296875,0.9612584114074707,353600,0.0,0.0
1974-02-05,4.296875,4.296875,4.21875,4.226562976837158,0.9455294013023376,235200,0.0,0.0
1974-02-06,4.226562976837158,4.234375,4.179687976837158,4.21875,0.943781852722168,192000,0.0,0.0
1974-02-07,4.21875,4.226562976837158,4.125,4.125,0.9228081107139587,212800,0.0,0.0
1974-02-08,4.132812976837158,4.132812976837158,4.078125,4.109375,0.9225978851318359,206400,0.014688,0.0
1974-02-11,4.085937976837158,4.085937976837158,3.953125,3.953125,0.8875179290771484,294400,0.0,0.0
1974-02-12,3.945312976837158,3.945312976837158,3.875,3.875,0.8699790239334106,587200,0.0,0.0
1974-02-13,3.875,3.9375,3.835937976837158,3.835937976837158,0.8612089157104492,624000,0.0,0.0
1974-02-14,3.835937976837158,3.835937976837158,3.726562976837158,3.75,0.8419144749641418,396800,0.0,0.0
1974-02-15,3.75,3.882812976837158,3.75,3.789062976837158,0.8506850600242615,417600,0.0,0.0
1974-02-19,3.882812976837158,4.0,3.882812976837158,3.945312976837158,0.8857649564743042,739200,0.0,0.0
1974-02-20,3.945312976837158,4.132812976837158,3.945312976837158,4.132812976837158,0.9278603792190552,539200,0.0,0.0
1974-02-21,4.15625,4.296875,4.15625,4.296875,0.9646933078765869,382400,0.0,0.0
1974-02-22,4.289062976837158,4.289062976837158,4.1875,4.21875,0.9471546411514282,329600,0.0,0.0
1974-02-25,4.21875,4.296875,4.15625,4.195312976837158,0.9418925642967224,174400,0.0,0.0
1974-02-26,4.195312976837158,4.328125,4.1875,4.328125,0.9717097282409668,235200,0.0,0.0
1974-02-27,4.328125,4.359375,4.25,4.296875,0.9646933078765869,403200,0.0,0.0
1974-02-28,4.296875,4.296875,4.234375,4.265625,0.9576780796051025,225600,0.0,0.0
1974-03-01,4.226562976837158,4.226562976837158,4.15625,4.1875,0.9401382207870483,254400,0.0,0.0
1974-03-04,4.1875,4.296875,4.164062976837158,4.296875,0.9646933078765869,390400,0.0,0.0
1974-03-05,4.304687976837158,4.367187976837158,4.304687976837158,4.34375,0.9752175211906433,356800,0.0,0.0
1974-03-06,4.34375,4.375,4.328125,4.375,0.9822341203689575,227200,0.0,0.0
1974-03-07,4.375,4.375,4.289062976837158,4.289062976837158,0.9629407525062561,272000,0.0,0.0
1974-03-08,4.289062976837158,4.367187976837158,4.226562976837158,4.367187976837158,0.9804804921150208,596800,0.0,0.0
1974-03-11,4.367187976837158,4.46875,4.296875,4.375,0.9822341203689575,473600,0.0,0.0
1974-03-12,4.375,4.429687976837158,4.367187976837158,4.40625,0.9892503023147583,316800,0.0,0.0
1974-03-13,4.40625,4.515625,4.375,4.476562976837158,1.0050362348556519,523200,0.0,0.0
1974-03-14,4.476562976837158,4.585937976837158,4.476562976837158,4.585937976837158,1.0295920372009277,374400,0.0,0.0
1974-03-15,4.578125,4.578125,4.5,4.546875,1.020821452140808,144000,0.0,0.0
1974-03-18,4.546875,4.546875,4.476562976837158,4.539062976837158,1.0190681219100952,174400,0.0,0.0
1974-03-19,4.539062976837158,4.546875,4.46875,4.523437976837158,1.0155601501464844,172800,0.0,0.0
1974-03-20,4.523437976837158,4.609375,4.515625,4.609375,1.034853219985962,428800,0.0,0.0
1974-03-21,4.609375,4.625,4.585937976837158,4.585937976837158,1.0295920372009277,121600,0.0,0.0
1974-03-22,4.585937976837158,4.609375,4.578125,4.609375,1.034853219985962,174400,0.0,0.0
1974-03-25,4.585937976837158,4.585937976837158,4.554687976837158,4.570312976837158,1.0260833501815796,92800,0.0,0.0
1974-03-26,4.570312976837158,4.609375,4.554687976837158,4.609375,1.034853219985962,227200,0.0,0.0
1974-03-27,4.609375,4.632812976837158,4.554687976837158,4.632812976837158,1.0401157140731812,353600,0.0,0.0
1974-03-28,4.625,4.625,4.453125,4.453125,0.9997732639312744,358400,0.0,0.0
1974-03-29,4.453125,4.484375,4.40625,4.40625,0.9892503023147583,246400,0.0,0.0
1974-04-01,4.398437976837158,4.398437976837158,4.335937976837158,4.375,0.9822341203689575,147200,0.0,0.0
1974-04-02,4.375,4.40625,4.34375,4.359375,0.9787253737449646,182400,0.0,0.0
1974-04-03,4.359375,4.46875,4.359375,4.4375,0.9962660670280457,196800,0.0,0.0
1974-04-04,4.445312976837158,4.515625,4.445312976837158,4.515625,1.0138053894042969,198400,0.0,0.0
1974-04-05,4.515625,4.546875,4.484375,4.5,1.010297417640686,270400,0.0,0.0
1974-04-08,4.476562976837158,4.476562976837158,4.4375,4.445312976837158,0.9980202317237854,100800,0.0,0.0
1974-04-09,4.445312976837158,4.507812976837158,4.414062976837158,4.507812976837158,1.0120519399642944,182400,0.0,0.0
1974-04-10,4.507812976837158,4.625,4.5,4.585937976837158,1.0295920372009277,278400,0.0,0.0
1974-04-11,4.578125,4.578125,4.5,4.554687976837158,1.022575855255127,156800,0.0,0.0
1974-04-15,4.578125,4.625,4.578125,4.625,1.0383614301681519,81600,0.0,0.0
1974-04-16,4.625,4.65625,4.554687976837158,4.617187976837158,1.0366077423095703,219200,0.0,0.0
1974-04-17,4.617187976837158,4.6875,4.609375,4.679687976837158,1.050639271736145,158400,0.0,0.0
1974-04-18,4.6875,4.726562976837158,4.6875,4.726562976837158,1.0611639022827148,267200,0.0,0.0
1974-04-19,4.664062976837158,4.664062976837158,4.585937976837158,4.625,1.0383614301681519,388800,0.0,0.0
1974-04-22,4.625,4.625,4.585937976837158,4.625,1.0383614301681519,198400,0.0,0.0
1974-04-23,4.625,4.679687976837158,4.523437976837158,4.539062976837158,1.0190681219100952,358400,0.0,0.0
1974-04-24,4.4375,4.4375,4.375,4.382812976837158,0.9839879274368286,561600,0.0,0.0
1974-04-25,4.382812976837158,4.4375,4.359375,4.398437976837158,0.9874958395957947,198400,0.0,0.0
1974-04-26,4.40625,4.523437976837158,4.40625,4.523437976837158,1.0155601501464844,185600,0.0,0.0
1974-04-29,4.523437976837158,4.585937976837158,4.46875,4.578125,1.0278377532958984,163200,0.0,0.0
1974-04-30,4.59375,4.664062976837158,4.59375,4.648437976837158,1.0436238050460815,184000,0.0,0.0
1974-05-01,4.648437976837158,4.804687976837158,4.609375,4.75,1.0664253234863281,326400,0.0,0.0
1974-05-02,4.75,4.796875,4.71875,4.726562976837158,1.0611639022827148,265600,0.0,0.0
1974-05-03,4.695312976837158,4.695312976837158,4.632812976837158,4.632812976837158,1.0401157140731812,244800,0.0,0.0
