Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1973-04-17,0.8079339861869812,0.8128759860992432,0.8005220293998718,0.8005220293998718,0.14275291562080383,1371043,0.0,0.0
1973-04-18,0.8005220293998718,0.8079339861869812,0.7980509996414185,0.8054630160331726,0.14363406598567963,1441872,0.0,0.0
1973-04-19,0.8054630160331726,0.817816972732544,0.8029929995536804,0.8054630160331726,0.14363406598567963,3364368,0.0,0.0
1973-04-23,0.8054630160331726,0.8104050159454346,0.7955800294876099,0.8079339861869812,0.14407464861869812,2069213,0.0,0.0
1973-04-24,0.8029929995536804,0.8029929995536804,0.7931100130081177,0.7955800294876099,0.14187172055244446,3870288,0.0,0.0
1973-04-25,0.7955800294876099,0.7955800294876099,0.7856969833374023,0.7881680130958557,0.14054988324642181,1087728,0.0,0.0
1973-04-26,0.778285026550293,0.778285026550293,0.7659310102462769,0.7733439803123474,0.13790646195411682,2696554,0.0,0.0
1973-04-27,0.7733439803123474,0.7807559967041016,0.7684019804000854,0.778285026550293,0.13878755271434784,1725187,0.0,0.0
1973-04-30,0.778285026550293,0.7832270264625549,0.7659310102462769,0.7807559967041016,0.13922809064388275,1148438,0.0,0.0
1973-05-01,0.7807559967041016,0.7856969833374023,0.7733439803123474,0.7807559967041016,0.13922809064388275,1416576,0.0,0.0
1973-05-02,0.7807559967041016,0.7906389832496643,0.778285026550293,0.7807559967041016,0.13922809064388275,2352528,0.0,0.0
1973-05-03,0.778285026550293,0.8054630160331726,0.778285026550293,0.7980509996414185,0.14231222867965698,1907318,0.0,0.0
1973-05-04,0.7980509996414185,0.8153460025787354,0.7980509996414185,0.8054630160331726,0.14363406598567963,2544778,0.0,0.0
1973-05-07,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.8054630160331726,0.14363406598567963,1639181,0.0,0.0
1973-05-08,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.8054630160331726,0.14363406598567963,1113024,0.0,0.0
1973-05-09,0.8054630160331726,0.8153460025787354,0.8054630160331726,0.8054630160331726,0.14363406598567963,2716790,0.0,0.0
1973-05-10,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.8054630160331726,0.14363406598567963,1543056,0.0,0.0
1973-05-11,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.8054630160331726,0.14363406598567963,865123,0.0,0.0
1973-05-14,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.7980509996414185,0.14231222867965698,758880,0.0,0.0
1973-05-15,0.7980509996414185,0.8054630160331726,0.7881680130958557,0.8054630160331726,0.14363406598567963,2802797,0.0,0.0
1973-05-16,0.8054630160331726,0.8054630160331726,0.7980509996414185,0.7980509996414185,0.14231222867965698,885360,0.0,0.0
1973-05-17,0.7980509996414185,0.8054630160331726,0.7980509996414185,0.7980509996414185,0.14231222867965698,1011840,0.0,0.0
1973-05-18,0.7980509996414185,0.7980509996414185,0.778285026550293,0.7881680130958557,0.14054988324642181,4796122,0.0,0.0
1973-05-21,0.7881680130958557,0.7881680130958557,0.778285026550293,0.7881680130958557,0.14054988324642181,2200752,0.0,0.0
1973-05-22,0.7881680130958557,0.8054630160331726,0.7881680130958557,0.7881680130958557,0.14054988324642181,2023680,0.0,0.0
1973-05-23,0.7881680130958557,0.7980509996414185,0.7881680130958557,0.7980509996414185,0.14231222867965698,1193971,0.0,0.0
1973-05-24,0.7980509996414185,0.8153460025787354,0.7881680130958557,0.8153460025787354,0.1453964114189148,1887082,0.0,0.0
1973-05-25,0.8153460025787354,0.8351119756698608,0.8153460025787354,0.8351119756698608,0.1489211916923523,2241226,0.0,0.0
1973-05-29,0.8351119756698608,0.8449950218200684,0.8351119756698608,0.8449950218200684,0.15068365633487701,1077610,0.0,0.0
1973-05-30,0.8449950218200684,0.8449950218200684,0.8153460025787354,0.8351119756698608,0.14948071539402008,1441872,0.003163,0.0
1973-05-31,0.8351119756698608,0.8449950218200684,0.8252289891242981,0.8252289891242981,0.14771167933940887,1451990,0.0,0.0
1973-06-01,0.8252289891242981,0.8252289891242981,0.8153460025787354,0.8153460025787354,0.14594270288944244,2463830,0.0,0.0
1973-06-04,0.8153460025787354,0.8153460025787354,0.7881680130958557,0.7980509996414185,0.1428469866514206,1391280,0.0,0.0
1973-06-05,0.7980509996414185,0.8252289891242981,0.7980509996414185,0.8252289891242981,0.14771167933940887,1730246,0.0,0.0
1973-06-06,0.8351119756698608,0.8548780083656311,0.8351119756698608,0.8351119756698608,0.14948071539402008,4745530,0.0,0.0
1973-06-07,0.8351119756698608,0.8622900247573853,0.8351119756698608,0.8622900247573853,0.15434540808200836,2271581,0.0,0.0
1973-06-08,0.8622900247573853,0.872173011302948,0.8548780083656311,0.8622900247573853,0.15434540808200836,2484067,0.0,0.0
1973-06-11,0.8622900247573853,0.8820559978485107,0.8622900247573853,0.8820559978485107,0.1578834354877472,2387942,0.0,0.0
1973-06-12,0.8820559978485107,0.8820559978485107,0.872173011302948,0.872173011302948,0.15611432492733002,1876963,0.0,0.0
1973-06-13,0.8820559978485107,0.8919389843940735,0.8820559978485107,0.8820559978485107,0.1578834354877472,3829814,0.0,0.0
1973-06-14,0.8820559978485107,0.8820559978485107,0.8622900247573853,0.872173011302948,0.15611432492733002,3177178,0.0,0.0
1973-06-15,0.872173011302948,0.872173011302948,0.8622900247573853,0.872173011302948,0.15611432492733002,1173734,0.0,0.0
1973-06-18,0.872173011302948,0.872173011302948,0.8622900247573853,0.872173011302948,0.15611432492733002,2984928,0.0,0.0
1973-06-19,0.872173011302948,0.8820559978485107,0.8622900247573853,0.872173011302948,0.15611432492733002,2696554,0.0,0.0
1973-06-20,0.872173011302948,0.8820559978485107,0.872173011302948,0.872173011302948,0.15611432492733002,1624003,0.0,0.0
1973-06-21,0.872173011302948,0.8820559978485107,0.8622900247573853,0.872173011302948,0.15611432492733002,1745424,0.0,0.0
1973-06-22,0.872173011302948,0.8820559978485107,0.8622900247573853,0.872173011302948,0.15611432492733002,2018621,0.0,0.0
1973-06-25,0.872173011302948,0.872173011302948,0.8622900247573853,0.872173011302948,0.15611432492733002,829709,0.0,0.0
1973-06-26,0.872173011302948,0.8820559978485107,0.872173011302948,0.8820559978485107,0.1578834354877472,2337350,0.0,0.0
1973-06-27,0.8820559978485107,0.9018219709396362,0.8820559978485107,0.9018219709396362,0.16142137348651886,4973194,0.0,0.0
1973-06-28,0.9117050170898438,0.9388840198516846,0.9117050170898438,0.929000973701477,0.16628623008728027,9369638,0.0,0.0
1973-06-29,0.929000973701477,0.929000973701477,0.9117050170898438,0.9191179871559143,0.1645173877477646,3905702,0.0,0.0
1973-07-02,0.9191179871559143,0.9191179871559143,0.9117050170898438,0.9117050170898438,0.16319048404693604,2008502,0.0,0.0
1973-07-03,0.9117050170898438,0.9117050170898438,0.8919389843940735,0.8919389843940735,0.1596524566411972,2084390,0.0,0.0
1973-07-05,0.8919389843940735,0.9018219709396362,0.8820559978485107,0.8919389843940735,0.1596524566411972,2519482,0.0,0.0
1973-07-06,0.8919389843940735,0.9018219709396362,0.8820559978485107,0.8919389843940735,0.1596524566411972,1477286,0.0,0.0
1973-07-09,0.8820559978485107,0.8820559978485107,0.8820559978485107,0.8820559978485107,0.1578834354877472,1330570,0.0,0.0
1973-07-10,0.9018219709396362,0.9117050170898438,0.9018219709396362,0.9117050170898438,0.16319048404693604,2170397,0.0,0.0
1973-07-11,0.9191179871559143,0.9586499929428101,0.9191179871559143,0.9487670063972473,0.16982446610927582,3197414,0.0,0.0
1973-07-12,0.9487670063972473,0.9586499929428101,0.9191179871559143,0.9487670063972473,0.16982446610927582,1816253,0.0,0.0
1973-07-13,0.9487670063972473,0.9487670063972473,0.929000973701477,0.9388840198516846,0.16805531084537506,1269859,0.0,0.0
1973-07-16,0.9388840198516846,0.9487670063972473,0.929000973701477,0.9487670063972473,0.16982446610927582,1396339,0.0,0.0
1973-07-17,0.9487670063972473,0.9685329794883728,0.9487670063972473,0.9586499929428101,0.17159323394298553,4123248,0.0,0.0
1973-07-18,0.9586499929428101,0.9784160256385803,0.9586499929428101,0.9784160256385803,0.17513151466846466,1720128,0.0,0.0
1973-07-19,0.9784160256385803,0.9957110285758972,0.9685329794883728,0.9858279824256897,0.1764582097530365,3030461,0.0,0.0
1973-07-20,0.9858279824256897,1.00559401512146,0.9784160256385803,0.9957110285758972,0.17822714149951935,3222710,0.0,0.0
1973-07-23,0.9957110285758972,1.0253599882125854,0.9957110285758972,1.015476942062378,0.18176515400409698,4533043,0.0,0.0
1973-07-24,1.015476942062378,1.015476942062378,0.9858279824256897,1.015476942062378,0.18176515400409698,3450374,0.0,0.0
1973-07-25,1.015476942062378,1.035243034362793,1.015476942062378,1.035243034362793,0.18530313670635223,3081053,0.0,0.0
1973-07-26,1.035243034362793,1.035243034362793,1.015476942062378,1.015476942062378,0.18176515400409698,3597091,0.0,0.0
1973-07-27,1.00559401512146,1.00559401512146,0.9784160256385803,1.00559401512146,0.17999610304832458,2357587,0.0,0.0
1973-07-30,0.9858279824256897,0.9858279824256897,0.9685329794883728,0.9858279824256897,0.1764582097530365,2291818,0.0,0.0
1973-07-31,0.9858279824256897,0.9957110285758972,0.9784160256385803,0.9784160256385803,0.17513151466846466,1968029,0.0,0.0
1973-08-01,0.9784160256385803,0.9858279824256897,0.9685329794883728,0.9784160256385803,0.17513151466846466,2099568,0.0,0.0
1973-08-02,0.9784160256385803,0.9784160256385803,0.9685329794883728,0.9685329794883728,0.1733623743057251,2398061,0.0,0.0
1973-08-03,0.9685329794883728,0.9784160256385803,0.9685329794883728,0.9685329794883728,0.1733623743057251,2463830,0.0,0.0
1973-08-06,0.9685329794883728,0.9858279824256897,0.9685329794883728,0.9784160256385803,0.17513151466846466,1376102,0.0,0.0
1973-08-07,0.9784160256385803,0.9957110285758972,0.9784160256385803,0.9784160256385803,0.17513151466846466,2190634,0.0,0.0
1973-08-08,0.9784160256385803,0.9858279824256897,0.9784160256385803,0.9858279824256897,0.1764582097530365,2347469,0.0,0.0
1973-08-09,0.9858279824256897,0.9957110285758972,0.9858279824256897,0.9858279824256897,0.1764582097530365,2484067,0.0,0.0
1973-08-10,0.9858279824256897,0.9957110285758972,0.9784160256385803,0.9784160256385803,0.17513151466846466,2453712,0.0,0.0
1973-08-13,0.9784160256385803,0.9784160256385803,0.9586499929428101,0.9685329794883728,0.1733623743057251,1340688,0.0,0.0
1973-08-14,0.9685329794883728,0.9685329794883728,0.9388840198516846,0.9388840198516846,0.16805531084537506,1902259,0.0,0.0
1973-08-15,0.9388840198516846,0.9388840198516846,0.9018219709396362,0.9191179871559143,0.1645173877477646,3511085,0.0,0.0
1973-08-16,0.9117050170898438,0.9117050170898438,0.8622900247573853,0.872173011302948,0.15611432492733002,3450374,0.0,0.0
1973-08-17,0.872173011302948,0.872173011302948,0.8622900247573853,0.8622900247573853,0.15434540808200836,1841549,0.0,0.0
1973-08-20,0.8622900247573853,0.8622900247573853,0.8548780083656311,0.8622900247573853,0.15434540808200836,1188912,0.0,0.0
1973-08-21,0.8622900247573853,0.872173011302948,0.8622900247573853,0.8622900247573853,0.15434540808200836,1831430,0.0,0.0
1973-08-22,0.8622900247573853,0.872173011302948,0.8548780083656311,0.8622900247573853,0.15434540808200836,2772442,0.0,0.0
1973-08-23,0.872173011302948,0.8820559978485107,0.872173011302948,0.8820559978485107,0.1578834354877472,2317114,0.0,0.0
1973-08-24,0.8820559978485107,0.9018219709396362,0.872173011302948,0.872173011302948,0.15611432492733002,1887082,0.0,0.0
1973-08-27,0.872173011302948,0.8919389843940735,0.872173011302948,0.8919389843940735,0.1596524566411972,1806134,0.0,0.0
1973-08-28,0.8919389843940735,0.9018219709396362,0.8820559978485107,0.8919389843940735,0.16022062301635742,1811194,0.003163,0.0
1973-08-29,0.9018219709396362,0.929000973701477,0.9018219709396362,0.9191179871559143,0.1651027798652649,2312054,0.0,0.0
1973-08-30,0.9191179871559143,0.929000973701477,0.9018219709396362,0.9018219709396362,0.16199606657028198,1527878,0.0,0.0
1973-08-31,0.9018219709396362,0.9191179871559143,0.9018219709396362,0.9191179871559143,0.1651027798652649,956189,0.0,0.0
1973-09-04,0.9191179871559143,0.929000973701477,0.8919389843940735,0.9018219709396362,0.16199606657028198,1143379,0.0,0.0
1973-09-05,0.9018219709396362,0.9018219709396362,0.8919389843940735,0.8919389843940735,0.16022062301635742,1973088,0.0,0.0
1973-09-06,0.8919389843940735,0.9018219709396362,0.8919389843940735,0.8919389843940735,0.16022062301635742,1912378,0.0,0.0
1973-09-07,0.8919389843940735,0.8919389843940735,0.872173011302948,0.872173011302948,0.15667004883289337,1659418,0.0,0.0
1973-09-10,0.872173011302948,0.872173011302948,0.8548780083656311,0.8622900247573853,0.15489457547664642,1441872,0.0,0.0
1973-09-11,0.8548780083656311,0.8548780083656311,0.8449950218200684,0.8449950218200684,0.15178804099559784,2570074,0.0,0.0
1973-09-12,0.8449950218200684,0.8548780083656311,0.8351119756698608,0.8449950218200684,0.15178804099559784,1138320,0.0,0.0
1973-09-13,0.8449950218200684,0.8622900247573853,0.8449950218200684,0.8548780083656311,0.15356327593326569,1204090,0.0,0.0
1973-09-14,0.8548780083656311,0.872173011302948,0.8449950218200684,0.872173011302948,0.15667004883289337,1699891,0.0,0.0
1973-09-17,0.872173011302948,0.8820559978485107,0.872173011302948,0.8820559978485107,0.15844538807868958,1927555,0.0,0.0
1973-09-18,0.8820559978485107,0.8919389843940735,0.872173011302948,0.872173011302948,0.15667004883289337,1927555,0.0,0.0
1973-09-19,0.872173011302948,0.9018219709396362,0.872173011302948,0.9018219709396362,0.16199606657028198,1436813,0.0,0.0
1973-09-20,0.9018219709396362,0.9018219709396362,0.8919389843940735,0.9018219709396362,0.16199606657028198,2064154,0.0,0.0
1973-09-21,0.9018219709396362,0.9018219709396362,0.8820559978485107,0.8919389843940735,0.16022062301635742,1553174,0.0,0.0
1973-09-24,0.8919389843940735,0.9018219709396362,0.8820559978485107,0.8919389843940735,0.16022062301635742,1315392,0.0,0.0
1973-09-25,0.8919389843940735,0.9018219709396362,0.8820559978485107,0.8820559978485107,0.15844538807868958,1173734,0.0,0.0
1973-09-26,0.8820559978485107,0.8919389843940735,0.8820559978485107,0.8919389843940735,0.16022062301635742,2241226,0.0,0.0
1973-09-27,0.8919389843940735,0.8919389843940735,0.8820559978485107,0.8820559978485107,0.15844538807868958,1350806,0.0,0.0
1973-09-28,0.8820559978485107,0.8919389843940735,0.872173011302948,0.8820559978485107,0.15844538807868958,1107965,0.0,0.0
1973-10-01,0.8820559978485107,0.8820559978485107,0.8622900247573853,0.8820559978485107,0.15844538807868958,1158557,0.0,0.0
1973-10-02,0.8820559978485107,0.8919389843940735,0.8820559978485107,0.8919389843940735,0.16022062301635742,1654358,0.0,0.0
1973-10-03,0.8919389843940735,0.8919389843940735,0.8820559978485107,0.8820559978485107,0.15844538807868958,2479008,0.0,0.0
1973-10-04,0.8820559978485107,0.8820559978485107,0.872173011302948,0.872173011302948,0.15667004883289337,3207533,0.0,0.0
1973-10-05,0.872173011302948,0.872173011302948,0.8548780083656311,0.872173011302948,0.15667004883289337,1998384,0.0,0.0
1973-10-08,0.872173011302948,0.8820559978485107,0.8622900247573853,0.8820559978485107,0.15844538807868958,1684714,0.0,0.0
1973-10-09,0.8820559978485107,0.8919389843940735,0.872173011302948,0.8919389843940735,0.16022062301635742,2013562,0.0,0.0
1973-10-10,0.8919389843940735,0.8919389843940735,0.8820559978485107,0.8820559978485107,0.15844538807868958,2473949,0.0,0.0
1973-10-11,0.8820559978485107,0.9117050170898438,0.8820559978485107,0.9117050170898438,0.16377127170562744,1451990,0.0,0.0
1973-10-12,0.9117050170898438,0.929000973701477,0.9117050170898438,0.9191179871559143,0.1651027798652649,2084390,0.0,0.0
1973-10-15,0.9117050170898438,0.9117050170898438,0.9018219709396362,0.9117050170898438,0.16377127170562744,1603766,0.0,0.0
1973-10-16,0.9117050170898438,0.9191179871559143,0.9018219709396362,0.9191179871559143,0.1651027798652649,2195693,0.0,0.0
1973-10-17,0.9191179871559143,0.9388840198516846,0.9191179871559143,0.9388840198516846,0.16865335404872894,2286758,0.0,0.0
1973-10-18,0.9388840198516846,0.9685329794883728,0.9388840198516846,0.9388840198516846,0.16865335404872894,2033798,0.0,0.0
1973-10-19,0.9388840198516846,0.9685329794883728,0.9388840198516846,0.9586499929428101,0.17220410704612732,2919158,0.0,0.0
1973-10-22,0.9586499929428101,0.9586499929428101,0.9487670063972473,0.9487670063972473,0.17042870819568634,981485,0.0,0.0
1973-10-23,0.9487670063972473,0.9685329794883728,0.9388840198516846,0.9685329794883728,0.173979252576828,2155219,0.0,0.0
1973-10-24,0.9685329794883728,0.9858279824256897,0.9586499929428101,0.9858279824256897,0.17708607017993927,1801075,0.0,0.0
1973-10-25,0.9858279824256897,0.9957110285758972,0.9685329794883728,0.9858279824256897,0.17708607017993927,2423357,0.0,0.0
1973-10-26,0.9858279824256897,1.00559401512146,0.9858279824256897,0.9957110285758972,0.1788613647222519,3597091,0.0,0.0
1973-10-29,0.9957110285758972,0.9957110285758972,0.9858279824256897,0.9957110285758972,0.1788613647222519,1193971,0.0,0.0
1973-10-30,0.9858279824256897,0.9858279824256897,0.9685329794883728,0.9685329794883728,0.173979252576828,2134982,0.0,0.0
1973-10-31,0.9685329794883728,0.9685329794883728,0.9586499929428101,0.9685329794883728,0.173979252576828,1537997,0.0,0.0
1973-11-01,0.9586499929428101,0.9586499929428101,0.929000973701477,0.929000973701477,0.16687802970409393,7087939,0.0,0.0
1973-11-02,0.929000973701477,0.9388840198516846,0.9191179871559143,0.9191179871559143,0.1651027798652649,1067491,0.0,0.0
1973-11-05,0.9191179871559143,0.9191179871559143,0.9117050170898438,0.9117050170898438,0.16377127170562744,1037136,0.0,0.0
1973-11-06,0.9117050170898438,0.9487670063972473,0.9018219709396362,0.9117050170898438,0.16377127170562744,1532938,0.0,0.0
1973-11-07,0.9117050170898438,0.9191179871559143,0.9018219709396362,0.9018219709396362,0.16199606657028198,1957910,0.0,0.0
1973-11-08,0.9018219709396362,0.9117050170898438,0.8919389843940735,0.9018219709396362,0.16199606657028198,4877069,0.0,0.0
1973-11-09,0.9018219709396362,0.9018219709396362,0.8820559978485107,0.8820559978485107,0.15844538807868958,885360,0.0,0.0
1973-11-12,0.8820559978485107,0.8919389843940735,0.872173011302948,0.872173011302948,0.15667004883289337,1047254,0.0,0.0
1973-11-13,0.872173011302948,0.8820559978485107,0.8622900247573853,0.8820559978485107,0.15844538807868958,1613885,0.0,0.0
1973-11-14,0.8820559978485107,0.9117050170898438,0.8820559978485107,0.8820559978485107,0.15844538807868958,1740365,0.0,0.0
1973-11-15,0.8820559978485107,0.9117050170898438,0.8820559978485107,0.9018219709396362,0.16199606657028198,1932614,0.0,0.0
