Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1985-05-14,0.925000011920929,0.949999988079071,0.8374999761581421,0.8500000238418579,0.8128387928009033,1757000,0.0,0.0
1985-05-15,0.8500000238418579,0.862500011920929,0.824999988079071,0.8500000238418579,0.8128387928009033,1428000,0.0,0.0
1985-05-16,0.8500000238418579,0.8500000238418579,0.824999988079071,0.8500000238418579,0.8128387928009033,503000,0.0,0.0
1985-05-17,0.8500000238418579,0.949999988079071,0.8374999761581421,0.949999988079071,0.9084669351577759,3623000,0.0,0.0
1985-05-20,0.949999988079071,0.987500011920929,0.9375,0.9375,0.8965132832527161,2125000,0.0,0.0
1985-05-21,0.9375,0.949999988079071,0.875,0.8999999761581421,0.8606528043746948,973000,0.0,0.0
1985-05-22,0.8999999761581421,0.8999999761581421,0.875,0.8999999761581421,0.8606528043746948,474000,0.0,0.0
1985-05-23,0.8999999761581421,0.9375,0.8999999761581421,0.9125000238418579,0.8726063370704651,788000,0.0,0.0
1985-05-24,0.9125000238418579,0.9375,0.9125000238418579,0.925000011920929,0.8845596313476562,675000,0.0,0.0
1985-05-28,0.925000011920929,0.9375,0.887499988079071,0.887499988079071,0.8486993312835693,749000,0.0,0.0
1985-05-29,0.887499988079071,0.887499988079071,0.8500000238418579,0.862500011920929,0.8247922658920288,569000,0.0,0.0
1985-05-30,0.862500011920929,0.862500011920929,0.8125,0.824999988079071,0.7889317274093628,1486000,0.0,0.0
1985-05-31,0.824999988079071,0.8374999761581421,0.800000011920929,0.824999988079071,0.7889317274093628,925000,0.0,0.0
1985-06-03,0.8125,0.8125,0.75,0.7749999761581421,0.7411177754402161,1673000,0.0,0.0
1985-06-04,0.7749999761581421,0.7875000238418579,0.737500011920929,0.7749999761581421,0.7411177754402161,2016000,0.0,0.0
1985-06-05,0.75,0.75,0.675000011920929,0.699999988079071,0.669396698474884,1459000,0.0,0.0
1985-06-06,0.699999988079071,0.762499988079071,0.699999988079071,0.75,0.7172106504440308,1185000,0.0,0.0
1985-06-07,0.75,0.75,0.6000000238418579,0.6000000238418579,0.5737686157226562,2311000,0.0,0.0
1985-06-10,0.6000000238418579,0.6875,0.6000000238418579,0.6499999761581421,0.6215824484825134,2782000,0.0,0.0
1985-06-11,0.6499999761581421,0.675000011920929,0.612500011920929,0.637499988079071,0.6096290946006775,2131000,0.0,0.0
1985-06-12,0.637499988079071,0.637499988079071,0.5874999761581421,0.612500011920929,0.5857222080230713,1710000,0.0,0.0
1985-06-13,0.612500011920929,0.625,0.6000000238418579,0.612500011920929,0.5857222080230713,2855000,0.0,0.0
1985-06-14,0.612500011920929,0.6625000238418579,0.612500011920929,0.6625000238418579,0.633536159992218,2328000,0.0,0.0
1985-06-17,0.6625000238418579,0.6625000238418579,0.612500011920929,0.637499988079071,0.6096290946006775,757000,0.0,0.0
1985-06-18,0.637499988079071,0.6499999761581421,0.625,0.6499999761581421,0.6215824484825134,1011000,0.0,0.0
1985-06-19,0.6499999761581421,0.675000011920929,0.637499988079071,0.6625000238418579,0.633536159992218,1385000,0.0,0.0
1985-06-20,0.6625000238418579,0.762499988079071,0.637499988079071,0.75,0.7172106504440308,1898000,0.0,0.0
1985-06-21,0.75,0.875,0.7250000238418579,0.824999988079071,0.7889317274093628,5709000,0.0,0.0
1985-06-24,0.824999988079071,0.8374999761581421,0.762499988079071,0.800000011920929,0.7650250792503357,1624000,0.0,0.0
1985-06-25,0.800000011920929,0.8374999761581421,0.800000011920929,0.8374999761581421,0.8008852601051331,1222000,0.0,0.0
1985-06-26,0.8374999761581421,0.8374999761581421,0.7749999761581421,0.7875000238418579,0.7530713081359863,940000,0.0,0.0
1985-06-27,0.7875000238418579,0.824999988079071,0.7875000238418579,0.8125,0.7769783139228821,906000,0.0,0.0
1985-06-28,0.8125,0.925000011920929,0.800000011920929,0.887499988079071,0.8486993312835693,2179000,0.0,0.0
1985-07-01,0.887499988079071,0.949999988079071,0.875,0.949999988079071,0.9084669351577759,1221000,0.0,0.0
1985-07-02,0.949999988079071,0.9624999761581421,0.875,0.887499988079071,0.8486993312835693,1409000,0.0,0.0
1985-07-03,0.887499988079071,0.887499988079071,0.824999988079071,0.875,0.8367457985877991,1019000,0.0,0.0
1985-07-05,0.875,0.875,0.8500000238418579,0.862500011920929,0.8247922658920288,366000,0.0,0.0
1985-07-08,0.862500011920929,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8606528043746948,673000,0.0,0.0
1985-07-09,0.8999999761581421,0.8999999761581421,0.862500011920929,0.875,0.8367457985877991,732000,0.0,0.0
1985-07-10,0.875,0.9125000238418579,0.862500011920929,0.9125000238418579,0.8726063370704651,534000,0.0,0.0
1985-07-11,0.9125000238418579,0.9624999761581421,0.9125000238418579,0.949999988079071,0.9084669351577759,1044000,0.0,0.0
1985-07-12,0.949999988079071,0.987500011920929,0.9375,0.9624999761581421,0.9204204082489014,1435000,0.0,0.0
1985-07-15,0.9624999761581421,0.9624999761581421,0.9375,0.9375,0.8965132832527161,556000,0.0,0.0
1985-07-16,0.9375,1.0,0.9375,1.0,0.9562808871269226,854000,0.0,0.0
1985-07-17,1.0,1.037500023841858,0.9624999761581421,1.0,0.9562808871269226,3229000,0.0,0.0
1985-07-18,1.0,1.0,0.9375,0.9624999761581421,0.9204204082489014,939000,0.0,0.0
1985-07-19,0.9624999761581421,0.9624999761581421,0.925000011920929,0.949999988079071,0.9084669351577759,715000,0.0,0.0
1985-07-22,0.949999988079071,0.9624999761581421,0.8999999761581421,0.9125000238418579,0.8726063370704651,1264000,0.0,0.0
1985-07-23,0.9125000238418579,0.949999988079071,0.9125000238418579,0.9375,0.8965132832527161,764000,0.0,0.0
1985-07-24,0.9375,0.9375,0.8999999761581421,0.8999999761581421,0.8606528043746948,1127000,0.0,0.0
1985-07-25,0.8999999761581421,0.925000011920929,0.887499988079071,0.9125000238418579,0.8726063370704651,871000,0.0,0.0
1985-07-26,0.9125000238418579,0.925000011920929,0.887499988079071,0.8999999761581421,0.8606528043746948,366000,0.0,0.0
1985-07-29,0.8999999761581421,0.9125000238418579,0.8500000238418579,0.8500000238418579,0.8128387928009033,450000,0.0,0.0
1985-07-30,0.8500000238418579,0.875,0.8125,0.8125,0.7769783139228821,585000,0.0,0.0
1985-07-31,0.8125,0.8125,0.737500011920929,0.800000011920929,0.7650250792503357,1524000,0.0,0.0
1985-08-01,0.800000011920929,0.875,0.7875000238418579,0.862500011920929,0.8247922658920288,893000,0.0,0.0
1985-08-02,0.862500011920929,0.9375,0.8500000238418579,0.8999999761581421,0.8606528043746948,1400000,0.0,0.0
1985-08-05,0.8999999761581421,0.9375,0.875,0.925000011920929,0.8845596313476562,1034000,0.0,0.0
1985-08-06,0.925000011920929,0.949999988079071,0.8999999761581421,0.8999999761581421,0.8606528043746948,1231000,0.0,0.0
1985-08-07,0.8999999761581421,0.9125000238418579,0.887499988079071,0.8999999761581421,0.8606528043746948,808000,0.0,0.0
1985-08-08,0.8999999761581421,0.8999999761581421,0.824999988079071,0.862500011920929,0.8247922658920288,994000,0.0,0.0
1985-08-09,0.862500011920929,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8606528043746948,401000,0.0,0.0
1985-08-12,0.8999999761581421,0.8999999761581421,0.875,0.8999999761581421,0.8606528043746948,195000,0.0,0.0
1985-08-13,0.8999999761581421,0.9125000238418579,0.887499988079071,0.8999999761581421,0.8606528043746948,1041000,0.0,0.0
1985-08-14,0.8999999761581421,0.8999999761581421,0.875,0.887499988079071,0.8486993312835693,299000,0.0,0.0
1985-08-15,0.887499988079071,0.887499988079071,0.8374999761581421,0.862500011920929,0.8247922658920288,400000,0.0,0.0
1985-08-16,0.862500011920929,0.862500011920929,0.8125,0.8500000238418579,0.8128387928009033,771000,0.0,0.0
1985-08-19,0.8500000238418579,0.8500000238418579,0.824999988079071,0.8374999761581421,0.8008852601051331,346000,0.0,0.0
1985-08-20,0.8374999761581421,0.8374999761581421,0.800000011920929,0.8374999761581421,0.8008852601051331,1155000,0.0,0.0
1985-08-21,0.8374999761581421,0.875,0.824999988079071,0.875,0.8367457985877991,1662000,0.0,0.0
1985-08-22,0.875,0.875,0.8500000238418579,0.862500011920929,0.8247922658920288,1196000,0.0,0.0
1985-08-23,0.862500011920929,0.862500011920929,0.8500000238418579,0.862500011920929,0.8247922658920288,894000,0.0,0.0
1985-08-26,0.862500011920929,0.862500011920929,0.824999988079071,0.8374999761581421,0.8008852601051331,539000,0.0,0.0
1985-08-27,0.8374999761581421,0.8500000238418579,0.8125,0.824999988079071,0.7889317274093628,769000,0.0,0.0
1985-08-28,0.8125,0.8125,0.737500011920929,0.762499988079071,0.7291642427444458,1026000,0.0,0.0
1985-08-29,0.762499988079071,0.762499988079071,0.7250000238418579,0.737500011920929,0.7052571773529053,1209000,0.0,0.0
1985-08-30,0.737500011920929,0.75,0.7124999761581421,0.737500011920929,0.7052571773529053,362000,0.0,0.0
1985-09-03,0.737500011920929,0.762499988079071,0.737500011920929,0.762499988079071,0.7291642427444458,1137000,0.0,0.0
1985-09-04,0.762499988079071,0.8125,0.75,0.7749999761581421,0.7411177754402161,1206000,0.0,0.0
1985-09-05,0.7749999761581421,0.7749999761581421,0.75,0.762499988079071,0.7291642427444458,322000,0.0,0.0
1985-09-06,0.75,0.75,0.699999988079071,0.737500011920929,0.7052571773529053,1274000,0.0,0.0
1985-09-09,0.737500011920929,0.75,0.699999988079071,0.7250000238418579,0.6933035850524902,1735000,0.0,0.0
1985-09-10,0.7250000238418579,0.737500011920929,0.7124999761581421,0.7124999761581421,0.6813499927520752,568000,0.0,0.0
1985-09-11,0.7124999761581421,0.762499988079071,0.7124999761581421,0.737500011920929,0.7052571773529053,636000,0.0,0.0
1985-09-12,0.737500011920929,0.762499988079071,0.7250000238418579,0.7250000238418579,0.6933035850524902,628000,0.0,0.0
1985-09-13,0.7250000238418579,0.75,0.7250000238418579,0.737500011920929,0.7052571773529053,409000,0.0,0.0
1985-09-16,0.737500011920929,0.737500011920929,0.7250000238418579,0.737500011920929,0.7052571773529053,283000,0.0,0.0
1985-09-17,0.737500011920929,0.737500011920929,0.6875,0.699999988079071,0.669396698474884,711000,0.0,0.0
1985-09-18,0.699999988079071,0.737500011920929,0.6875,0.7124999761581421,0.6813499927520752,444000,0.0,0.0
1985-09-19,0.7250000238418579,0.762499988079071,0.7250000238418579,0.75,0.7172106504440308,3206000,0.0,0.0
1985-09-20,0.75,0.7749999761581421,0.737500011920929,0.75,0.7172106504440308,507000,0.0,0.0
1985-09-23,0.75,0.7875000238418579,0.75,0.75,0.7172106504440308,677000,0.0,0.0
1985-09-24,0.75,0.762499988079071,0.737500011920929,0.737500011920929,0.7052571773529053,701000,0.0,0.0
1985-09-25,0.737500011920929,0.75,0.7250000238418579,0.737500011920929,0.7052571773529053,406000,0.0,0.0
1985-09-26,0.7250000238418579,0.7250000238418579,0.699999988079071,0.699999988079071,0.669396698474884,230000,0.0,0.0
1985-09-30,0.699999988079071,0.7250000238418579,0.6625000238418579,0.699999988079071,0.669396698474884,731000,0.0,0.0
1985-10-01,0.699999988079071,0.7124999761581421,0.637499988079071,0.6499999761581421,0.6215824484825134,1641000,0.0,0.0
1985-10-02,0.6499999761581421,0.675000011920929,0.625,0.6499999761581421,0.6215824484825134,3510000,0.0,0.0
1985-10-03,0.6499999761581421,0.6625000238418579,0.625,0.637499988079071,0.6096290946006775,652000,0.0,0.0
1985-10-04,0.637499988079071,0.637499988079071,0.612500011920929,0.637499988079071,0.6096290946006775,355000,0.0,0.0
1985-10-07,0.637499988079071,0.637499988079071,0.5874999761581421,0.612500011920929,0.5857222080230713,697000,0.0,0.0
1985-10-08,0.612500011920929,0.612500011920929,0.5375000238418579,0.6000000238418579,0.5737686157226562,539000,0.0,0.0
1985-10-09,0.6000000238418579,0.625,0.5375000238418579,0.550000011920929,0.5259544849395752,3174000,0.0,0.0
1985-10-10,0.550000011920929,0.550000011920929,0.4375,0.48750001192092896,0.4661869406700134,3926000,0.0,0.0
1985-10-11,0.48750001192092896,0.5,0.4124999940395355,0.4625000059604645,0.4422798156738281,3537000,0.0,0.0
1985-10-14,0.4625000059604645,0.512499988079071,0.4625000059604645,0.512499988079071,0.49009376764297485,1104000,0.0,0.0
1985-10-15,0.512499988079071,0.5249999761581421,0.48750001192092896,0.5,0.4781404435634613,1809000,0.0,0.0
1985-10-16,0.5,0.512499988079071,0.48750001192092896,0.512499988079071,0.49009376764297485,1148000,0.0,0.0
1985-10-17,0.512499988079071,0.5249999761581421,0.5,0.5,0.4781404435634613,1187000,0.0,0.0
1985-10-18,0.5,0.512499988079071,0.44999998807907104,0.4625000059604645,0.4422798156738281,1176000,0.0,0.0
1985-10-21,0.4625000059604645,0.4625000059604645,0.38749998807907104,0.4000000059604645,0.38251253962516785,2643000,0.0,0.0
1985-10-22,0.4000000059604645,0.4124999940395355,0.38749998807907104,0.4000000059604645,0.38251253962516785,846000,0.0,0.0
1985-10-23,0.4000000059604645,0.44999998807907104,0.38749998807907104,0.42500001192092896,0.40641939640045166,2056000,0.0,0.0
1985-10-24,0.4375,0.48750001192092896,0.4375,0.4749999940395355,0.45423346757888794,937000,0.0,0.0
1985-10-25,0.4749999940395355,0.48750001192092896,0.4749999940395355,0.48750001192092896,0.4661869406700134,985000,0.0,0.0
1985-10-28,0.48750001192092896,0.48750001192092896,0.44999998807907104,0.44999998807907104,0.4303264021873474,1555000,0.0,0.0
1985-10-29,0.44999998807907104,0.4625000059604645,0.42500001192092896,0.44999998807907104,0.4303264021873474,595000,0.0,0.0
1985-10-30,0.44999998807907104,0.44999998807907104,0.4375,0.4375,0.41837289929389954,394000,0.0,0.0
1985-10-31,0.4375,0.44999998807907104,0.42500001192092896,0.44999998807907104,0.4303264021873474,10604000,0.0,0.0
1985-11-01,0.44999998807907104,0.48750001192092896,0.44999998807907104,0.4749999940395355,0.45423346757888794,2463000,0.0,0.0
1985-11-04,0.4749999940395355,0.48750001192092896,0.44999998807907104,0.4625000059604645,0.4422798156738281,573000,0.0,0.0
1985-11-05,0.4625000059604645,0.48750001192092896,0.44999998807907104,0.4749999940395355,0.45423346757888794,662000,0.0,0.0
1985-11-06,0.4749999940395355,0.48750001192092896,0.4625000059604645,0.48750001192092896,0.4661869406700134,976000,0.0,0.0
1985-11-07,0.48750001192092896,0.574999988079071,0.4749999940395355,0.5625,0.537908136844635,6013000,0.0,0.0
1985-11-08,0.5625,0.637499988079071,0.5625,0.612500011920929,0.5857222080230713,3256000,0.0,0.0
1985-11-11,0.612500011920929,0.637499988079071,0.6000000238418579,0.625,0.5976756811141968,841000,0.0,0.0
1985-11-12,0.625,0.675000011920929,0.625,0.6499999761581421,0.6215824484825134,1482000,0.0,0.0
1985-11-13,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.5737686157226562,991000,0.0,0.0
1985-11-14,0.6000000238418579,0.612500011920929,0.5874999761581421,0.612500011920929,0.5857222080230713,1343000,0.0,0.0
1985-11-15,0.612500011920929,0.625,0.6000000238418579,0.6000000238418579,0.5737686157226562,1043000,0.0,0.0
1985-11-18,0.6000000238418579,0.637499988079071,0.6000000238418579,0.612500011920929,0.5857222080230713,633000,0.0,0.0
1985-11-19,0.612500011920929,0.737500011920929,0.612500011920929,0.7250000238418579,0.6933035850524902,2332000,0.0,0.0
1985-11-20,0.7250000238418579,0.7250000238418579,0.6625000238418579,0.6875,0.657443106174469,8229000,0.0,0.0
1985-11-21,0.6875,0.6875,0.6499999761581421,0.675000011920929,0.6454895734786987,2296000,0.0,0.0
1985-11-22,0.675000011920929,0.7250000238418579,0.6625000238418579,0.7124999761581421,0.6813499927520752,3007000,0.0,0.0
1985-11-25,0.7124999761581421,0.7124999761581421,0.675000011920929,0.699999988079071,0.669396698474884,1034000,0.0,0.0
1985-11-26,0.699999988079071,0.7250000238418579,0.6875,0.7124999761581421,0.6813499927520752,1368000,0.0,0.0
1985-11-27,0.7124999761581421,0.800000011920929,0.699999988079071,0.800000011920929,0.7650250792503357,4107000,0.0,0.0
1985-11-29,0.800000011920929,0.8999999761581421,0.7875000238418579,0.887499988079071,0.8486993312835693,4113000,0.0,0.0
1985-12-02,0.887499988079071,0.8999999761581421,0.800000011920929,0.824999988079071,0.7889317274093628,3343000,0.0,0.0
1985-12-03,0.824999988079071,0.862500011920929,0.800000011920929,0.8374999761581421,0.8008852601051331,1537000,0.0,0.0
1985-12-04,0.8374999761581421,0.9624999761581421,0.8374999761581421,0.949999988079071,0.9084669351577759,4720000,0.0,0.0
1985-12-05,0.949999988079071,0.987500011920929,0.9375,0.9375,0.8965132832527161,9788000,0.0,0.0
1985-12-06,0.9375,0.949999988079071,0.824999988079071,0.8500000238418579,0.8128387928009033,3830000,0.0,0.0
1985-12-09,0.8500000238418579,0.9125000238418579,0.8500000238418579,0.9125000238418579,0.8726063370704651,1496000,0.0,0.0
1985-12-10,0.9125000238418579,0.9624999761581421,0.8999999761581421,0.949999988079071,0.9084669351577759,2112000,0.0,0.0
1985-12-11,0.949999988079071,0.9624999761581421,0.9125000238418579,0.925000011920929,0.8845596313476562,1700000,0.0,0.0
1985-12-12,0.925000011920929,0.9375,0.887499988079071,0.8999999761581421,0.8606528043746948,1028000,0.0,0.0
1985-12-13,0.8999999761581421,0.9624999761581421,0.887499988079071,0.949999988079071,0.9084669351577759,1664000,0.0,0.0
1985-12-16,0.949999988079071,0.987500011920929,0.887499988079071,0.8999999761581421,0.8606528043746948,2353000,0.0,0.0
1985-12-17,0.8999999761581421,0.925000011920929,0.800000011920929,0.8125,0.7769783139228821,2074000,0.0,0.0
1985-12-18,0.8125,0.824999988079071,0.7250000238418579,0.737500011920929,0.7052571773529053,2020000,0.0,0.0
1985-12-19,0.737500011920929,0.800000011920929,0.7124999761581421,0.7875000238418579,0.7530713081359863,6387000,0.0,0.0
1985-12-20,0.7875000238418579,0.800000011920929,0.75,0.7749999761581421,0.7411177754402161,8887000,0.0,0.0
1985-12-23,0.7749999761581421,0.824999988079071,0.762499988079071,0.824999988079071,0.7889317274093628,1503000,0.0,0.0
1985-12-24,0.824999988079071,0.8500000238418579,0.8125,0.824999988079071,0.7889317274093628,1840000,0.0,0.0
1985-12-26,0.824999988079071,0.8374999761581421,0.8125,0.8374999761581421,0.8008852601051331,723000,0.0,0.0
1985-12-27,0.8374999761581421,0.8374999761581421,0.8125,0.8374999761581421,0.8008852601051331,710000,0.0,0.0
1985-12-30,0.8374999761581421,0.8374999761581421,0.7875000238418579,0.8125,0.7769783139228821,1498000,0.0,0.0
1985-12-31,0.8125,0.862500011920929,0.8125,0.8500000238418579,0.8128387928009033,1588000,0.0,0.0
1986-01-02,0.8500000238418579,0.875,0.8374999761581421,0.8500000238418579,0.8128387928009033,2525000,0.0,0.0
1986-01-03,0.8500000238418579,0.8500000238418579,0.824999988079071,0.8500000238418579,0.8128387928009033,631000,0.0,0.0
1986-01-06,0.8500000238418579,0.8500000238418579,0.8125,0.8374999761581421,0.8008852601051331,2575000,0.0,0.0
1986-01-07,0.8374999761581421,0.875,0.800000011920929,0.862500011920929,0.8247922658920288,4613000,0.0,0.0
1986-01-08,0.862500011920929,0.875,0.8374999761581421,0.8374999761581421,0.8008852601051331,2755000,0.0,0.0
1986-01-09,0.8374999761581421,0.8500000238418579,0.7749999761581421,0.800000011920929,0.7650250792503357,1734000,0.0,0.0
1986-01-10,0.800000011920929,0.824999988079071,0.7875000238418579,0.8125,0.7769783139228821,2784000,0.0,0.0
1986-01-13,0.8125,0.824999988079071,0.800000011920929,0.824999988079071,0.7889317274093628,818000,0.0,0.0
1986-01-14,0.824999988079071,0.862500011920929,0.824999988079071,0.8374999761581421,0.8008852601051331,2879000,0.0,0.0
1986-01-15,0.8374999761581421,0.887499988079071,0.8374999761581421,0.875,0.8367457985877991,1902000,0.0,0.0
