Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1977-12-14,15.977499961853027,16.13312530517578,15.92562484741211,16.081249237060547,6.557882308959961,20964,0.0,0.0
1977-12-15,16.081249237060547,16.13312530517578,16.029375076293945,16.081249237060547,6.557882308959961,25060,0.0,0.0
1977-12-16,16.081249237060547,16.081249237060547,15.92562484741211,16.081249237060547,6.557882308959961,37590,0.0,0.0
1977-12-19,16.081249237060547,16.081249237060547,15.873749732971191,15.977499961853027,6.515571594238281,49398,0.0,0.0
1977-12-20,15.977499961853027,15.977499961853027,15.821874618530273,15.92562484741211,6.494420051574707,23133,0.0,0.0
1977-12-21,15.92562484741211,16.029375076293945,15.821874618530273,15.977499961853027,6.515571594238281,24337,0.0,0.0
1977-12-22,15.977499961853027,16.13312530517578,15.977499961853027,16.029375076293945,6.536725044250488,19518,0.0,0.0
1977-12-23,16.081249237060547,16.184999465942383,16.081249237060547,16.184999465942383,6.600192070007324,39518,0.0,0.0
1977-12-27,16.184999465942383,16.184999465942383,16.081249237060547,16.081249237060547,6.557882308959961,23614,0.0,0.0
1977-12-28,16.081249237060547,16.184999465942383,15.92562484741211,15.977499961853027,6.515571594238281,38072,0.0,0.0
1977-12-29,15.977499961853027,16.081249237060547,15.873749732971191,16.029375076293945,6.536725044250488,37590,0.0,0.0
1977-12-30,16.029375076293945,16.13312530517578,15.977499961853027,16.081249237060547,6.557882308959961,48675,0.0,0.0
1978-01-03,16.081249237060547,16.13312530517578,15.977499961853027,16.13312530517578,6.579035758972168,13494,0.0,0.0
1978-01-04,16.081249237060547,16.081249237060547,15.92562484741211,15.92562484741211,6.494420051574707,9639,0.0,0.0
1978-01-05,15.977499961853027,16.081249237060547,15.977499961853027,16.029375076293945,6.536725044250488,18795,0.0,0.0
1978-01-06,16.029375076293945,16.081249237060547,15.821874618530273,15.821874618530273,6.4521098136901855,24337,0.0,0.0
1978-01-09,15.770000457763672,15.770000457763672,15.406874656677246,15.406874656677246,6.282873153686523,32771,0.0,0.0
1978-01-10,15.406874656677246,15.510624885559082,15.303125381469727,15.354999542236328,6.261721134185791,22651,0.0,0.0
1978-01-11,15.354999542236328,15.406874656677246,15.19937515258789,15.406874656677246,6.282873153686523,25783,0.0,0.0
1978-01-12,15.406874656677246,15.458749771118164,15.251250267028809,15.354999542236328,6.261721134185791,12530,0.0,0.0
1978-01-13,15.354999542236328,15.5625,15.354999542236328,15.458749771118164,6.304029941558838,12530,0.0,0.0
1978-01-16,15.458749771118164,15.458749771118164,15.095624923706055,15.095624923706055,6.155946254730225,19036,0.0,0.0
1978-01-17,15.095624923706055,15.251250267028809,15.043749809265137,15.147500038146973,6.177095890045166,14940,0.0,0.0
1978-01-18,15.147500038146973,15.354999542236328,15.095624923706055,15.354999542236328,6.261721134185791,12048,0.0,0.0
1978-01-19,15.354999542236328,15.458749771118164,15.043749809265137,15.043749809265137,6.134794235229492,29880,0.0,0.0
1978-01-20,15.095624923706055,15.19937515258789,15.095624923706055,15.19937515258789,6.1982550621032715,1205,0.0,0.0
1978-01-23,15.19937515258789,15.303125381469727,15.095624923706055,15.303125381469727,6.2405686378479,9880,0.0,0.0
1978-01-24,15.303125381469727,15.303125381469727,15.147500038146973,15.19937515258789,6.1982550621032715,15904,0.0,0.0
1978-01-25,15.19937515258789,15.251250267028809,15.095624923706055,15.095624923706055,6.155946254730225,17108,0.0,0.0
1978-01-26,15.095624923706055,15.19937515258789,15.043749809265137,15.043749809265137,6.134794235229492,8916,0.0,0.0
1978-01-27,14.991874694824219,14.991874694824219,14.836250305175781,14.8881254196167,6.071332931518555,23855,0.0,0.0
1978-01-30,14.9399995803833,15.095624923706055,14.9399995803833,15.043749809265137,6.134794235229492,13253,0.0,0.0
1978-01-31,15.043749809265137,15.147500038146973,14.991874694824219,15.147500038146973,6.177095890045166,20000,0.0,0.0
1978-02-01,15.147500038146973,15.147500038146973,14.991874694824219,14.991874694824219,6.113637924194336,15904,0.0,0.0
1978-02-02,15.043749809265137,15.303125381469727,15.043749809265137,15.251250267028809,6.219410419464111,10843,0.0,0.0
1978-02-03,15.251250267028809,15.303125381469727,15.19937515258789,15.251250267028809,6.219410419464111,16145,0.0,0.0
1978-02-06,15.251250267028809,15.251250267028809,15.043749809265137,15.043749809265137,6.134794235229492,10361,0.0,0.0
1978-02-07,15.095624923706055,15.19937515258789,15.095624923706055,15.147500038146973,6.177095890045166,11084,0.0,0.0
1978-02-08,15.147500038146973,15.251250267028809,15.095624923706055,15.251250267028809,6.219410419464111,32771,0.0,0.0
1978-02-09,15.251250267028809,15.251250267028809,15.147500038146973,15.251250267028809,6.219410419464111,14940,0.0,0.0
1978-02-10,15.251250267028809,15.251250267028809,15.147500038146973,15.251250267028809,6.219410419464111,14699,0.0,0.0
1978-02-13,15.251250267028809,15.251250267028809,15.19937515258789,15.251250267028809,6.219410419464111,7229,0.0,0.0
1978-02-14,15.251250267028809,15.251250267028809,15.095624923706055,15.19937515258789,6.1982550621032715,16867,0.0,0.0
1978-02-15,15.147500038146973,15.147500038146973,15.043749809265137,15.147500038146973,6.177095890045166,22169,0.0,0.0
1978-02-16,15.095624923706055,15.095624923706055,14.991874694824219,14.991874694824219,6.113637924194336,21687,0.0,0.0
1978-02-17,14.991874694824219,15.095624923706055,14.991874694824219,15.043749809265137,6.134794235229492,8193,0.0,0.0
1978-02-21,15.043749809265137,15.095624923706055,14.9399995803833,14.9399995803833,6.092482566833496,10602,0.0,0.0
1978-02-22,14.9399995803833,15.043749809265137,14.8881254196167,15.043749809265137,6.134794235229492,22892,0.0,0.0
1978-02-23,15.043749809265137,15.095624923706055,14.991874694824219,15.043749809265137,6.134794235229492,12289,0.0,0.0
1978-02-24,15.043749809265137,15.147500038146973,15.043749809265137,15.043749809265137,6.134794235229492,17590,0.0,0.0
1978-02-27,15.043749809265137,15.147500038146973,14.991874694824219,15.095624923706055,6.155946254730225,41928,0.0,0.0
1978-02-28,15.043749809265137,15.043749809265137,14.9399995803833,14.9399995803833,6.092482566833496,13012,0.0,0.0
1978-03-01,14.9399995803833,14.991874694824219,14.62874984741211,14.62874984741211,5.9655585289001465,39518,0.0,0.0
1978-03-02,14.62874984741211,14.732500076293945,14.524999618530273,14.680624961853027,5.986711025238037,23614,0.0,0.0
1978-03-03,14.680624961853027,14.732500076293945,14.473125457763672,14.576874732971191,5.944400787353516,44096,0.0,0.0
1978-03-06,14.524999618530273,14.524999618530273,14.421250343322754,14.421250343322754,5.880936145782471,17349,0.0,0.0
1978-03-07,14.421250343322754,14.62874984741211,14.369375228881836,14.62874984741211,5.9655585289001465,39518,0.0,0.0
1978-03-08,14.62874984741211,14.836250305175781,14.576874732971191,14.836250305175781,6.050173282623291,16867,0.0,0.0
1978-03-09,14.836250305175781,14.836250305175781,14.524999618530273,14.524999618530273,5.92324686050415,52289,0.0,0.0
1978-03-10,14.524999618530273,14.62874984741211,14.369375228881836,14.62874984741211,5.9655585289001465,88916,0.0,0.0
1978-03-13,14.62874984741211,14.836250305175781,14.62874984741211,14.732500076293945,6.007865905761719,87952,0.0,0.0
1978-03-14,14.732500076293945,14.732500076293945,14.524999618530273,14.680624961853027,5.986711025238037,106747,0.0,0.0
1978-03-15,14.680624961853027,14.680624961853027,14.576874732971191,14.680624961853027,5.986711025238037,18795,0.0,0.0
1978-03-16,14.680624961853027,14.784375190734863,14.62874984741211,14.62874984741211,5.9655585289001465,24578,0.0,0.0
1978-03-17,14.62874984741211,14.680624961853027,14.62874984741211,14.62874984741211,5.9655585289001465,53494,0.0,0.0
1978-03-20,14.62874984741211,14.8881254196167,14.62874984741211,14.732500076293945,6.007865905761719,35904,0.0,0.0
1978-03-21,14.732500076293945,14.784375190734863,14.680624961853027,14.784375190734863,6.029021739959717,55663,0.0,0.0
1978-03-22,14.784375190734863,14.784375190734863,14.62874984741211,14.62874984741211,5.9655585289001465,26988,0.0,0.0
1978-03-23,14.62874984741211,14.680624961853027,14.62874984741211,14.680624961853027,5.986711025238037,34940,0.0,0.0
1978-03-27,14.680624961853027,14.680624961853027,14.524999618530273,14.62874984741211,5.9655585289001465,51807,0.0,0.0
1978-03-28,14.62874984741211,14.680624961853027,14.576874732971191,14.576874732971191,5.944400787353516,18554,0.0,0.0
1978-03-29,14.732500076293945,14.991874694824219,14.732500076293945,14.991874694824219,6.113637924194336,121205,0.0,0.0
1978-03-30,14.991874694824219,15.147500038146973,14.9399995803833,15.043749809265137,6.134794235229492,60241,0.0,0.0
1978-03-31,15.043749809265137,15.5625,15.043749809265137,15.5625,6.346338272094727,35422,0.0,0.0
1978-04-03,15.5625,15.5625,15.406874656677246,15.458749771118164,6.304029941558838,31084,0.0,0.0
1978-04-04,15.5625,15.718125343322754,15.5625,15.666250228881836,6.388646602630615,24578,0.0,0.0
1978-04-05,15.666250228881836,16.029375076293945,15.666250228881836,16.029375076293945,6.536725044250488,24337,0.0,0.0
1978-04-06,16.029375076293945,16.081249237060547,15.873749732971191,15.92562484741211,6.494420051574707,24337,0.0,0.0
1978-04-07,15.92562484741211,16.340625762939453,15.873749732971191,16.13312530517578,6.579035758972168,19036,0.0,0.0
1978-04-10,16.184999465942383,16.340625762939453,16.184999465942383,16.236875534057617,6.62134313583374,24819,0.0,0.0
1978-04-11,16.236875534057617,16.340625762939453,16.081249237060547,16.081249237060547,6.557882308959961,51084,0.0,0.0
1978-04-12,16.081249237060547,16.13312530517578,15.770000457763672,15.92562484741211,6.494420051574707,117590,0.0,0.0
1978-04-13,15.92562484741211,16.029375076293945,15.821874618530273,15.977499961853027,6.515571594238281,28675,0.0,0.0
1978-04-14,16.029375076293945,16.184999465942383,16.029375076293945,16.13312530517578,6.579035758972168,51566,0.0,0.0
1978-04-17,16.13312530517578,16.340625762939453,15.821874618530273,16.236875534057617,6.62134313583374,76627,0.0,0.0
1978-04-18,16.236875534057617,16.392499923706055,16.13312530517578,16.184999465942383,6.600192070007324,129398,0.0,0.0
1978-04-19,16.184999465942383,16.236875534057617,15.92562484741211,16.184999465942383,6.600192070007324,74940,0.0,0.0
1978-04-20,16.184999465942383,16.28874969482422,16.13312530517578,16.184999465942383,6.600192070007324,43373,0.0,0.0
1978-04-21,16.184999465942383,16.28874969482422,16.13312530517578,16.28874969482422,6.642499923706055,26747,0.0,0.0
1978-04-24,16.28874969482422,16.28874969482422,16.184999465942383,16.236875534057617,6.62134313583374,19036,0.0,0.0
1978-04-25,16.236875534057617,16.444374084472656,16.236875534057617,16.28874969482422,6.642499923706055,36386,0.0,0.0
1978-04-26,16.28874969482422,16.392499923706055,16.184999465942383,16.184999465942383,6.600192070007324,53976,0.0,0.0
1978-04-27,16.184999465942383,16.28874969482422,16.13312530517578,16.184999465942383,6.600192070007324,30602,0.0,0.0
1978-04-28,16.184999465942383,16.49625015258789,16.13312530517578,16.392499923706055,6.684808731079102,37108,0.0,0.0
1978-05-01,16.392499923706055,16.49625015258789,16.340625762939453,16.444374084472656,6.705961227416992,50602,0.0,0.0
1978-05-02,16.444374084472656,16.651874542236328,16.392499923706055,16.49625015258789,6.727116107940674,114217,0.0,0.0
1978-05-03,16.548124313354492,16.651874542236328,16.548124313354492,16.548124313354492,6.748273849487305,35181,0.0,0.0
1978-05-04,16.548124313354492,16.651874542236328,16.49625015258789,16.600000381469727,6.7694244384765625,34458,0.0,0.0
1978-05-05,16.600000381469727,16.651874542236328,16.548124313354492,16.548124313354492,6.748273849487305,26988,0.0,0.0
1978-05-08,16.548124313354492,16.755624771118164,16.548124313354492,16.651874542236328,6.790580749511719,38313,0.0,0.0
1978-05-09,16.651874542236328,16.703750610351562,16.548124313354492,16.548124313354492,6.748273849487305,20723,0.0,0.0
1978-05-10,16.600000381469727,16.703750610351562,16.600000381469727,16.600000381469727,6.7694244384765625,24337,0.0,0.0
1978-05-11,16.600000381469727,16.651874542236328,16.548124313354492,16.651874542236328,6.790580749511719,124096,0.0,0.0
1978-05-12,16.651874542236328,16.963125228881836,16.600000381469727,16.9112491607666,6.8963518142700195,46506,0.0,0.0
1978-05-15,16.9112491607666,16.963125228881836,16.651874542236328,16.8075008392334,6.854045867919922,39277,0.0,0.0
1978-05-16,16.9112491607666,17.170625686645508,16.9112491607666,17.066875457763672,6.959818363189697,57590,0.0,0.0
1978-05-17,17.066875457763672,17.066875457763672,16.9112491607666,16.9112491607666,6.8963518142700195,53253,0.0,0.0
1978-05-18,16.9112491607666,16.963125228881836,16.755624771118164,16.9112491607666,6.8963518142700195,80723,0.0,0.0
1978-05-19,16.859375,16.859375,16.755624771118164,16.755624771118164,6.832890033721924,62651,0.0,0.0
1978-05-22,16.755624771118164,16.859375,16.651874542236328,16.703750610351562,6.811737060546875,30843,0.0,0.0
1978-05-23,16.703750610351562,16.8075008392334,16.600000381469727,16.703750610351562,6.811737060546875,48916,0.0,0.0
1978-05-24,16.703750610351562,16.703750610351562,16.444374084472656,16.651874542236328,6.790580749511719,72048,0.0,0.0
1978-05-25,16.651874542236328,16.703750610351562,16.600000381469727,16.703750610351562,6.811737060546875,86265,0.0,0.0
1978-05-26,16.703750610351562,16.755624771118164,16.651874542236328,16.703750610351562,6.811737060546875,50120,0.0,0.0
1978-05-30,16.703750610351562,16.755624771118164,16.651874542236328,16.703750610351562,6.811737060546875,16627,0.0,0.0
1978-05-31,16.703750610351562,16.859375,16.651874542236328,16.859375,6.875200271606445,28193,0.0,0.0
1978-06-01,16.755624771118164,16.755624771118164,16.600000381469727,16.755624771118164,6.832890033721924,41446,0.0,0.0
1978-06-02,16.755624771118164,16.755624771118164,16.651874542236328,16.651874542236328,6.790580749511719,49880,0.0,0.0
1978-06-05,16.703750610351562,16.859375,16.703750610351562,16.859375,6.875200271606445,17831,0.0,0.0
1978-06-06,16.9112491607666,17.118749618530273,16.9112491607666,17.014999389648438,6.938661098480225,61928,0.0,0.0
1978-06-07,17.014999389648438,17.014999389648438,16.859375,16.963125228881836,6.917507171630859,73735,0.0,0.0
1978-06-08,16.963125228881836,17.014999389648438,16.9112491607666,17.014999389648438,6.938661098480225,17590,0.0,0.0
1978-06-09,17.014999389648438,17.014999389648438,16.8075008392334,16.963125228881836,6.917507171630859,40964,0.0,0.0
1978-06-12,16.963125228881836,17.014999389648438,16.9112491607666,16.9112491607666,6.8963518142700195,15181,0.0,0.0
1978-06-13,16.9112491607666,16.9112491607666,16.755624771118164,16.9112491607666,6.8963518142700195,20241,0.0,0.0
1978-06-14,16.9112491607666,17.066875457763672,16.9112491607666,17.014999389648438,6.938661098480225,89880,0.0,0.0
1978-06-15,16.963125228881836,16.963125228881836,16.755624771118164,16.963125228881836,6.917507171630859,15181,0.0,0.0
1978-06-16,17.014999389648438,17.170625686645508,17.014999389648438,17.170625686645508,7.002124786376953,55663,0.0,0.0
1978-06-19,17.170625686645508,17.481874465942383,17.170625686645508,17.481874465942383,7.129051685333252,65783,0.0,0.0
1978-06-20,17.481874465942383,17.533750534057617,17.326250076293945,17.533750534057617,7.150207996368408,35663,0.0,0.0
1978-06-21,17.43000030517578,17.533750534057617,17.326250076293945,17.533750534057617,7.150207996368408,35663,0.0,0.0
1978-06-22,17.533750534057617,17.741249084472656,17.481874465942383,17.741249084472656,7.234818935394287,27470,0.0,0.0
1978-06-23,17.741249084472656,17.741249084472656,17.533750534057617,17.741249084472656,7.234818935394287,93494,0.0,0.0
1978-06-26,17.689374923706055,17.689374923706055,17.43000030517578,17.43000030517578,7.10789680480957,46988,0.0,0.0
1978-06-27,17.43000030517578,17.844999313354492,17.43000030517578,17.741249084472656,7.234818935394287,197108,0.0,0.0
1978-06-28,17.741249084472656,17.79312515258789,17.533750534057617,17.58562469482422,7.171358585357666,349398,0.0,0.0
1978-06-29,17.58562469482422,17.637500762939453,17.43000030517578,17.43000030517578,7.10789680480957,76867,0.0,0.0
1978-06-30,17.43000030517578,17.533750534057617,17.378124237060547,17.481874465942383,7.129051685333252,11807,0.0,0.0
1978-07-03,17.481874465942383,17.533750534057617,17.378124237060547,17.378124237060547,7.086741924285889,12771,0.0,0.0
1978-07-05,17.378124237060547,17.378124237060547,17.22249984741211,17.274375915527344,7.044431686401367,29880,0.0,0.0
1978-07-06,17.274375915527344,17.378124237060547,17.274375915527344,17.326250076293945,7.065587997436523,11807,0.0,0.0
1978-07-07,17.326250076293945,17.533750534057617,17.326250076293945,17.378124237060547,7.086741924285889,17349,0.0,0.0
1978-07-10,17.378124237060547,17.481874465942383,17.378124237060547,17.43000030517578,7.10789680480957,25542,0.0,0.0
1978-07-11,17.43000030517578,17.481874465942383,17.378124237060547,17.43000030517578,7.10789680480957,30843,0.0,0.0
1978-07-12,17.43000030517578,17.533750534057617,17.43000030517578,17.43000030517578,7.10789680480957,9398,0.0,0.0
