Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1974-05-09,1.625,1.6796879768371582,1.609375,1.671875,0.36428624391555786,496000,0.0,0.0
1974-05-10,1.671875,1.7265629768371582,1.671875,1.6796879768371582,0.3659888207912445,489600,0.0,0.0
1974-05-13,1.671875,1.671875,1.6484379768371582,1.6484379768371582,0.3591795861721039,171200,0.0,0.0
1974-05-14,1.6484379768371582,1.6640629768371582,1.6328129768371582,1.6328129768371582,0.35577520728111267,504000,0.0,0.0
1974-05-15,1.640625,1.6875,1.640625,1.65625,0.36088183522224426,251200,0.0,0.0
1974-05-16,1.65625,1.71875,1.65625,1.6640629768371582,0.3625844419002533,291200,0.0,0.0
1974-05-17,1.6640629768371582,1.6640629768371582,1.59375,1.609375,0.3506683111190796,1200000,0.0,0.0
1974-05-20,1.609375,1.6640629768371582,1.609375,1.640625,0.3574773371219635,252800,0.0,0.0
1974-05-21,1.640625,1.6640629768371582,1.6328129768371582,1.65625,0.36088183522224426,633600,0.0,0.0
1974-05-22,1.65625,1.6875,1.59375,1.59375,0.34726348519325256,1340800,0.0,0.0
1974-05-23,1.59375,1.6171879768371582,1.578125,1.609375,0.3506683111190796,689600,0.0,0.0
1974-05-24,1.609375,1.6640629768371582,1.609375,1.65625,0.36088183522224426,836800,0.0,0.0
1974-05-28,1.65625,1.671875,1.640625,1.65625,0.36088183522224426,444800,0.0,0.0
1974-05-29,1.65625,1.6640629768371582,1.625,1.625,0.35407277941703796,556800,0.0,0.0
1974-05-30,1.625,1.65625,1.59375,1.65625,0.36088183522224426,468800,0.0,0.0
1974-05-31,1.65625,1.65625,1.6328129768371582,1.6328129768371582,0.35577520728111267,576000,0.0,0.0
1974-06-03,1.640625,1.6875,1.640625,1.6796879768371582,0.3659888207912445,1257600,0.0,0.0
1974-06-04,1.6796879768371582,1.703125,1.6796879768371582,1.6875,0.36769115924835205,504000,0.0,0.0
1974-06-05,1.6875,1.8046879768371582,1.6796879768371582,1.7421879768371582,0.37960681319236755,636800,0.0,0.0
1974-06-06,1.765625,1.875,1.765625,1.8515629768371582,0.4034390151500702,723200,0.0,0.0
1974-06-07,1.8515629768371582,1.8515629768371582,1.8046879768371582,1.84375,0.40173643827438354,438400,0.0,0.0
1974-06-10,1.84375,1.84375,1.8203129768371582,1.828125,0.3983319103717804,310400,0.0,0.0
1974-06-11,1.828125,1.8359379768371582,1.7890629768371582,1.828125,0.3983319103717804,377600,0.0,0.0
1974-06-12,1.828125,1.8359379768371582,1.8046879768371582,1.8203129768371582,0.3966297209262848,483200,0.0,0.0
1974-06-13,1.8203129768371582,1.875,1.8125,1.859375,0.40514087677001953,636800,0.0,0.0
1974-06-14,1.8515629768371582,1.8515629768371582,1.828125,1.8359379768371582,0.40003418922424316,360000,0.0,0.0
1974-06-17,1.8359379768371582,1.8359379768371582,1.796875,1.796875,0.3915228843688965,318400,0.0,0.0
1974-06-18,1.796875,1.8515629768371582,1.7890629768371582,1.8515629768371582,0.4034390151500702,283200,0.0,0.0
1974-06-19,1.84375,1.84375,1.8203129768371582,1.8203129768371582,0.3966297209262848,206400,0.0,0.0
1974-06-20,1.8203129768371582,1.890625,1.8203129768371582,1.875,0.40854543447494507,1387200,0.0,0.0
1974-06-21,1.859375,1.859375,1.8359379768371582,1.8515629768371582,0.4034390151500702,364800,0.0,0.0
1974-06-24,1.84375,1.84375,1.78125,1.7890629768371582,0.38982048630714417,262400,0.0,0.0
1974-06-25,1.7890629768371582,1.8203129768371582,1.7890629768371582,1.8125,0.39492765069007874,670400,0.0,0.0
1974-06-26,1.8125,1.8515629768371582,1.7890629768371582,1.7890629768371582,0.38982048630714417,377600,0.0,0.0
1974-06-27,1.7890629768371582,1.8046879768371582,1.7421879768371582,1.7421879768371582,0.37960681319236755,380800,0.0,0.0
1974-06-28,1.734375,1.734375,1.7109379768371582,1.7109379768371582,0.37279802560806274,664000,0.0,0.0
1974-07-01,1.7109379768371582,1.7265629768371582,1.6953129768371582,1.71875,0.3744998872280121,177600,0.0,0.0
1974-07-02,1.71875,1.7265629768371582,1.671875,1.671875,0.36428624391555786,265600,0.0,0.0
1974-07-03,1.6640629768371582,1.6640629768371582,1.6484379768371582,1.6640629768371582,0.3625844419002533,198400,0.0,0.0
1974-07-05,1.6640629768371582,1.734375,1.6640629768371582,1.7265629768371582,0.37620243430137634,462400,0.0,0.0
1974-07-08,1.7109379768371582,1.7109379768371582,1.65625,1.6640629768371582,0.3625844419002533,318400,0.0,0.0
1974-07-09,1.6640629768371582,1.6640629768371582,1.5703129768371582,1.578125,0.34385910630226135,619200,0.0,0.0
1974-07-10,1.578125,1.6015629768371582,1.5625,1.5703129768371582,0.3421572148799896,620800,0.0,0.0
1974-07-11,1.5703129768371582,1.578125,1.5234379768371582,1.53125,0.33364516496658325,299200,0.0,0.0
1974-07-12,1.546875,1.59375,1.546875,1.59375,0.34726348519325256,1020800,0.0,0.0
1974-07-15,1.609375,1.6484379768371582,1.609375,1.6328129768371582,0.35577520728111267,656000,0.0,0.0
1974-07-16,1.6328129768371582,1.640625,1.578125,1.5859379768371582,0.3455616533756256,776000,0.0,0.0
1974-07-17,1.5859379768371582,1.59375,1.5390629768371582,1.578125,0.34385910630226135,420800,0.0,0.0
1974-07-18,1.5859379768371582,1.65625,1.5859379768371582,1.609375,0.3506683111190796,590400,0.0,0.0
1974-07-19,1.609375,1.6484379768371582,1.6015629768371582,1.6171879768371582,0.3544076383113861,288000,0.00925,0.0
1974-07-22,1.6171879768371582,1.65625,1.6015629768371582,1.625,0.3561195433139801,200000,0.0,0.0
1974-07-23,1.625,1.6796879768371582,1.6171879768371582,1.640625,0.3595438599586487,638400,0.0,0.0
1974-07-24,1.6328129768371582,1.6328129768371582,1.609375,1.6328129768371582,0.35783180594444275,196800,0.0,0.0
1974-07-25,1.6328129768371582,1.65625,1.6015629768371582,1.6328129768371582,0.35783180594444275,171200,0.0,0.0
1974-07-26,1.6328129768371582,1.640625,1.6015629768371582,1.640625,0.3595438599586487,230400,0.0,0.0
1974-07-29,1.609375,1.609375,1.515625,1.5546879768371582,0.34071072936058044,260800,0.0,0.0
1974-07-30,1.5234379768371582,1.5234379768371582,1.4453129768371582,1.4765629768371582,0.32358941435813904,436800,0.0,0.0
1974-07-31,1.4765629768371582,1.5,1.453125,1.4765629768371582,0.32358941435813904,275200,0.0,0.0
1974-08-01,1.4765629768371582,1.5078129768371582,1.46875,1.5,0.32872581481933594,184000,0.0,0.0
1974-08-02,1.4921879768371582,1.4921879768371582,1.4765629768371582,1.4921879768371582,0.32701370120048523,236800,0.0,0.0
1974-08-05,1.4921879768371582,1.4921879768371582,1.4453129768371582,1.4453129768371582,0.3167411684989929,241600,0.0,0.0
1974-08-06,1.453125,1.53125,1.453125,1.4765629768371582,0.32358941435813904,460800,0.0,0.0
1974-08-07,1.4765629768371582,1.5234379768371582,1.4765629768371582,1.4921879768371582,0.32701370120048523,228800,0.0,0.0
1974-08-08,1.4921879768371582,1.515625,1.4609379768371582,1.484375,0.3253016471862793,454400,0.0,0.0
1974-08-09,1.4921879768371582,1.53125,1.4921879768371582,1.5,0.32872581481933594,209600,0.0,0.0
1974-08-12,1.5,1.5234379768371582,1.5,1.5,0.32872581481933594,300800,0.0,0.0
1974-08-13,1.5,1.5078129768371582,1.4296879768371582,1.4375,0.3150287866592407,393600,0.0,0.0
1974-08-14,1.4296879768371582,1.4296879768371582,1.3359379768371582,1.3359379768371582,0.29277151823043823,457600,0.0,0.0
1974-08-15,1.3515629768371582,1.40625,1.3515629768371582,1.3671879768371582,0.2996201813220978,515200,0.0,0.0
1974-08-16,1.3671879768371582,1.375,1.296875,1.3203129768371582,0.2893475592136383,460800,0.0,0.0
1974-08-19,1.3203129768371582,1.34375,1.296875,1.3359379768371582,0.29277151823043823,296000,0.0,0.0
1974-08-20,1.3359379768371582,1.390625,1.3203129768371582,1.3828129768371582,0.30304408073425293,240000,0.0,0.0
1974-08-21,1.3828129768371582,1.3828129768371582,1.359375,1.359375,0.2979077100753784,310400,0.0,0.0
1974-08-22,1.359375,1.3828129768371582,1.3203129768371582,1.34375,0.29448360204696655,382400,0.0,0.0
1974-08-23,1.34375,1.359375,1.28125,1.2890629768371582,0.28249871730804443,328000,0.0,0.0
1974-08-26,1.2890629768371582,1.3046879768371582,1.2578129768371582,1.3046879768371582,0.2859230637550354,422400,0.0,0.0
1974-08-27,1.3046879768371582,1.3203129768371582,1.2890629768371582,1.2890629768371582,0.28249871730804443,395200,0.0,0.0
1974-08-28,1.2890629768371582,1.3046879768371582,1.234375,1.234375,0.2705138921737671,616000,0.0,0.0
1974-08-29,1.234375,1.25,1.203125,1.234375,0.2705138921737671,446400,0.0,0.0
1974-08-30,1.25,1.34375,1.25,1.3203129768371582,0.2893475592136383,406400,0.0,0.0
1974-09-03,1.3203129768371582,1.3671879768371582,1.2734379768371582,1.2734379768371582,0.27907487750053406,419200,0.0,0.0
1974-09-04,1.265625,1.265625,1.2265629768371582,1.234375,0.2705138921737671,475200,0.0,0.0
1974-09-05,1.265625,1.34375,1.265625,1.3359379768371582,0.29277151823043823,424000,0.0,0.0
1974-09-06,1.3359379768371582,1.3359379768371582,1.2578129768371582,1.3125,0.28763505816459656,774400,0.0,0.0
1974-09-09,1.296875,1.296875,1.2265629768371582,1.234375,0.2705138921737671,278400,0.0,0.0
1974-09-10,1.234375,1.2421879768371582,1.1953129768371582,1.2265629768371582,0.26880189776420593,268800,0.0,0.0
1974-09-11,1.2265629768371582,1.2265629768371582,1.1953129768371582,1.1953129768371582,0.26195356249809265,260800,0.0,0.0
1974-09-12,1.1953129768371582,1.203125,1.15625,1.15625,0.2533928453922272,363200,0.0,0.0
1974-09-13,1.15625,1.1640629768371582,1.078125,1.078125,0.23627158999443054,296000,0.0,0.0
1974-09-16,1.078125,1.078125,1.0078129768371582,1.03125,0.22599895298480988,358400,0.0,0.0
1974-09-17,1.046875,1.109375,1.046875,1.1015629768371582,0.24140812456607819,372800,0.0,0.0
1974-09-18,1.1015629768371582,1.1328129768371582,1.0703129768371582,1.09375,0.2396959811449051,204800,0.0,0.0
1974-09-19,1.125,1.2421879768371582,1.125,1.2421879768371582,0.2722262740135193,422400,0.0,0.0
1974-09-20,1.2421879768371582,1.265625,1.1796879768371582,1.1953129768371582,0.26195356249809265,643200,0.0,0.0
1974-09-23,1.1953129768371582,1.2109379768371582,1.171875,1.2109379768371582,0.26537784934043884,260800,0.0,0.0
1974-09-24,1.203125,1.203125,1.140625,1.203125,0.26366549730300903,438400,0.0,0.0
1974-09-25,1.203125,1.2265629768371582,1.15625,1.1640629768371582,0.25510507822036743,611200,0.0,0.0
1974-09-26,1.1484379768371582,1.1484379768371582,1.109375,1.1328129768371582,0.24825669825077057,257600,0.0,0.0
1974-09-27,1.1328129768371582,1.15625,1.109375,1.1171879768371582,0.24483229219913483,203200,0.0,0.0
1974-09-30,1.09375,1.09375,1.046875,1.046875,0.22942322492599487,307200,0.0,0.0
1974-10-01,1.046875,1.0625,0.984375,1.0625,0.2328474223613739,718400,0.0,0.0
1974-10-02,1.0625,1.1484379768371582,1.0546879768371582,1.125,0.24654428660869598,905600,0.0,0.0
1974-10-03,1.125,1.125,1.0625,1.0625,0.2328474223613739,276800,0.0,0.0
1974-10-04,1.0703129768371582,1.1171879768371582,1.0703129768371582,1.0859379768371582,0.2379840761423111,393600,0.0,0.0
1974-10-07,1.0859379768371582,1.1640629768371582,1.0859379768371582,1.140625,0.2499685287475586,398400,0.0,0.0
1974-10-08,1.140625,1.15625,1.1015629768371582,1.125,0.24654428660869598,142400,0.0,0.0
1974-10-09,1.125,1.21875,1.0859379768371582,1.21875,0.26708996295928955,288000,0.0,0.0
1974-10-10,1.2734379768371582,1.359375,1.2734379768371582,1.3125,0.28763505816459656,1001600,0.0,0.0
1974-10-11,1.34375,1.4765629768371582,1.34375,1.46875,0.32187750935554504,683200,0.0,0.0
1974-10-14,1.46875,1.5546879768371582,1.46875,1.5,0.32872581481933594,1481600,0.0,0.0
1974-10-15,1.5,1.5234379768371582,1.46875,1.46875,0.32187750935554504,856000,0.0,0.0
1974-10-16,1.4609379768371582,1.4609379768371582,1.390625,1.390625,0.30475619435310364,899200,0.0,0.0
1974-10-17,1.390625,1.515625,1.390625,1.515625,0.3321499526500702,353600,0.0,0.0
1974-10-18,1.515625,1.6015629768371582,1.4921879768371582,1.5,0.32872581481933594,568000,0.0,0.0
1974-10-21,1.484375,1.484375,1.4140629768371582,1.4609379768371582,0.3224494159221649,268800,0.010625,0.0
1974-10-22,1.5,1.6015629768371582,1.5,1.515625,0.33451974391937256,848000,0.0,0.0
1974-10-23,1.484375,1.484375,1.359375,1.40625,0.3103790879249573,448000,0.0,0.0
1974-10-24,1.40625,1.4375,1.359375,1.40625,0.3103790879249573,372800,0.0,0.0
1974-10-25,1.40625,1.4140629768371582,1.3828129768371582,1.3828129768371582,0.30520591139793396,225600,0.0,0.0
1974-10-28,1.3828129768371582,1.3984379768371582,1.375,1.3984379768371582,0.30865478515625,94400,0.0,0.0
1974-10-29,1.421875,1.5078129768371582,1.421875,1.5078129768371582,0.3327953517436981,803200,0.0,0.0
1974-10-30,1.5078129768371582,1.5546879768371582,1.5,1.5546879768371582,0.3431415557861328,668800,0.0,0.0
1974-10-31,1.5546879768371582,1.609375,1.53125,1.5625,0.3448657989501953,769600,0.0,0.0
1974-11-01,1.5625,1.609375,1.546875,1.546875,0.3414168059825897,316800,0.0,0.0
1974-11-04,1.546875,1.546875,1.5234379768371582,1.5390629768371582,0.33969274163246155,196800,0.0,0.0
1974-11-05,1.5390629768371582,1.609375,1.5234379768371582,1.59375,0.35176268219947815,896000,0.0,0.0
1974-11-06,1.59375,1.6171879768371582,1.5703129768371582,1.5703129768371582,0.3465900123119354,601600,0.0,0.0
1974-11-07,1.5703129768371582,1.609375,1.5390629768371582,1.578125,0.3483143150806427,668800,0.0,0.0
1974-11-08,1.578125,1.6015629768371582,1.515625,1.515625,0.33451974391937256,382400,0.0,0.0
1974-11-11,1.515625,1.546875,1.4921879768371582,1.5234379768371582,0.33624422550201416,168000,0.0,0.0
1974-11-12,1.5234379768371582,1.546875,1.5078129768371582,1.5078129768371582,0.3327953517436981,195200,0.0,0.0
1974-11-13,1.5078129768371582,1.53125,1.421875,1.5078129768371582,0.3327953517436981,852800,0.0,0.0
1974-11-14,1.5078129768371582,1.546875,1.453125,1.46875,0.3241734206676483,148800,0.0,0.0
1974-11-15,1.46875,1.4921879768371582,1.4375,1.4453129768371582,0.3190007507801056,252800,0.0,0.0
1974-11-18,1.4453129768371582,1.4453129768371582,1.390625,1.3984379768371582,0.30865478515625,368000,0.0,0.0
1974-11-19,1.3984379768371582,1.40625,1.3359379768371582,1.3515629768371582,0.29830873012542725,480000,0.0,0.0
1974-11-20,1.3515629768371582,1.40625,1.34375,1.3984379768371582,0.30865478515625,214400,0.0,0.0
1974-11-21,1.3984379768371582,1.46875,1.390625,1.46875,0.3241734206676483,780800,0.0,0.0
1974-11-22,1.46875,1.4921879768371582,1.4453129768371582,1.4453129768371582,0.3190007507801056,211200,0.0,0.0
1974-11-25,1.4453129768371582,1.4765629768371582,1.4453129768371582,1.4765629768371582,0.32589805126190186,134400,0.0,0.0
1974-11-26,1.4765629768371582,1.5546879768371582,1.46875,1.5390629768371582,0.33969274163246155,195200,0.0,0.0
1974-11-27,1.5390629768371582,1.5625,1.53125,1.53125,0.3379683196544647,585600,0.0,0.0
1974-11-29,1.53125,1.5546879768371582,1.53125,1.546875,0.3414168059825897,121600,0.0,0.0
1974-12-02,1.546875,1.5546879768371582,1.453125,1.453125,0.3207249343395233,488000,0.0,0.0
1974-12-03,1.4296879768371582,1.4296879768371582,1.3828129768371582,1.3828129768371582,0.30520591139793396,326400,0.0,0.0
1974-12-04,1.3984379768371582,1.4296879768371582,1.3984379768371582,1.3984379768371582,0.30865478515625,318400,0.0,0.0
1974-12-05,1.3984379768371582,1.4296879768371582,1.375,1.375,0.3034815192222595,337600,0.0,0.0
1974-12-06,1.375,1.40625,1.3671879768371582,1.3671879768371582,0.3017575144767761,315200,0.0,0.0
1974-12-09,1.3671879768371582,1.4140629768371582,1.3671879768371582,1.3671879768371582,0.3017575144767761,252800,0.0,0.0
1974-12-10,1.3984379768371582,1.484375,1.3984379768371582,1.46875,0.3241734206676483,713600,0.0,0.0
1974-12-11,1.46875,1.5234379768371582,1.4453129768371582,1.484375,0.3276221752166748,284800,0.0,0.0
1974-12-12,1.484375,1.5078129768371582,1.453125,1.453125,0.3207249343395233,536000,0.0,0.0
1974-12-13,1.4296879768371582,1.4296879768371582,1.3203129768371582,1.3203129768371582,0.29141122102737427,1337600,0.0,0.0
1974-12-16,1.3203129768371582,1.3203129768371582,1.25,1.2578129768371582,0.27761679887771606,1150400,0.0,0.0
1974-12-17,1.2578129768371582,1.3359379768371582,1.2421879768371582,1.328125,0.29313573241233826,408000,0.0,0.0
1974-12-18,1.359375,1.4375,1.359375,1.4375,0.31727612018585205,926400,0.0,0.0
1974-12-19,1.4375,1.4609379768371582,1.4140629768371582,1.421875,0.31382742524147034,358400,0.0,0.0
1974-12-20,1.421875,1.4453129768371582,1.390625,1.3984379768371582,0.30865478515625,206400,0.0,0.0
1974-12-23,1.3984379768371582,1.4296879768371582,1.3828129768371582,1.40625,0.3103790879249573,356800,0.0,0.0
1974-12-24,1.4375,1.4765629768371582,1.4375,1.453125,0.3207249343395233,251200,0.0,0.0
1974-12-26,1.453125,1.4765629768371582,1.421875,1.421875,0.31382742524147034,238400,0.0,0.0
1974-12-27,1.421875,1.4296879768371582,1.3984379768371582,1.421875,0.31382742524147034,161600,0.0,0.0
1974-12-30,1.421875,1.4453129768371582,1.40625,1.4375,0.31727612018585205,172800,0.0,0.0
1974-12-31,1.4375,1.5078129768371582,1.4375,1.5078129768371582,0.3327953517436981,264000,0.0,0.0
1975-01-02,1.5,1.5,1.4453129768371582,1.453125,0.3207249343395233,321600,0.0,0.0
1975-01-03,1.453125,1.515625,1.40625,1.515625,0.33451974391937256,380800,0.0,0.0
1975-01-06,1.515625,1.5859379768371582,1.5078129768371582,1.5234379768371582,0.33624422550201416,803200,0.0,0.0
1975-01-07,1.5234379768371582,1.53125,1.4765629768371582,1.4765629768371582,0.32589805126190186,126400,0.0,0.0
1975-01-08,1.4609379768371582,1.4609379768371582,1.375,1.3828129768371582,0.30520591139793396,390400,0.0,0.0
1975-01-09,1.3828129768371582,1.4453129768371582,1.375,1.4453129768371582,0.3190007507801056,336000,0.0,0.0
1975-01-10,1.46875,1.515625,1.46875,1.46875,0.3241734206676483,977600,0.0,0.0
1975-01-13,1.46875,1.515625,1.4453129768371582,1.515625,0.33451974391937256,568000,0.0,0.0
1975-01-14,1.515625,1.53125,1.4765629768371582,1.4921879768371582,0.3293466866016388,412800,0.0,0.0
1975-01-15,1.4921879768371582,1.53125,1.4921879768371582,1.515625,0.33451974391937256,384000,0.0,0.0
1975-01-16,1.515625,1.5546879768371582,1.5078129768371582,1.53125,0.3379683196544647,504000,0.0,0.0
1975-01-17,1.53125,1.5546879768371582,1.5,1.515625,0.33451974391937256,563200,0.0,0.0
1975-01-20,1.515625,1.515625,1.453125,1.5078129768371582,0.3351447880268097,348800,0.010625,0.0
1975-01-21,1.5078129768371582,1.5078129768371582,1.484375,1.4921879768371582,0.3316717743873596,321600,0.0,0.0
1975-01-22,1.484375,1.484375,1.4375,1.46875,0.32646211981773376,385600,0.0,0.0
1975-01-23,1.46875,1.4921879768371582,1.421875,1.421875,0.3160429894924164,1337600,0.0,0.0
1975-01-24,1.421875,1.46875,1.4140629768371582,1.4140629768371582,0.3143068552017212,1462400,0.0,0.0
1975-01-27,1.4140629768371582,1.4375,1.375,1.4296879768371582,0.3177800178527832,2179200,0.0,0.0
1975-01-28,1.4375,1.4765629768371582,1.4375,1.46875,0.32646211981773376,1118400,0.0,0.0
1975-01-29,1.484375,1.5546879768371582,1.484375,1.5546879768371582,0.34556400775909424,1491200,0.0,0.0
1975-01-30,1.5546879768371582,1.59375,1.546875,1.546875,0.34382715821266174,899200,0.0,0.0
1975-01-31,1.546875,1.6171879768371582,1.53125,1.5859379768371582,0.3525099754333496,753600,0.0,0.0
1975-02-03,1.5859379768371582,1.6328129768371582,1.5703129768371582,1.6015629768371582,0.3559829294681549,678400,0.0,0.0
1975-02-04,1.6015629768371582,1.609375,1.578125,1.59375,0.3542460799217224,619200,0.0,0.0
1975-02-05,1.59375,1.6171879768371582,1.5625,1.6015629768371582,0.3559829294681549,731200,0.0,0.0
1975-02-06,1.6484379768371582,1.7109379768371582,1.6484379768371582,1.671875,0.3716113567352295,1164800,0.0,0.0
1975-02-07,1.671875,1.6796879768371582,1.6328129768371582,1.6640629768371582,0.3698749244213104,707200,0.0,0.0
1975-02-10,1.6640629768371582,1.6875,1.640625,1.6875,0.3750840425491333,593600,0.0,0.0
1975-02-11,1.6796879768371582,1.6796879768371582,1.6484379768371582,1.6796879768371582,0.3733477294445038,630400,0.0,0.0
1975-02-12,1.6796879768371582,1.703125,1.671875,1.703125,0.3785571753978729,755200,0.0,0.0
1975-02-13,1.7109379768371582,1.7734379768371582,1.7109379768371582,1.7265629768371582,0.3837668299674988,1353600,0.0,0.0
1975-02-14,1.7265629768371582,1.75,1.7109379768371582,1.7109379768371582,0.38029396533966064,464000,0.0,0.0
1975-02-18,1.7109379768371582,1.71875,1.6875,1.6875,0.3750840425491333,979200,0.0,0.0
1975-02-19,1.6953129768371582,1.7421879768371582,1.6953129768371582,1.703125,0.3785571753978729,548800,0.0,0.0
