event_key,company,ticker,year,quarter,sector,phase,rater,document,section,information_set,human_decision,human_sentiment_score,llm_decision,decisions_agree,time_mins,pass_number,passes_recorded,first_reading_for_rater_event,pass1_minutes,pass2_minutes,pass1_score,in_llm_universe,first_rater_for_event,in_window,peeked,peeked_basis,ai_declared,expectation_written_before_reading,rater_record,document_date,document_date_basis,source_file,source_url,source_basis,source_publisher,source_licence_class,source_is_sec_periodic_filing,source_in_provenance_manifest,source_documents_cited,notes_risks_flagged,repricing_basis_class,repricing_basis_raw
JPMorgan|2025|Q1,JPMorgan,JPM,2025,Q1,Financials,P2,Nigel,All,All,full,HOLD,0.2,SELL,0,32,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-04-11,,Phase 2/JPMC Documents/2025-Q1/JPM-2025-Q1-press-release-SEC-EX-99-1.htm; Phase 2/JPMC Documents/2025-Q1/JPM-2025-Q1-earnings-call-transcript-jpmorganchase-com.pdf,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/investor-relations/documents/quarterly-earnings/2025/1st-quarter/1q25-earnings-transcript.pdf; https://www.sec.gov/Archives/edgar/data/19617/000001961725000332/a1q25erfexhibit991narrative.htm,manifest (whole bundle),not publisher-identified,not publisher-identified,no,yes,2,,price_based,document date + price signal
JPMorgan|2025|Q2,JPMorgan,JPM,2025,Q2,Financials,P2,Nigel,All,All,full,BUY,0.6,HOLD,0,31,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-15,,Phase 2/JPMC Documents/Q2/corp-q2-2025.pdf,,unique filename match,not publisher-identified,not publisher-identified,sole source,no,1,,other,release time published by the issuer
JPMorgan|2025|Q3,JPMorgan,JPM,2025,Q3,Financials,P2,Nigel,All,All,full,BUY,0.7,HOLD,0,28,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-14,,Phase 2/JPMC Documents/2025-Q3/JPM-2025-Q3-press-release-SEC-EX-99-1.htm; Phase 2/JPMC Documents/2025-Q3/JPM-2025-Q3-earnings-call-transcript-jpmorganchase-com.pdf,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/investor-relations/documents/quarterly-earnings/2025/3rd-quarter/jpm-3q25-earnings-call-transcript.pdf; https://www.sec.gov/Archives/edgar/data/19617/000162828025044845/a3q25erfexhibit991narrative.htm,manifest (whole bundle),not publisher-identified,not publisher-identified,no,yes,2, ,other,release time published by the issuer
JPMorgan|2025|Q4,JPMorgan,JPM,2025,Q4,Financials,P2,Nigel,All,All,full,SELL,-0.4,HOLD,0,24,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-01-13,,Phase 2/JPMC Documents/Q4/corp-10k-2025.pdf,,unique filename match,not publisher-identified,not publisher-identified,sole source,no,1, ,other,release time published by the issuer
JPMorgan|2025|Q1,JPMorgan,JPM,2025,Q1,Financials,P2,Abdul,Transcript,All,transcript only,HOLD,0.1,SELL,0,72,,,1,,,,YES,NO,IN,no,assumed - no rater record,,,,2025-04-11,,Phase 2/JPMC Documents/2025-Q1/JPM-2025-Q1-earnings-call-transcript-jpmorganchase-com.pdf,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/investor-relations/documents/quarterly-earnings/2025/1st-quarter/1q25-earnings-transcript.pdf,manifest,not publisher-identified,not publisher-identified,no,yes,1,,price_based,document date + price signal
JPMorgan|2025|Q3,JPMorgan,JPM,2025,Q3,Financials,P2,Abdul,Transcript,All,transcript only,BUY,0.4,HOLD,0,55,,,1,,,,YES,NO,IN,no,assumed - no rater record,,,,2025-10-14,,Phase 2/JPMC Documents/2025-Q3/JPM-2025-Q3-earnings-call-transcript-jpmorganchase-com.pdf,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/investor-relations/documents/quarterly-earnings/2025/3rd-quarter/jpm-3q25-earnings-call-transcript.pdf,manifest,not publisher-identified,not publisher-identified,no,yes,1,,other,release time published by the issuer
JPMorgan|2026|Q1,JPMorgan,JPM,2026,Q1,Financials,P2,Abdul,Transcript,All,transcript only,BUY,0.5,SELL,0,74,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-04-14,,Phase 2/JPMC Documents/2026-Q1/JPM-2026-Q1-earnings-call-transcript-jpmorganchase-com.pdf,https://www.jpmorganchase.com/content/dam/jpmc/jpmorgan-chase-and-co/investor-relations/documents/quarterly-earnings/2026/1st-quarter/1q26-earnings-transcript.pdf,manifest,not publisher-identified,not publisher-identified,no,yes,1,,other,release time published by the issuer
IBM|2025|Q2,IBM,IBM,2025,Q2,Information Technology,P2,Meriem,All,All,full,BUY,0.4,BUY,1,40,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-23,,Phase 2/IBM/Q2 2025 Earnings Call Transcript.pdf; Phase 2/IBM/Q2 2025 - numbers.pdf,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,no,2,revenue up 8% you; profit is up and G profit margin + EPS asw. numbers look great and tone is optimistic,price_based,price signal — only this window shows an abnormal move
IBM|2025|Q4,IBM,IBM,2025,Q4,Information Technology,P2,Meriem,All,All,full,BUY,0.5,BUY,1,30,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-01-28,,Phase 2/IBM/Q4 2025 Earnings Call Transcript.pdf; Phase 2/IBM/Q4 2025 - numbers.pdf,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,no,2,same as Q2; numbers look great; tone is optimistic and growth is seen and expected; good guidance so buy,price_based,price signal — only this window shows an abnormal move
IBM|2026|Q1,IBM,IBM,2026,Q1,Information Technology,P2,Meriem,All,All,full,HOLD,0.2,HOLD,1,42,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-04-22,,Phase 2/IBM/Q1 2026 Earnings Call Transcript.pdf; Phase 2/IBM/Q1 2026 0 numbers.pdf,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,no,2,numbers are great but Middle East worries even though didnt affect Q1 as we saw higher growth in the ME than in decades so uncertainty but some confidence so hold,price_based,price signal — both moved; this one dominates
Target|2025|Q2,Target,TGT,2025,Q2,Consumer Staples,both,Anna,Transcript,All,transcript only,BUY,0.3,HOLD,0,35,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-08-20,,Phase 2/Target/2025-Q2/TGT-2025-Q2-earnings-call-transcript-corporate-target-com.pdf,https://corporate.target.com/getmedia/c5751599-850d-4bb0-b599-d8ac55a91156/2025-august-20-tgt-transcript.pdf,manifest,Refinitiv / LSEG StreetEvents,licensed vendor,no,yes,1,,fact_based,release date + stated time
Target|2025|Q1,Target,TGT,2025,Q1,Consumer Staples,both,Anna,Transcript,All,transcript only,BUY,0.3,SELL,0,32,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-05-21,,Phase 2/Target/2025-Q1/TGT-2025-Q1-earnings-call-transcript-corporate-target-com.pdf,https://corporate.target.com/getmedia/9c383747-166d-4310-b91f-cd77b7d06433/2025-May-21-TGT-Transcript.pdf%C2%A0%C2%A0,manifest,Refinitiv / LSEG StreetEvents,licensed vendor,no,yes,1,,fact_based,release date + stated time
Target|2025|Q3,Target,TGT,2025,Q3,Consumer Staples,both,Anna,Transcript,All,transcript only,HOLD,0.2,SELL,0,27,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-11-19,,Phase 2/Target/2025-Q3/TGT-2025-Q3-earnings-call-transcript-corporate-target-com.pdf,https://corporate.target.com/getmedia/1b701222-ff3c-4f65-b4b7-d0de5511f9a4/TGT-Transcript-2025-11-19.pdf,manifest,Refinitiv / LSEG StreetEvents,licensed vendor,no,yes,1,,fact_based,release date + stated time
Target|2026|Q1,Target,TGT,2026,Q1,Consumer Staples,both,Anna,Transcript,All,transcript only,BUY,0.4,HOLD,0,29,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-05-20,,Phase 2/Target/2026-Q1/TGT-2026-Q1-earnings-call-transcript-fool-com.html,https://www.fool.com/earnings/call-transcripts/2026/05/20/target-tgt-q1-2026-earnings-call-transcript/,manifest,The Motley Fool,"free to read, copyright asserted",no,yes,1,,fact_based,release date + stated time
Nike|2025|Q1,Nike,NKE,2025,Q1,Consumer Discretionary,P2,Meriem,All,All,full,SELL,-0.5,SELL,1,19,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2024-10-01,,Phase 2/Nike/Q1 2025 Earnings Call Transcript.pdf; Phase 2/Nike/Q1 2025 - numbers.pdf,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,no,2,new CEO; said bouncing back takes time; revenue down 10% and diluted EPS down 26%; no outlook for next quarter or year,price_based,price signal — only this window shows an abnormal move
Nike|2025|Q2,Nike,NKE,2025,Q2,Consumer Discretionary,P2,Meriem,All,All,full,SELL,-0.3,SELL,1,25,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2024-12-19,,Phase 2/Nike/Q2 2025 Earnings Call Transcript.pdf; Phase 2/Nike/Q2 2025 - numbers.pdf,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,no,2,still with new CEO so lots of changes being implemented and some chaos; revenue still down but slightly getting better hence the less aggressive sentiment score,other,"earnings calendar, seconded independently"
Nike|2025|Q3,Nike,NKE,2025,Q3,Consumer Discretionary,P2,Meriem,All,All,full,SELL,-0.5,SELL,1,25,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-03-20,,Phase 2/Nike/Q3 2025 Earnings Call Transcript.pdf; Phase 2/Nike/Q3 2025 - numbers.pdf,,whole bundle (Document = All),The Motley Fool,"free to read, copyright asserted",no,no,2,numbers are not looking good at all; CEO said not satisfied with the results so very cautious and non optimistic tone,price_based,price signal — only this window shows an abnormal move
Lululemon|2025|Q3,Lululemon,LULU,2025,Q3,Consumer Discretionary,P2,Meriem,All,All,full,SELL,-0.4,SELL,1,20,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-12-11,,Phase 2/Lululemon/Q3 2025 Earnings Call Transcript.pdf,,unique filename match,The Motley Fool,"free to read, copyright asserted",no,no,1, tariffs; numbers are down in Americas; CEO changing so expected uncertainty,price_based,price signal — both moved; this one dominates
Lululemon|2025|Q4,Lululemon,LULU,2025,Q4,Consumer Discretionary,P2,Meriem,All,All,full,SELL,-0.3,SELL,1,31,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-03-17,,Phase 2/Lululemon/Q4 2025 Earnings Call Transcript.pdf,,unique filename match,The Motley Fool,"free to read, copyright asserted",no,no,1,numbers are still down and guidance for next year is that gross margin is expected to go down,other,"earnings calendar, seconded independently (section C)"
Lululemon|2026|Q1,Lululemon,LULU,2026,Q1,Consumer Discretionary,P2,Meriem,All,All,full,SELL,-0.3,SELL,1,24,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-06-04,,Phase 2/Lululemon/Q1 2026 Earnings Transcript.pdf,,unique filename match,The Motley Fool,"free to read, copyright asserted",no,no,1,very cautious and non optimistic language; new CEO; anticipated decline,price_based,price signal — both moved; this one dominates
Airbnb|2026|Q1,Airbnb,ABNB,2026,Q1,Consumer Discretionary,P2,Anna,All,All,full,BUY,0.7,HOLD,0,34,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-05-07,,Phase 2/Airbnb/2026-Q1/ABNB-2026-Q1-press-release-SEC-EX-99-1.htm,https://www.sec.gov/Archives/edgar/data/1559720/000119312526211816/d23351dex991.htm,manifest,not publisher-identified,not publisher-identified,no,yes,1,very optimistic language and substantial growth despite issues in the middle east potentially impacting travel,price_based,price signal — only this window shows an abnormal move
Lowe's|2025|Q1,Lowe's,LOW,2025,Q1,Consumer Discretionary,P2,Anna,All,All,full,HOLD,-0.1,SELL,0,25,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-05-20,,Phase 2/Lowe's/low-usq-transcript-2026-05-20-1.pdf,,unique filename match,Refinitiv / LSEG StreetEvents,licensed vendor,no,no,1,"numbers were down, but it was expected based on seasonal shopping",other,release date + stated time in the document (document)
Walmart|2025|Q1,Walmart,WMT,2025,Q1,Consumer Staples,P2,Abdul,Transcript,All,transcript only,SELL,-0.3,SELL,1,30,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-05-15,,Phase 2/Walmart/Q1 2025/q1-fy26-earnings-call-transcript.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,price_based,price signal — only this window shows an abnormal move
Walmart|2025|Q2,Walmart,WMT,2025,Q2,Consumer Staples,P2,Abdul,Transcript,All,transcript only,BUY,0.4,HOLD,0,26,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-08-21,,Phase 2/Walmart/Q2 2025/q2-fy26-earnings-call-transcript.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,price_based,price signal — only this window shows an abnormal move
Walmart|2025|Q3,Walmart,WMT,2025,Q3,Consumer Staples,P2,Abdul,Transcript,All,transcript only,BUY,0.5,BUY,1,24,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-11-20,,Phase 2/Walmart/Q3 2025/q3-fy26-earnings-call-transcript.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,price_based,price signal — only this window shows an abnormal move
Walmart|2025|Q4,Walmart,WMT,2025,Q4,Consumer Staples,P2,Abdul,Transcript,All,transcript only,BUY,0.7,HOLD,0,21,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-19,,Phase 2/Walmart/Q4 2025/q4-fy26-earnings-call-transcript.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,price_based,price signal — only this window shows an abnormal move
Walmart|2026|Q1,Walmart,WMT,2026,Q1,Consumer Staples,P2,Abdul,Transcript,All,transcript only,SELL,-0.5,SELL,1,27,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-05-21,,Phase 2/Walmart/Q1 2026/q1-fy27-earnings-call-transcript.pdf,,unique filename match,FactSet CallStreet,licensed vendor,no,no,1,,price_based,price signal — both moved; this one dominates
Citigroup|2025|Q1,Citigroup,C,2025,Q1,Financials,P2,Nigel,All,All,full,BUY,0.6,SELL,0,38,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-04-15,,Phase 2/Citigroup/Q1/2025psqtr1rslt.pdf; Phase 2/Citigroup/Q1/2025prqtr1rslt.pdf; Phase 2/Citigroup/Q1/2025fsqtr1rslt.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,3,"Net income up on strength in the remaining divisions despite a sharp decline in ""All Others"", showing resilience; customer loyalty and demand holding though clients turning more cautious on financial decisions; strategy in place to stay resilient through conflict and volatility. Confident tone.",other,"earnings calendar, seconded by the issuer's habit"
Citigroup|2025|Q2,Citigroup,C,2025,Q2,Financials,P2,Nigel,All,All,full,BUY,0.4,HOLD,0,25,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-07-15,,Phase 2/Citigroup/Q2/2025psqtr2rslt.pdf; Phase 2/Citigroup/Q2/2025prqtr2rslt.pdf; Phase 2/Citigroup/Q2/2025fsqtr2rslt.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,3,"Revenue up 8% and net income higher despite ""All Others"" declining, with strength across remaining divisions; best second-quarter Equities performance since 2020; results holding up across different environments; business simplified and streamlined; stress test showing scope for further capital return and evidence of derisking; higher tech investment including AI tools; buffers retained against volatility. Confident tone on outlook.",price_based,document date + price signal
Citigroup|2025|Q3,Citigroup,C,2025,Q3,Financials,P2,Nigel,All,All,full,BUY,0.8,BUY,1,21,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-10-14,,Phase 2/Citigroup/Q3/2025psqtr3rslt.pdf; Phase 2/Citigroup/Q3/2025psqtr3-transcript.pdf; Phase 2/Citigroup/Q3/2025prqtr3rslt.pdf; Phase 2/Citigroup/Q3/2025fsqtr3rslt.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,4,"Record third-quarter revenue including the sale of a 25% equity stake in Grupo Financiero; Services posted its best quarter ever and Markets its best third quarter ever; record Net New Investment assets; returns improving quarter after quarter; transformation, simplification and digitisation delivering results; new Co-Heads of M&A and a strategic partnership with BlackRock; Banamex IPO planned. Greater tariff clarity easing volatility, confident tone.",other,"earnings calendar, seconded by the issuer's habit"
Citigroup|2025|Q4,Citigroup,C,2025,Q4,Financials,P2,Nigel,All,All,full,HOLD,0.2,BUY,0,18,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-01-14,,Phase 2/Citigroup/Q4/2025psqtr4rslt.pdf; Phase 2/Citigroup/Q4/2025psqtr4-transcript.pdf; Phase 2/Citigroup/Q4/2025prqtr4rslt.pdf; Phase 2/Citigroup/Q4/2025fsqtr4rslt.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,4,"Revenue up though growth slower than prior quarters; EPS down; Markets revenue down but Banking revenue up sharply on a record year for the division; ""All Others"" revenue still down; largest return of capital to shareholders since the pandemic; transformation and digitisation progressing. Solid full year but Q4 improvement weaker than Q1-Q3, confident tone with growing market optimism.",other,price signal
Maersk|2025|Q1,Maersk,AMKBY,2025,Q1,Industrials,P2,Nigel,All,All,full,SELL,-0.4,SELL,1,24,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-05-08,,Phase 2/Maersk/Q1/Q1 2025 AP Moeller - Maersk A:S Earnings Call Transcript.pdf; Phase 2/Maersk/Q1/Maersk Q1 2025 Investor Presentation.pdf; Phase 2/Maersk/Q1/Maersk Q1 2025 Interim Report.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,3,"Solid performance on operational improvements and cost measures; Ocean profits down with only marginal loaded volume growth; L&S revenue down but profit up and improved YoY; Terminals posted second-highest ever EBITDA; global container volume growth forecast cut on tariff and trade-war uncertainty; recession probability rising and US weakness expected to spill over; demand outlook highly uncertain in both directions. Guidance lowered, cautious tone.",other,repriced on the issuer's primary listing
Maersk|2025|Q2,Maersk,AMKBY,2025,Q2,Industrials,P2,Nigel,All,All,full,BUY,0.5,BUY,1,15,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-08-07,,Phase 2/Maersk/Q2/Q2 2025 AP Moeller - Maersk A:S Earnings Call Transcript.pdf; Phase 2/Maersk/Q2/Maersk Q2 2025 Investor Presentation.pdf; Phase 2/Maersk/Q2/Maersk Q2 2025 Interim Report.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,3,"Solid performance with progress across all four divisions and record Terminals ROIC well above target; Gemini network fully phased in; global container volume growth forecast raised; container demand still rising against fears of tariff-driven collapse; buy-back initiated; tariff escalation and Middle East tensions still flagged as risks with modest sector growth expected. Guidance raised, confident tone.",other,repriced on the issuer's primary listing
Maersk|2025|Q3,Maersk,AMKBY,2025,Q3,Industrials,P2,Nigel,All,All,full,HOLD,0.2,BUY,0,18,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2025-11-06,,Phase 2/Maersk/Q3/Q3 2025 AP Moeller - Maersk A:S Earnings Call Transcript.pdf; Phase 2/Maersk/Q3/Maersk Q3 2025 Investor Presentation.pdf; Phase 2/Maersk/Q3/Maersk Q3 2025 Interim Report.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,3,Revenue down YoY though all divisions improved over the year; average loaded freight rate down; Gemini delivering operational savings; global economy outperformed expectations with PMI still expansionary; container demand and logistics growth robust. Outlook positive but conservative.,other,repriced on the issuer's primary listing
Maersk|2025|Q4,Maersk,AMKBY,2025,Q4,Industrials,P2,Nigel,All,All,full,SELL,-0.5,SELL,1,38,,,1,,,,YES,YES,IN,no,assumed - no rater record,,,,2026-02-05,,Phase 2/Maersk/Q4/maersk_annual_report_2025_press_release.pdf; Phase 2/Maersk/Q4/apmm-ar-2025-70-final-no-tags.pdf; Phase 2/Maersk/Q4/Q4 2025 AP Moeller - Maersk A:S Earnings Call Transcript.pdf,,whole bundle (Document = All),not publisher-identified,not publisher-identified,no,no,3,Full-year revenue down on 2024 and container trade demand down; all annual targets missed except Terminals; resilience through a volatile year; outlook still heavily dependent on unresolved geopolitical and macro conditions. Cautious tone.,other,repriced on the issuer's primary listing
